# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
73 -0.13075368534610443 -0.033344725504193706 0.981100621774466 83 64 56 312.59 6 0 
74 0.019873418011872923 0.04974162209006683 0.759759084724912 58 87 53 312.59 33 0 
75 0.162892848777647 0.052986935577093705 1.0009278933572583 69 50 52 312.59 27 0 
76 -0.14985948497162885 -0.028172084769195693 1.0668043504911284 79 52 39 312.59 37 0 
77 -0.32218745568541596 0.06834608054036377 0.980730952017827 86 105 84 312.59 11 0 
78 -0.10535159849892045 -0.029876408519179068 0.9554728450989473 76 49 45 312.59 4 0 
79 -0.10586453569554777 0.05990937455040124 0.9417773824926791 139 94 90 312.59 33 0 
80 -0.15924618171296112 0.07817164160773316 1.0643555225571086 141 113 94 312.59 30 0 
81 -0.19576100081425307 -0.11002263222086284 1.0884195640912757 216 191 168 312.59 20 0 
82 -0.012896676788112751 0.13062224330628963 0.8543667128979534 194 163 127 312.59 17 0 
83 -0.017418653277460436 -0.05640653342482059 0.9457959775409114 131 99 81 312.59 11 0 
84 0.13341324951605874 0.058379776551629674 0.9697167535875674 178 109 99 312.59 19 0 
85 0.08640588234769697 0.06415944920365609 0.7576843074030541 35 48 30 312.59 22 0 
86 0.05731084934424465 0.04579518754613285 0.7551987757065275 18 19 21 312.59 23 0 
87 -0.1301711028243495 -0.01710508637603872 0.9779715274923911 89 69 63 312.59 5 0 
88 0.1646163861851472 0.029085503669815674 1.009750285258757 66 61 62 312.59 23 0 
89 -0.12849678665726483 -0.11210276859554887 0.970812369314351 220 199 181 312.59 19 0 
90 -0.03146024488667987 -0.1757762595293374 0.9860216338184602 167 136 106 312.59 31 0 
91 -0.0956569055514627 0.017663492061455233 0.9605855894529272 85 61 49 312.59 22 0 
92 -0.308004582370004 0.111409720154552 0.960478302847182 28 42 18 312.59 12 0 
93 -0.2838758353680835 0.10122469465440813 0.9891041786547873 42 37 21 312.59 11 0 
94 -0.32528637332656113 0.03264195348150101 0.995083863140217 21 41 23 312.59 29 0 
95 -0.2646689350320923 0.1370716073491719 0.8668120831805766 149 161 150 312.59 14 0 
96 -0.12997617994209687 0.036776541256065165 0.969475252813751 77 54 48 312.59 9 0 
97 0.04587415842044862 -0.17514700761457325 0.9932001710876184 171 137 106 312.59 27 0 
98 -0.08537498320233056 -0.03350092372247448 1.2088174138633756 24 19 18 312.59 27 0 
99 -0.12776272028457214 -0.151987877613927 0.9758429841228266 104 83 71 312.59 32 0 
100 -0.15837627591613157 0.06947535420565448 1.0662490754072702 164 137 116 312.59 31 0 
101 0.012278359286294588 0.11882320775960058 0.8388225583111301 187 167 149 312.59 27 0 
102 -0.09432918975223403 -0.07928463623729465 0.9642493568222607 70 55 45 312.59 10 0 
103 -0.3077373718304773 0.11942532792726909 0.9592530881957485 12 22 17 312.59 15 0 
104 0.21341679047620132 0.016003531956836223 0.8749415110872667 16 21 18 312.59 20 0 
105 0.06833532781580554 -0.09621215669531086 0.9593905782429865 227 207 195 312.59 24 0 
106 -0.130155457905905 -0.13324094391788016 0.9777359545901398 220 195 174 312.59 1 0 
107 -0.02647928119774417 0.04353039926246004 1.226540802693245 34 24 22 312.59 14 0 
108 -0.09991197218270512 -0.04742926723066099 0.9626892851591012 79 65 60 312.59 34 0 
109 0.10690082283196722 -0.08413449588508226 0.9777334019787725 44 36 30 312.59 35 0 
110 0.001962517287822152 -0.2123347783907208 1.026437810312932 255 255 251 312.59 36 0 
111 -0.08306392129458129 0.1006694422168599 0.9707083460605526 86 57 44 312.59 26 0 
112 0.11735086364155224 0.028423160109016563 0.9901045247221714 104 73 50 312.59 28 0 
113 0.02857799350677559 0.008851941465796043 0.7690931863030561 47 70 30 312.59 36 0 
114 -0.0587481199447043 -0.16188637867614525 0.9812605770762854 198 180 157 312.59 12 0 
115 0.13541366643312386 -0.07454077558420524 0.982189054653577 85 76 71 312.59 35 0 
116 -0.010625271052141505 -0.14552433823956917 0.9478563240912963 97 72 58 312.59 29 0 
117 0.03329180620171093 0.0525628146424294 0.7573280677097013 12 19 12 312.59 10 0 
118 -0.30841358662879736 0.14446590511845875 0.9889469512585922 26 32 30 312.59 26 0 
119 -0.09144685165756744 -0.13674798845606806 0.9754421829740235 97 68 51 312.59 8 0 
120 0.38463335692569345 0.1771379968993565 1.142680563816228 118 117 102 312.59 19 0 
121 0.04341622236273043 -0.04951119776183874 0.9488530817678509 81 66 62 312.59 6 0 
122 -0.036555656608542486 -0.12445034626040852 0.9582866330096447 188 163 144 312.59 36 0 
123 -0.16697168102482496 0.12435161393038713 0.7760474446592602 136 152 152 312.59 31 0 
124 -0.009767147975260349 -0.08255562605548161 0.9362448289594063 71 56 49 312.59 32 0 
125 0.023936626052385168 0.07234712919172004 0.7462017607297409 16 22 20 312.59 32 0 
126 0.08361936149725668 -0.13955331331699705 0.9826258574964875 85 68 60 312.59 31 0 
127 0.19635346400886988 0.07231905933876528 0.844253061207108 138 124 100 312.59 24 0 
128 0.08938491128681308 -0.039666409940913305 1.0068416262000837 49 34 27 312.59 34 0 
129 -0.0369774228834292 -0.06410704417466523 0.9490374209516425 145 131 114 312.59 37 0 
130 -0.17416926531889904 -0.04557737464848166 1.0693177076130111 68 53 46 312.59 35 0 
131 0.04697495922492921 -0.21292328717936845 1.0457919235688582 255 252 243 312.59 17 0 
132 0.015301900170982152 0.06494529607552729 0.7496685225422499 27 38 25 312.59 32 0 
133 -0.10871985694124886 -0.18872950204742245 1.0486435458799985 183 182 170 312.59 36 0 
134 -0.04720238819056716 -0.1596527984081969 0.9747639801477923 163 122 80 312.59 14 0 
135 0.027631087628383087 0.0472310652871462 0.7538710105489752 13 17 16 312.59 22 0 
136 0.03273008917408196 -0.003366445435178087 0.7806484005129014 67 94 51 312.59 22 0 
137 0.2250952035254575 -0.007190085863630596 0.8658081423629105 37 66 40 312.59 20 0 
138 0.4572217638633606 0.12656564468775883 1.2934779378102774 62 61 55 312.59 22 0 
139 0.4429138627302984 0.1383580674490285 1.1324913802317336 221 197 177 312.59 20 0 
140 0.4013996124014596 0.1120383174681095 1.2440070468924582 58 93 59 312.59 21 0 
141 -0.06647388337297835 -0.07562432151148007 0.957550975651859 121 102 95 312.59 23 0 
142 -0.06985905760768035 0.12267473210572644 0.7626721246853445 124 137 104 312.59 0 0 
143 -0.3073535241563827 0.028646959739576462 0.9989242423815481 182 186 175 312.59 25 0 
144 0.007771799269049459 0.0545249124677807 0.7868933943227312 40 53 38 312.59 14 0 
145 -0.3612847871337575 0.07057611891679033 1.3547876715200384 62 52 52 312.59 25 0 
146 0.20057197986516037 0.054685548771180106 0.8488558409413972 154 163 150 312.59 23 0 
147 -0.009725771535935408 -0.08429253692387415 0.9218820681262788 97 77 66 312.59 8 0 
148 0.0882182691779775 -0.1523357497952665 0.9901905892690948 181 146 114 312.59 24 0 
149 0.06984791059636353 -0.20312838699511912 1.0489022542586746 253 243 230 312.59 25 0 
150 0.44276631859824744 0.15962537282012162 1.126732362135897 212 190 168 312.59 18 0 
151 0.10625155767911885 -0.14450133668859938 0.9921818532112159 137 123 117 312.59 26 0 
152 -0.0016858960892729216 -0.09689498306449398 0.9119032820504134 89 71 60 312.59 11 0 
153 0.05842024256687539 -0.14528234252322508 0.9658377810868123 64 45 34 312.59 29 0 
154 0.05008184134163134 0.06531604406800298 0.7574962031036467 15 26 22 312.59 23 0 
155 -0.2627880116848267 0.1415149561493671 0.989670449786842 86 66 57 312.59 34 0 
156 0.010540707039501544 0.05764920195446638 0.7689515693093611 98 138 85 312.59 6 0 
157 0.11575519142824583 0.060108456927314605 0.986253501681511 128 95 82 312.59 28 0 
158 -0.19494743693641237 0.1126931408497914 0.8919529946744709 222 200 181 312.59 32 0 
159 0.19306979662644433 0.03422087571257476 1.1101890427216976 64 64 72 312.59 6 0 
160 0.060341939232270395 0.08804506287882363 0.7533140273430757 17 28 18 312.59 21 0 
161 -0.14824659258364226 0.10870082077193105 0.8905154788845393 156 160 80 312.59 2 0 
162 -0.5289157570699503 0.15910088185112758 1.2725121520516964 95 81 75 312.59 21 0 
163 0.017180364523173702 -0.19011114239129015 0.9986071079860184 151 116 81 312.59 19 0 
164 -0.07665387861392237 -0.05907220670015545 0.9609607721920511 184 195 135 312.59 2 0 
165 -0.016227908220855028 -0.18721379816728115 0.9946912956380531 182 171 155 312.59 23 0 
166 0.003848991770965815 0.011160016006617299 0.7914426226228712 77 99 47 312.59 10 0 
167 -0.09165712662883924 0.060523344881870084 0.9606656788532051 84 68 55 312.59 37 0 
168 -0.1383418530248634 0.06482177926768365 0.9595996817910131 176 122 115 312.59 29 0 
169 0.504833321420431 0.0865088737004922 1.0990783230122871 177 154 137 312.59 30 0 
170 0.23503601389990644 0.013529025405841374 0.8660909041537814 42 31 26 312.59 23 0 
171 -0.11087616269834946 -0.12998654680807328 0.9607203130350572 158 144 131 312.59 24 0 
172 0.12452577520740765 -0.06353691615611722 0.9872422367637301 223 208 194 312.59 26 0 
173 -0.053158336206837575 -0.07626750713133804 0.9534568357180414 116 99 90 312.59 21 0 
174 0.22328329196665928 0.08852894760305954 0.8813207205515585 20 22 24 312.59 23 0 
175 -0.030010101728271454 0.07382656224377493 0.882552907649368 175 153 128 312.59 31 0 
176 -0.025150523217870924 -0.078662721909607 0.946111028719351 119 99 90 312.59 26 0 
177 -0.28668242926650456 0.12058482441261492 0.9852722924765325 55 46 30 312.59 7 0 
178 0.04104546324254227 0.11125494500670059 0.732937814540815 114 143 106 312.59 11 0 
179 0.1659407406239689 0.06474920895591707 0.8663117094077702 106 128 66 312.59 5 0 
180 -0.0412949538640317 -0.10187393508887645 0.9576410120032324 222 196 174 312.59 15 0 
181 -0.1746338734948799 0.010451881758644282 1.0634337867501893 83 70 61 312.59 31 0 
182 0.11522590944020544 -0.0605695050636893 0.9884297109715308 93 83 80 312.59 34 0 
183 0.08374414917427264 -0.19918636455185315 1.058745418993589 253 232 215 312.59 27 0 
184 -0.11534327515144485 0.12277598336317322 0.7174237008233386 183 177 163 312.59 8 0 
185 -0.13432584752315183 -0.07581110356239652 0.965583268503265 99 77 70 312.59 4 0 
186 0.16757663092098307 -0.08633698770064323 1.0034976022996673 68 60 57 312.59 16 0 
187 -0.28355277697664977 0.09946998309131466 0.9795146160768233 30 40 27 312.59 4 0 
188 -0.10395162524153412 0.10818561520135483 0.8941876359654357 214 192 175 312.59 35 0 
189 -0.6340290734188121 0.03368742872847341 1.1939057045086068 63 55 52 312.59 0 0 
190 -0.10036431481981409 -0.019821629017342163 0.96506017304438 92 68 56 312.59 5 0 
191 -0.19069724556288747 0.03058276201366096 1.06526101217781 156 112 107 312.59 23 0 
192 0.02399327792693673 -0.11172319664071673 0.9317132019604508 216 184 157 312.59 12 0 
193 -0.17119908010134144 -0.14330836588362972 1.079300418694059 61 61 56 312.59 35 0 
194 -0.04789640911351517 -0.18976605242884315 1.0020814161397986 178 158 139 312.59 26 0 
195 -0.17160573746163593 0.11860735658031199 0.8758609418051625 232 209 191 312.59 23 0 
196 0.4055858645820992 0.1024290864998676 1.1954011520479169 196 149 121 312.59 5 0 
197 0.1835642588294207 0.020212845262054607 1.0959272486850529 54 39 44 312.59 21 0 
198 -0.03035649167730947 0.10135546699470943 0.8835954210219156 195 175 155 312.59 36 0 
199 -0.11404627317911231 0.12373992595092756 0.7396880701370874 138 131 125 312.59 31 0 
200 -0.13702939612507173 -0.015235287535256381 1.0872907853274056 56 39 32 312.59 30 0 
201 0.0581261689515401 0.04693152968280562 0.7566549478668334 18 19 18 312.59 14 0 
202 0.4714960352750637 0.0006809045409748721 1.1476775481767196 158 149 135 312.59 32 0 
203 -0.06538790772252046 -0.18449804038855888 1.0047578479263695 126 100 78 312.59 33 0 
204 -0.09079997350072508 0.12338962112396795 0.7629196927333475 138 137 128 312.59 5 0 
205 -0.10291538608088424 -0.14054392544311703 0.9719534431356206 90 67 54 312.59 18 0 
206 0.15665585693483752 -0.005131260369959811 1.0068206824032613 81 46 50 312.59 13 0 
207 0.17770097937755314 0.00439574033082335 0.8835383622865777 127 147 142 312.59 5 0 
208 -0.09890314175415801 -0.07026350205798991 0.9640324146641984 89 75 66 312.59 8 0 
209 -0.011223632216698864 -0.0384916777970456 0.9439617716697861 138 109 91 312.59 30 0 
210 -0.07717900110691134 -0.031665018399820666 1.0026535924867561 59 35 23 312.59 0 0 
211 0.023881405312504156 0.08792597035879557 0.8670426853448693 173 154 133 312.59 37 0 
212 0.055923904524797174 -0.011267224777675937 0.803351212411473 137 161 171 312.59 35 0 
213 0.06575179927903718 -0.08134615997639827 0.9622833347756024 56 43 35 312.59 4 0 
214 -0.08465750807905287 0.10169864095389296 0.9505525904737082 114 81 66 312.59 4 0 
215 -0.5341975314904308 0.07430642137453475 1.2789622467905097 189 163 131 312.59 12 0 
216 -0.07300986932909885 -0.035591663004774454 1.0085106574600862 51 36 29 312.59 6 0 
217 -0.07315151085790922 -0.07207592998803199 0.9609520557019251 119 103 96 312.59 29 0 
218 0.40481948174053006 0.11225134766488146 1.2500109028790927 30 44 28 312.59 11 0 
219 -0.05780811057519808 -0.15434792219675772 0.9691163801780149 185 150 105 312.59 10 0 
220 0.14628131585033444 -0.12444878478974858 1.0015720433600612 103 95 95 312.59 32 0 
221 -0.10007357836375069 -0.04099615497048689 0.9660593299538486 86 68 58 312.59 19 0 
222 0.2255404102304759 0.00786731795279233 0.8628499071012867 19 42 25 312.59 18 0 
223 0.17801647373867396 0.017306843507931102 0.8846301020784508 72 96 54 312.59 29 0 
224 -0.1534835825382126 -0.08009493274893703 1.0090705798690733 140 138 129 312.59 31 0 
225 -0.023341314972414873 0.09525013665831095 0.8652394957103137 61 40 29 312.59 31 0 
226 -0.09028040205456123 -0.015572438164519087 0.9794594370538987 83 51 36 312.59 1 0 
227 0.03216170864529787 0.025105871195272345 0.7754861115476627 9 23 11 312.59 25 0 
228 -0.29797680706107066 0.06052372293957903 0.9851538165621033 29 42 24 312.59 12 0 
229 0.01221184790427298 0.06859260646986667 0.748092578043663 89 115 74 312.59 20 0 
230 0.03819042979143866 -0.16824180863982227 0.9493320906310051 192 166 140 312.59 4 0 
231 -0.18538149764520223 0.1087881084366756 0.8858022803668938 216 191 170 312.59 6 0 
232 0.07973014704406983 -0.12286545681600072 0.9795961897785065 127 100 89 312.59 7 0 
233 0.05872070805221838 -0.12569713362224208 0.967179071113988 93 79 71 312.59 28 0 
234 -0.08804204997428011 -0.1215601670131693 0.9737959776307713 186 154 125 312.59 7 0 
235 -0.03514990048845337 0.07659287531218559 1.243835960593174 63 45 36 312.59 10 0 
236 -0.08276927228428549 -0.14471918001066564 0.9687920771050782 73 52 32 312.59 9 0 
237 0.07555958658742876 0.01425602017972794 0.7690811212168379 90 120 57 312.59 8 0 
238 -0.015218753895434534 0.12378537432161674 0.7078976089469592 167 159 147 312.59 5 0 
239 0.3992669612236341 0.13648053342736974 1.1976567186652445 220 196 175 312.59 26 0 
240 -0.08549814522715649 -0.04356311840245786 1.2215715007880918 21 16 16 312.59 10 0 
241 0.0983799306769246 -0.06076237424779214 0.9788942969469681 101 89 84 312.59 27 0 
242 -0.676947104577168 0.03250750205809827 1.0580256606845626 47 39 35 312.59 1 0 
243 0.3202923094411937 0.1309316984074006 1.094817632927387 66 84 54 312.59 9 0 
244 -0.13229960273400423 -0.07312218314907826 0.9655681361389135 81 63 55 312.59 14 0 
245 0.049217458476580274 -0.09006863437233995 0.9286669149843523 43 29 21 312.59 16 0 
246 0.07778112154795669 0.08417535797586384 0.7628284537082124 102 131 78 312.59 10 0 
247 -0.01062250528365287 0.1216828005145889 0.8545814972385689 212 184 162 312.59 8 0 
248 -0.2675629767261855 0.11673299232438628 1.0061650382711256 87 63 49 312.59 7 0 
249 -0.18197089281058626 0.1334248220876632 0.8627349541304848 68 99 49 312.59 17 0 
250 -0.08746343072351503 -0.08706370435036255 0.9564222048301839 203 183 162 312.59 12 0 
251 -0.6363640532915578 0.10409531027243935 1.1419977012045437 24 26 21 312.59 0 0 
252 0.1769075903374422 0.09523511936638919 0.8628603121214424 16 21 16 312.59 34 0 
253 -0.13930348498048042 0.12129922158611477 0.8914873329604968 166 140 114 312.59 16 0 
254 0.047226091938092477 0.010655493419149713 0.75733157706432 28 36 20 312.59 16 0 
255 0.018043493323601056 0.02293789260889545 0.7831907049210769 18 27 19 312.59 33 0 
256 -0.08262796136326392 -0.07374735264735602 0.9621211793004593 137 115 101 312.59 4 0 
257 0.10911460528359325 -0.16392812168694904 1.0241914586794976 177 155 131 312.59 23 0 
258 0.032528448193568614 -0.0651692422376058 0.9218412425293503 172 136 103 312.59 11 0 
259 -0.09037464976432535 -0.1615718994676225 0.9868985168360511 232 209 187 312.59 24 0 
260 -0.1852111809153958 0.13354110412620812 0.8752902808546694 119 107 83 312.59 34 0 
261 -0.13697707035911733 0.12991973920076166 0.8897610292231063 157 126 105 312.59 31 0 
262 -0.002812095136052739 -0.07020552242542277 0.9222852385645459 151 125 107 312.59 36 0 
263 0.18333475558449294 0.04241057740985882 1.0836426908155348 63 41 43 312.59 15 0 
264 -0.5153845279810005 0.09000509928868286 1.285988485615321 198 179 150 312.59 7 0 
265 -0.15794756452582226 0.1274604939247373 0.8790543969608977 144 111 89 312.59 4 0 
266 0.43709177534972116 0.01264265261365503 1.3506820285984316 37 56 46 312.59 18 0 
267 -0.1779943231411123 -0.14984538301557127 1.0872634637142622 172 155 135 312.59 35 0 
268 0.15538360916406216 -0.06023771677395122 1.0026220540067168 70 66 67 312.59 22 0 
269 -0.11064834118944494 0.07139604321732171 0.9380517113999898 163 106 96 312.59 34 0 
270 -0.13711555390394647 0.06787802957358977 0.9572644066051627 202 150 129 312.59 11 0 
271 -0.06372677307548918 -0.14128279053436024 0.9646560214933049 95 71 57 312.59 36 0 
272 -0.10819874829008647 -0.036897979079704823 0.9487784402737096 177 123 117 312.59 20 0 
273 -0.30327204949372555 0.05096852464161458 0.9775613619958478 22 32 18 312.59 3 0 
274 0.2237008328816175 0.06360403297032706 0.8456038589133644 18 22 21 312.59 23 0 
275 -0.20392819634582607 0.13438985333405856 0.8871919521332589 176 153 124 312.59 13 0 
276 0.09160377768843812 -0.18140262927246673 1.032565996943819 118 86 67 312.59 24 0 
277 0.12846376034773282 0.05186746541498653 0.9739721109891276 204 153 144 312.59 25 0 
278 -0.009405747923813441 0.10520934325985411 0.8564105678383012 209 184 161 312.59 4 0 
279 0.31805843463645705 0.09713066232838036 1.0786024064158188 25 27 22 312.59 6 0 
280 0.07799324424563124 -0.04824603667750692 0.9917625751056334 61 39 26 312.59 18 0 
281 0.004393635095457982 0.07158503827431206 0.90430652336113 147 118 99 312.59 32 0 
282 0.17322799718215853 0.08248549736622718 0.8507010747318369 33 36 19 312.59 22 0 
283 -0.5094152457224237 0.07573829627942277 1.312255981464806 50 42 40 312.59 15 0 
284 -0.52920303692071 0.16618288895826283 1.2729739769005535 104 79 66 312.59 6 0 
285 0.036608948745846796 -0.16352378841463078 0.9435484966520352 158 141 109 312.59 8 0 
286 0.44753009229763124 0.13108093420273628 1.2885648999773966 21 21 21 312.59 11 0 
287 -0.0742308426495854 -0.08334585550053783 0.9602030489437113 87 69 59 312.59 3 0 
288 -0.1340310006711385 0.12912544082652166 0.8191387150768886 111 133 105 312.59 27 0 
289 0.002757228852173804 -0.14895821665368095 0.9322214205339348 94 86 82 312.59 23 0 
290 0.05373446269032551 0.02348998740664658 0.7712786505831308 30 36 32 312.59 5 0 
291 0.46397205773633793 0.09295854231902062 1.292188256696384 57 85 50 312.59 16 0 
292 0.04249426870206072 -0.054718441213751356 0.9264175317556617 76 68 67 312.59 27 0 
293 0.20610099500666612 0.04726754304780423 0.8545538471837288 30 45 32 312.59 35 0 
294 0.3296540828762751 0.1436006220334587 1.0941375768947732 20 30 13 312.59 27 0 
295 -0.15900033803379188 0.10679702320096449 0.8801656966042171 82 71 65 312.59 25 0 
296 -0.023360498014818765 -0.10002064683407083 0.9410223777578914 114 92 71 312.59 11 0 
297 -0.0006314359636276912 -0.1699717056412478 0.9661462913265453 167 147 130 312.59 31 0 
298 -0.11400904559587227 0.08485650963562384 0.9181438366135485 188 156 130 312.59 15 0 
299 -0.18700497897365215 0.10820367513204576 0.8861839475031038 205 181 160 312.59 36 0 
300 -0.17054238951212453 0.12789926098017523 0.8053483754995598 186 215 220 312.59 35 0 
301 0.039642908375304126 -0.15741751928103082 0.9438401244666703 169 128 87 312.59 4 0 
302 -0.1770451303700561 -0.03937443692364695 1.0744752857142081 134 110 99 312.59 30 0 
303 -0.20734606147805806 -0.07762661643257218 1.074117494662048 69 65 58 312.59 37 0 
304 -0.5051171618805921 0.09514237059693575 1.3198393287100278 67 61 60 312.59 12 0 
305 0.18250015083368992 -0.0010874816293831302 0.8870626135157134 65 72 51 312.59 32 0 
306 -0.3135369653426776 0.05835726059924934 0.9767527596122298 16 25 22 312.59 32 0 
307 -0.007103572576992956 -0.18504052062358983 0.9907639489539628 178 136 109 312.59 8 0 
