# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
65 0.08546744132546513 -0.1674631880057477 1.0231842593905955 254 248 238 312.59 8 0 
66 0.2693966934506863 0.0744017714973366 0.9625271499092707 91 61 48 312.59 0 0 
67 0.08879813222742106 -0.18253594103490955 1.0493362032867433 254 252 247 312.59 14 0 
68 0.24451951994168997 0.07786613096561212 1.1361286569584232 43 35 33 312.59 10 0 
69 0.07218965714498302 -0.108678384735941 0.9798586945719905 135 100 73 312.59 5 0 
70 0.06807459688177424 -0.13179141334806724 0.9862866122683989 126 86 53 312.59 3 0 
71 0.6954532277585205 0.12138830929784294 1.151278211964386 169 129 109 312.59 11 0 
72 0.2331898370841295 -0.08353250068677212 0.9744998347448353 189 168 143 312.59 8 0 
73 0.055698214460433826 0.10942529523480854 0.7539621218620868 163 160 153 312.59 11 0 
74 -0.25610610065838635 0.05184242495671093 0.6208605673397506 10 12 9 312.59 4 0 
75 0.0343283265501928 0.10945181879730037 0.7375240373359406 97 129 106 312.59 12 0 
76 0.26099624848987846 -0.006275542806131032 0.9708232149092451 178 116 105 312.59 17 0 
77 0.22736593323808407 -0.15269745781036842 1.0062329480673093 206 185 166 312.59 16 0 
78 0.31825891129225814 0.04404678232866062 0.865611499855787 60 92 51 312.59 7 0 
79 -0.3038930960407451 0.08491611186042947 1.0366105512130959 107 80 62 312.59 4 0 
80 0.2796229532036612 -0.020207342633643988 0.9799133021965476 170 100 90 312.59 8 0 
81 0.0708661626173035 -0.16418076327655667 1.0333422633500446 231 230 225 312.59 20 0 
82 0.3250850873726276 0.06271915246759663 0.8855450101168435 16 18 15 312.59 0 0 
83 -0.145573454826262 0.14221741441292152 1.2002032422261215 194 173 147 312.59 2 0 
84 0.2618410398234796 0.04433318782086598 0.9575736637601909 176 119 106 312.59 6 0 
85 0.6758951469660078 0.058351616256160144 1.1864801578964497 51 42 37 312.59 13 0 
86 0.13532785635130135 0.015284158843846955 0.9215359799195424 179 117 105 312.59 9 0 
87 0.23628437004952618 -0.04545696356018655 0.9718186200551691 68 52 45 312.59 11 0 
88 0.11972702865432872 -0.008497837898980454 1.2076600920609029 34 26 24 312.59 9 0 
89 0.09361386523899748 -0.037499774429922944 0.9827156156587825 57 37 26 312.59 6 0 
90 0.0722748514374617 0.0016713934897558402 0.9836975105891428 79 56 46 312.59 19 0 
91 0.15464362829367456 0.008495068900173819 1.2147058539529716 28 23 20 312.59 13 0 
92 0.1190600771747308 -0.09670445330955021 0.9573902120381691 200 178 165 312.59 6 0 
93 0.13765249028170326 -0.09703367709654176 0.9316214714658 217 196 176 312.59 16 0 
94 0.20684924582630432 -0.12342207554828907 0.9614637242495792 155 140 123 312.59 19 0 
95 0.2929355839319677 -0.06144801408498224 0.9995050162084391 24 18 18 312.59 0 0 
96 0.011112029572090454 0.057497460832746095 0.8361020465206386 10 34 15 312.59 16 0 
97 0.13682694075331042 0.0670754241572169 0.912417749591144 204 168 149 312.59 12 0 
98 -0.10047273017732616 0.12136882435006502 1.0685422929723896 207 186 169 312.59 12 0 
99 0.25076514346518575 0.09845440033763975 0.923887662151023 91 68 51 312.59 6 0 
100 0.6895638224793863 0.10277193256660522 0.9897496603259565 64 80 43 312.59 19 0 
101 0.12978958617160957 -0.08141538081120268 0.920677330364152 219 215 191 312.59 18 0 
102 0.35970292298476275 0.015589846656993811 0.8888060979745274 24 33 23 312.59 10 0 
103 0.16516964577803012 -0.10099172145103466 0.9303590231627495 205 190 166 312.59 1 0 
104 0.009722411966237576 -0.07501923269881716 1.0164228019191015 74 64 56 312.59 20 0 
105 0.0654201902589514 -0.10470479628171736 0.9831691489435166 209 189 172 312.59 12 0 
106 -0.009489552652703018 -0.012486644261218175 1.0794679166971557 159 107 102 312.59 5 0 
107 0.23318539805082428 -0.14170198595806666 1.0013103028950794 136 87 56 312.59 0 0 
108 0.24939243639739844 0.09980946517682024 0.9370231047489819 174 148 120 312.59 18 0 
109 0.05655896032049701 0.1225161270300606 0.8998941120013276 166 166 138 312.59 1 0 
110 0.1886657221752484 -0.06197497764825091 0.9484182470098519 90 79 75 312.59 1 0 
111 0.19402277367540766 -0.16087902098909146 0.9974060807563585 151 120 90 312.59 2 0 
112 0.32751488253058136 0.09528248694939465 0.8929486568608687 21 23 22 312.59 8 0 
113 -0.2643619179604395 0.02764172615229077 1.1008847378423274 80 61 52 312.59 1 0 
114 0.3076241503703893 0.07171540524659306 0.8943763588876761 47 70 40 312.59 9 0 
115 0.012253804390746137 0.11325953863495648 0.8110833053168749 162 163 156 312.59 1 0 
116 0.11367109593615532 0.09391628194325868 0.8306457532238116 196 174 154 312.59 13 0 
117 0.2967194802306911 0.09291388906054693 0.917572947259971 95 79 64 312.59 10 0 
118 0.04329869083649135 -0.11185935036710111 0.97816719959453 191 169 148 312.59 2 0 
119 -0.23230700900416126 0.10622059410758572 1.1095503545742735 191 169 145 312.59 5 0 
120 0.22887343340235744 0.09377796609872663 1.0019369945630265 189 165 136 312.59 6 0 
121 0.24790531428967044 0.11287220339456783 0.7766443510467445 119 115 101 312.59 11 0 
122 -0.26443888630706575 -0.041494154176013515 0.7685325208700614 111 144 148 312.59 1 0 
123 0.07092016391277439 0.10977806719018729 0.7031778628451346 124 123 113 312.59 19 0 
124 -0.19665723152765763 0.14587495918115184 1.1764985340822511 19 15 16 312.59 6 0 
125 0.039107025972051734 -0.0797430439829162 0.9669765629909173 235 223 211 312.59 14 0 
126 0.35950826798675223 0.01275825872291722 0.9038314130309877 104 133 103 312.59 19 0 
127 -0.016119522757382876 0.018501096212764967 0.8666616990150774 64 74 49 312.59 12 0 
128 0.23647292994238184 0.11010889818847205 0.9743379656926775 84 58 43 312.59 18 0 
129 0.293289670698459 -0.032940516051863794 0.9995933956574634 132 113 104 312.59 17 0 
130 0.175140873123928 0.11339196878344915 0.7781507535278379 140 154 140 312.59 1 0 
131 0.19832406391680402 -0.05589787031021512 0.9571589560597578 216 194 179 312.59 0 0 
132 0.13507165902081708 -0.09495491842131287 0.9506917269276794 195 166 142 312.59 14 0 
133 0.1965414616163344 -0.059159156487720604 0.9523937041692359 104 89 82 312.59 1 0 
134 0.37138933742340646 0.08270248057686858 0.8533085855856967 65 83 56 312.59 17 0 
135 0.23036315513761668 0.03825399659673622 1.0159126032332417 91 67 52 312.59 13 0 
136 0.18076311369023518 -0.010489775615047964 1.210490152532138 41 28 25 312.59 13 0 
137 0.015218060890036411 -0.0962841422893892 1.0543846902330105 127 108 94 312.59 20 0 
138 0.319779635225661 0.057148955733161116 0.8961572752216067 44 78 40 312.59 13 0 
139 0.058946019340426675 0.008627586405257986 0.9717071780841364 159 151 140 312.59 20 0 
140 0.27138668072980576 0.10318920194725967 0.9145817337146946 184 158 134 312.59 14 0 
141 0.14729884688835249 -0.07344473062340448 0.9195299449123832 37 30 27 312.59 9 0 
142 0.2300936192246109 0.05199437605553212 1.0255114954477627 180 143 105 312.59 18 0 
143 -0.15573875029196077 0.0020885588526411147 1.222849245407466 119 100 85 312.59 2 0 
144 0.276134495338089 -0.10524388619618802 0.9869150437688563 193 177 164 312.59 0 0 
145 0.15803267808846233 0.017400644272175803 0.9301636263276406 203 173 146 312.59 2 0 
146 -0.2394558332562396 0.031173136194605156 1.0998490467960569 120 95 86 312.59 9 0 
147 0.1315197520398049 0.09329835233911697 0.8280396241922494 211 190 171 312.59 5 0 
148 0.04667135580524495 -0.13996426388040994 1.0001430079693856 177 163 150 312.59 12 0 
149 0.13168041200766334 -0.08824651203879107 0.9526001649433837 211 188 165 312.59 2 0 
150 0.03063881939014826 -0.11877089573157146 0.9903127957063593 92 73 62 312.59 15 0 
151 -0.2585958979912518 0.070696803445492 1.0913774946040804 179 158 139 312.59 0 0 
152 0.18168386851396057 0.09468555521463336 0.8719559903935762 191 170 144 312.59 2 0 
153 0.13761374576626273 0.0965311656350838 0.8290749469030974 222 197 174 312.59 13 0 
154 0.13461081234537647 0.031303142282752335 0.9301638249929897 127 85 74 312.59 9 0 
155 0.2581897383637669 -0.11672978186045038 0.9836532586725582 139 108 89 312.59 17 0 
156 0.15204316318192335 -0.07646719190357368 0.9141304575548016 163 152 134 312.59 4 0 
157 0.2518881857896282 0.1103311303250088 0.925410711581641 174 139 108 312.59 8 0 
158 0.16827672886914014 -0.0641711327948683 0.9263073918728658 101 77 70 312.59 14 0 
159 0.26841090660296857 -0.11288728237597756 0.9773135275565777 77 47 39 312.59 4 0 
160 0.05168530366096169 0.11257166035647981 0.9105116600951618 181 157 131 312.59 14 0 
161 0.144508849561237 -0.11409213158120927 0.93334568357666 212 193 172 312.59 13 0 
162 0.11076648644164244 0.1072284156666965 0.8326710249765479 199 162 134 312.59 14 0 
163 -0.2910513016263391 -0.04465674276837117 0.6732746529368392 183 168 153 312.59 6 0 
164 0.05283045390792321 0.10724092577124678 0.7213660077251494 141 143 121 312.59 16 0 
165 0.17166909787576287 -0.12933484356576708 0.9342599371543132 83 59 48 312.59 9 0 
166 0.3795529239167912 0.05704980049257158 0.8677798918055257 23 27 25 312.59 10 0 
167 0.32215135217265517 0.0373382186927802 0.9036922407702287 18 24 18 312.59 17 0 
168 0.11576999214355665 -0.08577714357918209 0.9588443795783956 211 185 157 312.59 19 0 
169 0.28088254633807747 -0.006601001950573365 0.9797250736178978 162 103 91 312.59 8 0 
170 0.23526393661462897 -0.019936745214140683 1.0012896676433183 79 54 41 312.59 9 0 
171 0.07387532274669029 -0.12480412840353972 0.9772284853316908 173 137 115 312.59 12 0 
172 0.19313311595934657 0.08918296907378337 0.887913819213751 182 156 140 312.59 0 0 
173 0.3266203920836178 0.01967164163495483 0.8921166353707806 36 46 28 312.59 14 0 
174 0.1417159007780896 0.053332183436459416 1.2299009696920273 48 40 38 312.59 9 0 
175 -0.021653208418785375 0.10078942166796773 0.8868326709734505 175 158 139 312.59 19 0 
176 0.19480892317624765 0.08615003203880552 0.9024081656675261 206 178 152 312.59 0 0 
177 0.1992153333538991 -0.04506320662526858 0.9581166431057955 66 55 51 312.59 7 0 
178 0.18437024300041394 -0.05469008860293034 0.9324626579288529 143 130 119 312.59 16 0 
179 0.14968550288208274 0.02922706142065523 0.9266848922136321 209 185 165 312.59 11 0 
180 0.33943333496904426 0.07110362107998332 0.8573812488646686 56 89 55 312.59 3 0 
181 0.30820853615698773 0.06718543015949825 0.8975460004275103 75 110 56 312.59 19 0 
182 0.02935745448449431 0.0885371820741862 0.8340708719328394 197 178 143 312.59 18 0 
183 -0.11321219563684776 0.09080963682524801 1.2226941859518707 76 90 75 312.59 12 0 
184 0.11149880501136536 -0.04183821041265767 0.9878727316108095 56 35 27 312.59 10 0 
185 0.15509337590216707 0.03102597197792336 0.9264011815066456 204 179 157 312.59 7 0 
186 0.18447180207850072 -0.09085901425618516 0.9541794096136835 195 171 143 312.59 3 0 
187 -0.2503598598087545 0.12581105951743995 1.088386387635056 195 174 150 312.59 7 0 
188 0.3273255116819095 -0.06291992365527532 1.0792832529919407 78 64 48 312.59 5 0 
189 0.6887792625028171 0.004299978617828271 1.165047242657892 171 155 132 312.59 18 0 
190 0.26124960297329447 -0.04780435176820174 0.9648457002072307 95 65 45 312.59 11 0 
191 0.13394646316397335 -0.010763335246884081 1.214880413986969 21 17 16 312.59 9 0 
192 0.3520539767770345 0.08062102134265367 0.8542902567001899 13 25 19 312.59 9 0 
193 -0.2862493570174184 0.1081817041702603 1.0528068963516395 191 170 146 312.59 1 0 
194 0.15749077250595733 0.06605792585398249 0.92145797156524 201 176 161 312.59 0 0 
195 0.016404830475431093 0.05148756390546333 0.8378372838962393 31 34 27 312.59 9 0 
196 0.24562558844590626 0.04489849469045166 0.9825619560574094 180 157 133 312.59 11 0 
197 0.19359298331918467 0.06062611026356313 0.8934608205140326 142 119 95 312.59 14 0 
198 0.2380222275768029 0.07675958574076192 0.9701597390374993 178 157 133 312.59 1 0 
199 0.15810558321014923 -0.1721802963802761 1.0046480519840657 255 255 255 312.59 11 0 
200 0.0012082315640704056 -0.08323848802688613 1.0840263741417735 189 164 136 312.59 8 0 
201 0.16353727642371263 -0.11162241537706505 0.937373074355902 201 183 167 312.59 0 0 
202 0.059140190767062895 -0.1620762247217603 1.0457867893878952 158 155 138 312.59 14 0 
203 -0.2724966562388219 -0.016469960056671396 0.7047551210379329 54 43 38 312.59 4 0 
204 0.15668436766216592 0.07801819537609679 0.9033996248107788 171 144 124 312.59 11 0 
205 0.6964869840667952 0.03398917447803673 1.1551900887900828 109 84 70 312.59 20 0 
206 0.2470172918001683 -0.010754392846503286 0.9775797349424027 144 111 86 312.59 15 0 
207 0.13393756479156083 -0.025692199302381452 0.9464801774741366 91 72 64 312.59 11 0 
208 -0.060650782369085804 0.1244584089979825 1.0570820072077278 194 168 141 312.59 5 0 
209 0.25023730193168 -0.08397122545476879 0.980571294122911 193 170 146 312.59 8 0 
210 0.0018270664679328474 0.0010820026136338368 0.8520689647866162 56 64 35 312.59 18 0 
211 0.16376089338514888 0.057216075210359985 0.9193337118543249 171 110 98 312.59 17 0 
212 0.20090289368417769 -0.1526071186521335 0.9919737071265574 178 157 134 312.59 5 0 
213 -0.2342568608814038 0.02025480923940613 0.6481119095701036 87 98 60 312.59 7 0 
214 0.2515676593977659 0.10958463636174065 0.9202438782783089 153 122 94 312.59 7 0 
215 0.265344590685923 0.11381463543581494 0.7372150770160198 155 146 132 312.59 9 0 
216 0.08723698138069796 0.1069242192313291 0.7298339416729394 111 126 102 312.59 11 0 
217 -0.016500678343805975 0.11840010496150083 0.8601196456320475 120 105 88 312.59 13 0 
218 0.15857601139733468 -0.10145363712341793 0.9305129493813855 151 129 108 312.59 16 0 
219 -0.0015884430759294244 -0.02063683870147215 1.0829867843120133 175 132 109 312.59 10 0 
220 0.0010257085057269258 0.10162246730343444 0.8575150230935307 56 55 41 312.59 6 0 
221 -0.2534254795943558 -0.009815072600516783 1.1058135124893589 149 130 106 312.59 6 0 
222 0.17475555641946028 0.0896349672976024 0.8622162721332312 156 141 123 312.59 20 0 
223 0.1546774015320891 -0.11040355643195901 0.9315860994492291 205 186 171 312.59 19 0 
224 0.04915490495219332 0.03983713176470988 0.9525779666382923 190 131 122 312.59 19 0 
225 0.23653237210106703 0.12288283810761386 0.972893863700706 93 63 50 312.59 19 0 
226 -0.11603316326401496 0.012889810971692013 1.2269442023160577 172 166 162 312.59 5 0 
227 0.16385721504397543 0.010379969761040747 0.9223355770551454 173 113 100 312.59 2 0 
228 0.07428711159769588 -0.18361342575153525 1.0724039523348712 255 255 251 312.59 6 0 
229 0.22586255553975282 -0.030093232219096183 1.0029889303650483 73 49 39 312.59 20 0 
230 0.2307444728112109 -0.005298382133602918 1.019374561913584 30 25 25 312.59 7 0 
231 0.14798225034674992 -0.0476630388322091 0.925834559015651 44 26 22 312.59 4 0 
232 0.15541524502820492 0.12904594512336504 1.1947257886347828 39 33 33 312.59 15 0 
233 0.2758613248050618 0.05778060922538311 0.9722927471838436 160 100 90 312.59 8 0 
234 0.1528726030254154 0.0937503029572759 0.833014913622031 212 191 172 312.59 15 0 
235 0.2723336800473724 0.09036306511510134 0.9244796103602381 178 153 135 312.59 10 0 
236 0.27769101062022933 -0.03310658418934084 0.9799045698193647 84 62 54 312.59 16 0 
237 0.10052168448987561 0.10716316260360535 0.7242082539506607 130 138 125 312.59 5 0 
238 0.024917537719874094 0.07624538446359888 0.831378864907284 61 86 51 312.59 11 0 
239 0.1441951732996452 -0.1301912839907794 0.9343022636110339 166 140 120 312.59 2 0 
240 0.005389387085941333 0.037586704069271226 0.8380086433859738 14 21 15 312.59 10 0 
241 -0.05725050285509936 0.11272792846434276 1.0571862460599548 197 172 149 312.59 12 0 
242 -0.193261046495095 0.022043008591053598 1.1686605198824256 49 44 41 312.59 5 0 
243 -0.016162954297675114 0.10135001746087713 0.8807769816077409 152 124 105 312.59 16 0 
244 -0.01866090321290051 0.10788869937265366 0.8808464350258561 129 117 99 312.59 17 0 
245 0.32627026469445575 -0.11219212247639973 1.090387171117978 70 51 39 312.59 3 0 
246 -0.06365758129351495 0.12787910179745188 1.047503574018959 66 79 76 312.59 10 0 
247 0.24313389731209822 -0.06353900245177213 0.9717413754437405 81 65 58 312.59 10 0 
248 0.0403527391934434 -0.04946283750065631 0.9610831473264814 175 154 132 312.59 7 0 
249 0.14980188086525092 0.06789090000334641 1.208283188631229 46 38 36 312.59 0 0 
250 0.2739029168581369 0.09431684307983523 0.9167303863657347 92 68 51 312.59 9 0 
251 0.014360377996676554 0.03299317604498608 0.8400298691411809 13 34 21 312.59 18 0 
252 0.036920688081662933 -0.11316803059650848 0.9835348055664288 203 183 174 312.59 17 0 
253 -0.23079949722068613 0.025625765838073793 0.6425836497254162 26 46 17 312.59 3 0 
254 -0.2717121765918349 -0.03110471586856783 0.7225306360708534 66 107 119 312.59 3 0 
255 -0.2623486363125356 0.04335653441075585 0.6246101270191465 30 50 32 312.59 4 0 
256 -0.24350987889464484 0.021728102671654863 0.6341297600263751 22 28 18 312.59 7 0 
257 0.004621245621747899 -0.12514066154094716 1.0807591593097972 148 110 81 312.59 9 0 
258 -0.022225326657048565 0.1030331613555456 0.8842908370924379 106 83 65 312.59 2 0 
259 0.1640335665862116 -0.15585777488523533 0.9866412137841734 210 187 164 312.59 12 0 
260 0.19562670214016975 -0.10275156003388608 0.9618618732101467 219 198 179 312.59 17 0 
261 0.01672684339910796 0.10971180086902127 0.7574190052069616 110 117 112 312.59 19 0 
262 -0.314941911582259 -0.019188958414870977 0.9635959426244525 79 68 58 312.59 1 0 
263 0.23095171038224385 0.12165610907761058 0.8802309883234748 139 141 116 312.59 3 0 
264 0.20638215912494406 -0.08406718219478228 0.9627630609546982 195 175 156 312.59 7 0 
265 -0.24220030935989456 0.13459155500353537 1.0051455291106683 127 142 114 312.59 7 0 
266 0.25560965244264156 0.09459829801138864 0.9242918003792777 130 105 90 312.59 20 0 
267 -0.2906337140721347 0.10630557017999753 1.0513175163063029 199 177 155 312.59 1 0 
268 0.20137561140940857 -0.04591062225882144 0.9578425834283901 62 51 46 312.59 13 0 
269 0.06624964616458462 -0.16453346845313266 1.037070827827128 254 254 253 312.59 17 0 
270 0.20583287534583128 -0.14509211500914065 0.9893990697172843 161 128 102 312.59 16 0 
271 0.15864220679241292 -0.04879369047936677 0.9326807708604717 51 36 29 312.59 1 0 
272 0.11755493476667356 -0.11241420634824617 0.9599577860374956 192 168 146 312.59 20 0 
273 0.23572979758713042 0.07013053988986243 0.996010414478392 171 141 113 312.59 5 0 
274 0.2679571545412576 0.024079656362277158 0.9629646496612065 187 135 127 312.59 9 0 
275 0.1889846514435587 0.07184954772903054 0.89065626168008 181 152 124 312.59 15 0 
276 0.07280594581527872 -0.1604699947330659 1.0231139369751996 168 144 125 312.59 12 0 
277 0.16184215703167953 0.0202394161611026 0.9280339860911958 138 83 66 312.59 2 0 
278 0.34124791263575416 0.11710234406625955 0.9201849343191371 30 26 25 312.59 7 0 
279 0.05473275268042116 -0.06211145384820338 0.9698296372542317 52 41 38 312.59 4 0 
280 0.13157396762674345 0.07459447114759404 0.9056185497700749 205 180 157 312.59 20 0 
281 0.13527773116686226 -0.10080745086634213 0.9522849508672464 131 103 78 312.59 14 0 
282 0.2287129072593963 0.06324924297615422 1.01360940944206 184 157 127 312.59 13 0 
283 0.2410562733994837 0.1162969064971763 0.8056479999970986 128 156 151 312.59 3 0 
284 -0.275436028646589 -0.04222947433347313 0.7587948649592752 56 97 128 312.59 4 0 
285 -0.2079058500724622 0.09995718786053956 1.1515904506634613 141 131 114 312.59 5 0 
286 0.22217036726124845 -0.09963904202917057 0.9722755537234252 202 183 168 312.59 16 0 
287 0.15723016549030588 0.05569969037121757 0.9236986674053665 186 160 138 312.59 5 0 
288 0.12384434277399065 -0.07618892309862461 0.938911404914824 88 71 57 312.59 18 0 
289 0.0937627915364021 -0.11659073332905659 0.9698551235151835 130 107 92 312.59 9 0 
290 0.16480773142825653 -0.01212515832291141 0.9227481834208568 178 117 109 312.59 11 0 
291 0.3534333695196056 0.0027889968417198424 0.9067919581094587 53 79 43 312.59 3 0 
292 0.16731319237470824 0.09027965332734134 0.8429053282903025 141 122 105 312.59 12 0 
293 0.19334886636083182 -0.08508492253997103 0.95570146614729 193 170 146 312.59 5 0 
294 0.10099588174727542 -0.08572421184782547 0.9653671015935297 195 172 145 312.59 18 0 
295 0.14949047907984803 0.0549992320595528 0.9239728154352558 200 172 146 312.59 2 0 
296 0.12734194646322464 0.08956737560915072 0.8297706453163084 210 186 160 312.59 2 0 
297 0.17049244777922573 -0.004398071698722028 1.212342561564066 25 19 20 312.59 19 0 
298 0.0906814798331611 -0.14160113364705273 0.9914065519327677 204 179 154 312.59 1 0 
299 0.31512196865396613 0.08357295812113663 1.0178515433458082 191 166 142 312.59 1 0 
300 -0.28778099137410257 -0.030012438144119163 0.6636750664613634 86 73 58 312.59 5 0 
301 -0.27570768229207504 -0.0007516284336373073 1.1156456106946555 196 170 147 312.59 7 0 
302 0.06236220094648892 -0.08672182857224871 0.9812409820556929 195 169 145 312.59 8 0 
303 0.14127647495751144 -0.0313102147707367 0.9228097079343803 202 148 139 312.59 17 0 
304 0.17044497031731876 -0.15280159650041833 0.9814931379866336 200 176 152 312.59 6 0 
305 0.08486402072907084 -0.17802109314178638 1.0434169882070727 254 250 243 312.59 14 0 
306 0.04218513554109021 -0.12465118853839563 0.9806369163863201 145 119 95 312.59 14 0 
307 0.0664154814251306 0.08349982913992152 0.9616285558567894 131 94 69 312.59 5 0 
308 0.0025594164061336633 0.0437862031440267 0.835406195216718 74 110 63 312.59 16 0 
309 0.2596533616531868 0.06496612738487698 0.9196758154208663 157 125 109 312.59 3 0 
