# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
46 -0.254882351246729 -0.045890273942180315 1.0181364391322645 84 55 40 312.59 7 0 
47 -0.15645381629321808 -0.033589819583592195 0.9453360493131432 92 69 49 312.59 23 0 
48 -0.04321153561667951 -0.18665662451978213 0.9500623119930384 179 156 129 312.59 29 0 
49 0.4062528141268034 0.011380910436249447 1.349401501066284 138 100 68 312.59 5 0 
50 -0.34329830962668895 0.09497402167161054 0.9623030694885911 237 207 182 312.59 20 0 
51 -0.15639276596589724 0.06778258026562066 0.7861349126108867 102 70 46 312.59 16 0 
52 -0.07951143295407406 -0.11779214433042887 0.9307480062938664 74 56 44 312.59 29 0 
53 -0.02240095902536987 -0.07018388694925817 1.0426938239049766 57 34 23 312.59 25 0 
54 0.13487530368442907 -0.02245847403424142 1.0306204796840552 219 225 232 312.59 17 0 
55 -0.012440199431577217 0.058153032985347464 0.940758853076807 188 150 117 312.59 5 0 
56 0.4022362914066815 0.07084325364079014 1.278176855601908 21 26 18 312.59 28 0 
57 0.0487418330890681 0.03777545699943122 1.023617197433933 188 118 100 312.59 7 0 
58 -0.018859887314593038 -0.1729321999774059 0.9829170809994443 140 97 67 312.59 8 0 
59 0.3670096187776089 0.13491737348860955 1.4309006224115697 82 59 47 312.59 16 0 
60 -0.25343213656311625 -0.09794920083588116 0.9823626527478824 113 84 69 312.59 23 0 
61 -0.18453342549165075 -0.10191656695613686 0.9165926570870355 82 60 44 312.59 14 0 
62 -0.027169791391116915 0.09133945856227473 0.7208668441571456 133 139 121 312.59 27 0 
63 -0.28185334750167124 0.021429029440444558 0.99252066885939 148 103 80 312.59 23 0 
64 -0.2773913175073654 -0.10284564833418003 0.9976202373760148 27 19 16 312.59 30 0 
65 -0.28994268377141463 0.06905326035483217 0.9723903397139779 206 175 144 312.59 25 0 
66 -0.28619627920828894 0.10710744005017875 0.9434443792992593 169 133 99 312.59 11 0 
67 -0.15161705911091994 0.024268101710428397 0.7700613790507562 45 40 33 312.59 16 0 
68 -0.1373909704777903 0.032693461699436877 0.7820643506217471 38 60 30 312.59 29 0 
69 -0.1639488263615708 -0.07483932308851043 0.9327721686415419 198 169 141 312.59 17 0 
70 -0.14508034559218175 -0.1648234592024812 0.943424627824617 137 102 77 312.59 14 0 
71 -0.2776653188933865 -0.08654708425068636 0.9995012060146256 107 78 60 312.59 26 0 
72 0.13876362911886164 0.10260443734462599 0.830040894506125 119 107 90 312.59 25 0 
73 0.1388857489033555 0.011980626932980479 0.9887373425297601 21 30 20 312.59 26 0 
74 0.028947020151123992 0.048527242296432266 1.0225042152195778 120 86 66 312.59 24 0 
75 -0.19012723553065441 -0.05206744740250768 0.9360113177736328 131 93 70 312.59 1 0 
76 -0.050109484333092646 -0.007404264365137955 0.937575102693316 196 163 127 312.59 19 0 
77 -0.04179534812198303 -0.07335607356869667 0.9509022384806276 87 58 41 312.59 4 0 
78 -0.17072295227287904 -0.18819995598703532 0.9456340917091255 195 164 125 312.59 25 0 
79 0.011444369404302435 0.043820724945466946 1.0280044145195588 150 110 79 312.59 24 0 
80 -0.09256807790575561 -0.1002183809457278 0.9407870233031034 203 173 143 312.59 0 0 
81 -0.2899151395076503 -0.16340627163661783 1.002371860428495 93 62 43 312.59 15 0 
82 -0.3422028389654849 0.08437368483670066 0.9660570133577437 154 117 94 312.59 11 0 
83 -0.19655135266273552 -0.20368398197883086 0.9820741064972288 194 165 129 312.59 4 0 
84 -0.15173482238376845 0.08109626326986791 0.8080612989266837 213 184 154 312.59 21 0 
85 0.14182468234663503 -0.0011061445191416497 0.969513947030954 49 69 32 312.59 27 0 
86 -0.24585030110260087 -0.19433755343352527 1.0139804167941775 145 103 70 312.59 8 0 
87 0.19169068169111614 0.0596601615031892 0.9774276451782666 52 62 39 312.59 31 0 
88 -0.051641652538170824 0.09326832744134733 0.8271135430856682 221 190 159 312.59 9 0 
89 -0.15618502109305313 -0.013468480429217791 0.8627609455048154 199 135 113 312.59 21 0 
90 -0.14861064528730777 0.011955919978181156 0.7696259888290655 59 79 46 312.59 30 0 
91 -0.16953987355315264 -0.08022696828743239 0.9128130268661426 136 89 51 312.59 27 0 
92 -0.19059488244570583 -0.11667621909459774 0.9104379511047817 46 37 26 312.59 21 0 
93 -0.06399613756216317 -0.02156670461890231 0.922909985178553 184 110 90 312.59 4 0 
94 0.011835926461379653 -0.13933270125510294 1.0287045771402799 214 188 160 312.59 30 0 
95 -0.08253855411100448 0.0881974143039491 0.8820050098777956 175 142 115 312.59 18 0 
96 -0.14518681309024525 -0.12591226620420926 0.9335237395867712 247 228 207 312.59 2 0 
97 0.06287145877735678 0.103395544355814 0.9411725840362786 78 88 46 312.59 28 0 
98 -0.02582395201937887 -0.1351738475492234 0.9574671481183377 144 101 64 312.59 1 0 
99 -0.20630789126441493 -0.09748998984333589 0.9238456402970407 151 123 101 312.59 16 0 
100 -0.06487367906947228 -0.16195538969994833 0.9342171680321536 183 152 114 312.59 31 0 
101 -0.13537318713265786 0.04225498788476601 0.7758243368186655 52 71 32 312.59 1 0 
102 0.016726305876906766 -0.02109160650469126 1.0294198502448348 85 54 37 312.59 29 0 
103 -0.15081756536137517 0.05612847494691668 0.770672863770032 36 32 21 312.59 5 0 
104 0.0049848123462097466 -0.06972866527075455 1.0205682505061084 63 37 21 312.59 15 0 
105 -0.08888241195763924 -0.10232557656216834 0.9396341815242777 122 89 67 312.59 28 0 
106 0.018913534011574903 0.0729905061531522 0.996932157427882 73 42 22 312.59 17 0 
107 -0.2924514920532948 -0.017658880333598165 0.9876902431451806 167 96 83 312.59 18 0 
108 0.16325258153998123 0.01597584223071402 0.9820353354541563 26 32 21 312.59 3 0 
109 -0.04703373720766091 -0.17897104205731607 0.9440464407236229 195 173 143 312.59 17 0 
110 -0.0026572160999225047 0.09268440265332267 0.8601899466079407 228 200 172 312.59 5 0 
111 -0.02972964528951505 0.016406258227006584 0.9310390550686765 202 145 126 312.59 6 0 
112 -0.1519194795024455 -0.2151410259299228 0.9782402304441364 171 132 95 312.59 9 0 
113 0.008401498524937216 -0.06623124736268218 1.0230899074611433 90 64 43 312.59 12 0 
114 -0.013351664627321055 -0.019121159560524372 1.0519964037553564 50 30 21 312.59 8 0 
115 -0.2594797305353329 -0.17276196884011422 0.9982341065541135 69 53 34 312.59 17 0 
116 -0.20210118457842619 0.06812052832950659 0.8059873005015801 152 124 100 312.59 27 0 
117 0.18819841092389222 0.08355687265493458 0.9897832139544968 16 23 15 312.59 29 0 
118 -0.07407013166969312 0.05595750670292112 0.8920217149416901 218 186 151 312.59 6 0 
119 -0.05842861742033559 -0.04155587066109086 0.9187134257088968 198 131 113 312.59 20 0 
120 0.020574922456121914 -0.14119697275669868 1.0365563367189592 191 167 134 312.59 16 0 
121 -0.2982707631897338 0.00571334186101375 0.9919220969498266 128 65 51 312.59 26 0 
122 -0.20160409185490633 -0.20854722271970078 0.9880917422545198 108 78 54 312.59 12 0 
123 -0.24561551006218085 -0.06707536258261615 0.9943411269046377 50 35 22 312.59 31 0 
124 -0.2505464547337831 -0.047121348207947986 1.0254440924679151 65 42 31 312.59 16 0 
125 -0.13382209103408377 0.08310305297432516 0.8035245050015722 131 100 75 312.59 16 0 
126 -0.1271474914585744 0.030913364321165204 0.7906133588670485 67 67 33 312.59 30 0 
127 -0.14872955695916767 0.037318549636304654 0.7667658879999131 77 86 40 312.59 28 0 
128 0.1199288590639051 0.0312058610873559 1.001397713765175 17 18 13 312.59 3 0 
129 -0.0600546388453041 -0.0385637355202647 0.922923057876107 159 88 72 312.59 19 0 
130 -0.08105606659649355 -0.16002491084587625 0.9478520954808349 182 160 125 312.59 17 0 
131 -0.2592680475680703 0.10819637748934247 0.9525978623598914 190 163 127 312.59 18 0 
132 0.013773046656411755 0.08915499242458437 0.9468427989668515 137 100 73 312.59 16 0 
133 -0.20182090251784945 0.09162849080074825 0.8018892278748236 225 199 173 312.59 5 0 
134 -0.03545122497408501 -0.1881334509104482 0.9538263595403091 185 161 127 312.59 18 0 
135 -0.06637719958498112 -0.025424947970988463 0.9251758036452692 155 82 67 312.59 27 0 
136 -0.059537872314138984 -0.09754653119441116 0.9266457804125048 203 177 148 312.59 27 0 
137 0.053885633730657745 -0.10341048871593495 1.0450614973791137 59 45 37 312.59 15 0 
138 0.3093015897225024 0.02309574172436092 1.4398115784207053 91 78 72 312.59 27 0 
139 0.34799720146211544 0.07444512325650926 1.4142556073104966 140 105 78 312.59 15 0 
140 -0.16214681293491945 0.05544823211693012 0.7847811852622567 61 31 24 312.59 23 0 
141 -0.16002561879636273 0.03853105920609273 0.7817363010355292 33 29 24 312.59 9 0 
142 -0.17295165570842916 -0.08928824722007628 0.9108993677660175 172 140 106 312.59 3 0 
143 0.02274643045679864 -0.10305144104789683 1.0300730557517408 92 63 44 312.59 13 0 
144 0.014557731770852386 0.01954937636268396 1.0300638993415692 164 134 103 312.59 18 0 
145 -0.23950206102626814 -0.0734849297232958 1.0027255643222481 38 24 20 312.59 13 0 
146 -0.14366244679313267 -0.1738235962852941 0.93907083732616 166 146 117 312.59 8 0 
147 0.13763786043200693 -0.005168975637655143 0.9792647736413589 45 56 33 312.59 20 0 
148 -0.20847212983852353 -0.13881363271386649 0.9318850357574741 192 160 121 312.59 28 0 
149 -0.028642312909722474 0.07255070678062371 0.8364340005002917 242 212 185 312.59 6 0 
150 0.16761191705578593 0.03545522016994297 0.9766269397477283 17 21 20 312.59 22 0 
151 -0.20535968360940127 0.09365148254028938 0.7740584533218233 145 135 115 312.59 11 0 
152 -0.34782581937524026 0.10687429875839538 0.9598026108112774 177 146 116 312.59 13 0 
153 -0.1643208928112051 0.0688983147561245 0.7898450609816684 70 50 35 312.59 27 0 
154 -0.2696186352474643 -0.14704969491419745 1.0033139399115008 111 78 52 312.59 8 0 
155 -0.20885454453979213 -0.15831468125366843 0.9339772677821547 166 135 97 312.59 19 0 
156 0.01105425140854166 0.08515804650540097 1.0068191650947083 196 162 122 312.59 26 0 
157 0.034208342144937676 -0.17584361169958965 1.0405622501471194 179 137 93 312.59 9 0 
158 -0.12941188967447217 -0.23506260355084008 1.0042122011795795 255 255 253 312.59 23 0 
159 0.14919218827623734 0.0563353027720898 0.957508405537972 36 50 28 312.59 26 0 
160 -0.07658703531068786 0.07738921253500382 0.8700136666582142 202 170 137 312.59 23 0 
161 -0.23709986564906455 0.0854525476550077 0.9189066166079073 196 163 119 312.59 2 0 
162 -0.050564785076856245 0.07963917505292831 0.8489015941938689 81 52 33 312.59 23 0 
163 -0.18817987303980344 -0.057254306340716724 0.9368552681172212 119 86 63 312.59 21 0 
164 0.18359036423741426 0.049851978739571215 0.9761366796984017 52 77 49 312.59 2 0 
165 -0.04855897849652821 -0.026562450153300166 0.9404631511584081 227 196 168 312.59 9 0 
166 0.1691643694553325 0.0419887613278222 0.9742453253484596 15 18 14 312.59 29 0 
167 0.203828339142735 0.06167470130646745 0.9927953722082001 46 59 36 312.59 19 0 
168 -0.31673869600464694 -0.10526269364463059 1.0114884627044738 36 39 41 312.59 30 0 
169 -0.2521306340467422 -0.08437255753111378 0.9839691041952696 63 38 24 312.59 0 0 
170 -0.19290717135358745 0.08537593303691088 0.8010410298438403 174 145 112 312.59 9 0 
171 -0.08415163362763353 -0.12339754488343446 0.9331136386889118 244 231 207 312.59 28 0 
172 -0.10869802300552449 -0.1575210766894014 0.9446479884413519 225 199 175 312.59 6 0 
173 -0.18891634641353655 -0.07417079141396507 0.9311090183621773 94 66 50 312.59 23 0 
174 -0.22962915305900544 -0.1156510598874233 0.9473841422359436 95 68 51 312.59 8 0 
175 -0.13254757305326353 -0.13808937498415677 0.9424385491709222 166 134 105 312.59 31 0 
176 -0.21790805437086921 -0.17305464650807162 0.9589225246143711 104 76 56 312.59 6 0 
177 -0.008894131083207524 -0.028286039002051885 1.0467350695326283 76 48 31 312.59 10 0 
178 0.40164807132728886 0.04238337780718293 1.2887378272608736 21 22 15 312.59 4 0 
179 -0.16512271472623974 0.09055178182131607 0.7502549048284687 104 103 87 312.59 31 0 
180 -0.042705787918488475 -0.15225734472953 0.9433238563517773 210 181 154 312.59 5 0 
181 -0.4471586256794776 0.11039595990049206 1.011432600394548 156 129 111 312.59 30 0 
182 -0.15868011523589112 0.021210179787921057 0.7828005185308673 17 11 6 312.59 3 0 
183 -0.021989497205831127 0.09109592111204606 0.8361473500504988 201 170 142 312.59 28 0 
184 0.03119932004176379 -0.11422517977710836 1.02151090401475 74 49 29 312.59 29 0 
185 -0.1456108787387596 0.09027447203329356 0.7981569714557069 62 35 30 312.59 10 0 
186 -0.21251268601448056 -0.11959680636584759 0.918233022151516 100 74 60 312.59 14 0 
187 -0.06337291394622888 -0.02527808389163494 0.9235121723576524 196 121 101 312.59 25 0 
188 0.14358718418401334 -0.0015364311561462188 0.9690040118182253 55 75 41 312.59 17 0 
189 -0.25466667904205037 -0.1697008768579209 0.9889991425931098 106 77 55 312.59 3 0 
190 0.40182182809908285 0.08066842142219155 1.362448731641424 57 44 36 312.59 31 0 
191 -0.3334588800184189 0.10909306680438213 0.9611242477550594 206 180 150 312.59 9 0 
192 0.36124369822158575 0.016366792219788096 1.4200610514733893 78 52 39 312.59 8 0 
193 -0.2819048586695715 0.09410431863347221 0.9501699210920025 168 134 106 312.59 12 0 
194 -0.3424615198059091 0.10238871085293832 0.9629983661927757 190 160 126 312.59 11 0 
195 -0.07802430697918931 -0.07976882828537771 0.9454538241199658 126 92 70 312.59 8 0 
196 -0.15138371507722348 -0.20380992223696062 0.9692847282751276 190 159 119 312.59 26 0 
197 -0.1342900036109124 -0.0009592571450482701 0.7928479138826121 125 115 59 312.59 23 0 
198 -0.16857483040499463 0.03103721159721136 0.78473869387025 34 30 21 312.59 12 0 
199 -0.03813484652615018 -0.04438247172438202 0.942218111781432 144 82 71 312.59 31 0 
200 -0.1253562361827913 -0.21175917256488735 0.9774303298442165 155 126 95 312.59 0 0 
201 0.04487591090638183 0.014975197144583768 1.0250275792136534 188 130 114 312.59 18 0 
202 -0.004346685896021843 0.042702355861450755 1.0422729036906968 135 100 70 312.59 16 0 
203 0.041957547586433386 -0.15934023457615804 1.0409943137774216 135 105 82 312.59 24 0 
204 0.048038403069264685 -0.12849627276660708 1.0588312875624957 196 172 139 312.59 26 0 
205 0.04216586181300444 0.1048655819371743 0.9617722895556965 150 114 84 312.59 15 0 
206 -0.26563997537201833 -0.1605136664596546 1.000590524213756 104 73 52 312.59 7 0 
207 -0.21708265595269127 0.088879661880985 1.2111991711486998 48 34 29 312.59 31 0 
208 0.004892555911672175 0.008287411183334158 1.0414561015338883 104 76 53 312.59 20 0 
209 0.14135462984949165 0.10289272796442828 0.8324298909415399 107 93 78 312.59 25 0 
210 -0.14333588294449695 -0.21803274208280943 0.980432088947587 191 166 140 312.59 3 0 
211 0.0707305798490204 0.08667842063187484 0.9899421770101362 185 156 121 312.59 19 0 
212 -0.035087653015189096 -0.11547641574552804 0.9307191156715798 34 24 19 312.59 17 0 
213 0.1600249861047629 0.10618031352332089 1.0137022248711174 19 24 21 312.59 10 0 
214 0.14929327742686688 -0.017926416550371305 1.0166910083067517 61 77 40 312.59 25 0 
215 -0.16435045800884773 -0.2135555918113371 0.9788436674168848 146 107 76 312.59 21 0 
216 0.17045243693848836 0.011724064344713153 0.9756226750405925 29 38 17 312.59 26 0 
217 -0.19739541244908165 0.09363017036312458 0.7648387252993394 113 98 74 312.59 27 0 
218 -0.4482132699280313 -0.02343460472338771 1.0392726124539984 194 170 141 312.59 4 0 
219 -0.11493325723641706 -0.0852121170917242 0.9417060092241234 124 92 69 312.59 29 0 
220 -0.19656673907316488 -0.06122461353777936 0.9259586351631001 151 86 76 312.59 16 0 
221 -0.16530559690897687 0.022921741624179745 0.7867463925393131 200 134 115 312.59 21 0 
222 -0.05186232140526416 -0.10881049421109279 0.9294232454593196 112 85 65 312.59 22 0 
223 -0.017358523607434118 -0.12266245019714384 0.9441679793345781 228 213 179 312.59 30 0 
224 0.3048221451706567 0.08422802477585145 1.4653990581551293 74 69 45 312.59 30 0 
225 -0.14805229721834412 -0.11226991733895597 0.9333603400285326 57 35 23 312.59 31 0 
226 -0.05212358942007908 0.089248611255499 0.8464640347047651 125 89 61 312.59 17 0 
227 -0.19384212166639758 -0.08387929070644728 0.9241009163665433 69 52 40 312.59 13 0 
228 -0.13101622411726255 -0.19932223363972762 0.9657443721960497 157 109 72 312.59 21 0 
229 0.39226364918671697 0.03516892374013961 1.3836256613475655 74 56 42 312.59 15 0 
230 0.026306682234371714 0.041015280350735976 1.0252943521487645 174 139 105 312.59 10 0 
231 0.007420466431033446 0.09091916573696969 0.7592304964099988 134 132 105 312.59 26 0 
232 0.16115549244598285 0.05450685543839942 0.9635717167279367 20 28 15 312.59 7 0 
233 -0.04744042257154649 0.04763711555745257 0.9148375445016108 207 178 145 312.59 0 0 
234 -0.13197840022131063 0.0862757471534891 1.3358477046227075 181 142 104 312.59 7 0 
235 0.18669548092268057 0.07883414540905581 0.9852021598248997 17 19 16 312.59 29 0 
236 -0.16942992376854732 0.06160348778451219 0.790061669336602 48 32 21 312.59 4 0 
237 0.3384445578565171 0.09721994152905936 1.41398745031611 141 114 90 312.59 20 0 
238 -0.16952740884893147 -0.09988170552947795 0.9142299342908621 122 87 63 312.59 26 0 
239 0.19816368595213052 0.029909875388265617 0.9779008863487956 63 63 52 312.59 6 0 
240 -0.4641888319009798 -0.002453058539795494 1.0161518520571762 36 19 10 312.59 29 0 
241 -0.05529347713219207 -0.15243452919197512 0.9387275281367282 211 185 156 312.59 1 0 
242 -0.13483086419371743 0.08983691537830267 0.7240906854491708 157 139 122 312.59 17 0 
243 0.01598972922697106 -0.017629064764592438 1.0298088318933145 116 78 50 312.59 2 0 
244 -0.20325486731996378 -0.11500028117512354 0.9168877411652259 44 27 19 312.59 18 0 
245 -0.03154291187627953 -0.13224846342338412 0.9461845199078605 172 147 120 312.59 14 0 
246 -0.33663557265273913 0.11022987627396819 0.9540315860978575 167 136 103 312.59 29 0 
247 0.046960591185828016 -0.14247953497767687 1.061605038047186 175 144 114 312.59 29 0 
248 -0.16281361165969385 -0.028554861147135874 0.782806189105759 36 54 26 312.59 10 0 
249 0.017506854763865196 0.07994964713707793 0.9959666092423061 181 141 105 312.59 11 0 
250 0.034312519982908324 0.03014138604662346 1.026580914873364 140 78 65 312.59 8 0 
251 -0.2197764076354945 -0.13255472327511875 0.9613753345237798 114 77 49 312.59 3 0 
252 -0.05008700580383542 -0.20626704886164832 0.9954487492235626 202 176 148 312.59 19 0 
253 -0.137377975042683 0.0731125445774142 0.7806792010151404 19 21 13 312.59 14 0 
254 0.01954480315383189 -0.05077437677102777 1.0308220736595166 148 109 75 312.59 14 0 
255 0.16575017141720272 0.024602284405130598 0.9655574552627957 53 76 36 312.59 24 0 
256 -0.1512256251392453 0.09108956148713074 0.79358644563124 56 44 29 312.59 10 0 
257 -0.14028570285956726 -0.006531937743576077 0.7827794438320769 44 57 26 312.59 9 0 
258 -0.19282529704106705 -0.22252876058044935 1.0027548219993156 253 249 238 312.59 4 0 
259 -0.12262887504550318 -0.14358738640797908 0.9424761663986664 221 190 157 312.59 28 0 
260 -0.15406010960504368 -0.1506457681958067 0.941124832401262 200 177 143 312.59 19 0 
261 -0.06500229932916185 -0.07560507525776324 0.9262137266676741 76 39 35 312.59 31 0 
262 -0.055040697187595536 -0.13869078713462318 0.9351273201296024 189 160 136 312.59 12 0 
263 0.030842315780109222 -0.015725181480727123 1.0339397195973958 78 46 36 312.59 5 0 
264 -0.2126203062461846 -0.09345177487540937 0.9243446284481069 120 93 75 312.59 10 0 
265 0.18235220242579384 0.022810908119965667 0.9704974527886776 45 62 27 312.59 25 0 
266 -0.030010252397270787 -0.10978088110664602 0.9405604947510651 81 54 35 312.59 22 0 
267 0.07818132180841833 0.09813306321693809 0.9949755879724678 199 173 146 312.59 12 0 
268 -0.08188937168149835 -0.14768346015428985 0.9476061674786607 188 158 124 312.59 27 0 
269 0.060207023218908445 0.10533892717648352 0.953744390579569 133 133 68 312.59 3 0 
270 -0.1934475178083337 -0.06397252593898817 0.9376734851266262 111 75 53 312.59 4 0 
271 -0.20652141477089137 0.09540559763790751 0.7497337429882958 86 75 65 312.59 5 0 
272 -0.08286251323381152 -0.11203955509202115 0.9396696012093304 64 45 32 312.59 15 0 
273 -0.04756753964557084 -0.10526343235727546 0.9315319047968831 86 53 34 312.59 20 0 
274 -0.17675039968994471 -0.15062334445475276 0.922361297635699 211 186 158 312.59 8 0 
275 0.13780275904617004 -0.006187856524959914 0.989298723532434 58 69 36 312.59 7 0 
276 -0.18206002970354196 -0.14843664245264887 0.9228959958042284 190 153 117 312.59 28 0 
277 -0.24014246536726647 -0.06776479803408254 1.0127089482093508 38 25 18 312.59 13 0 
278 -0.14190380061568525 0.0010660832967148703 0.7784460861005372 63 80 46 312.59 25 0 
279 -0.07259830949505638 0.08936908312389825 0.8567485654241863 202 168 138 312.59 26 0 
280 0.004941885385249298 -0.16282728745463582 1.0191501944757912 120 84 63 312.59 22 0 
281 0.06604469212099322 0.08690249105098016 0.9880460036125737 187 155 121 312.59 16 0 
282 0.3893836530569758 0.01818063350927568 1.4008644644187394 39 28 23 312.59 27 0 
283 0.12301380359242192 -0.0024666931808134673 1.0148459882722876 47 48 26 312.59 5 0 
284 0.06353107645215056 0.09467651016683243 0.7690169223072721 102 97 81 312.59 26 0 
285 0.023795766750908005 -0.06797543712862497 1.0359298546325517 184 147 112 312.59 20 0 
286 0.004234359026644582 -0.013092465566114375 1.0402934231565304 89 58 38 312.59 4 0 
287 -0.011263535577331653 -0.13252410687495292 0.9998587360192309 183 154 122 312.59 20 0 
288 -0.07536430710522624 0.05262427226548848 0.8934372255789826 65 36 18 312.59 1 0 
289 -0.24128545908489452 -0.005930015571608216 1.0311593974329931 34 14 7 312.59 9 0 
290 -0.13083474523568556 0.0657194605542411 0.7762277333791268 24 35 20 312.59 31 0 
291 -0.046188250320583844 0.02830123558644044 0.9390351921635834 180 147 117 312.59 14 0 
292 -0.0941722369822191 -0.15218072627189147 0.9479004240740264 145 100 69 312.59 1 0 
293 -0.07571167583727513 -0.05232463049054341 0.9521417917859775 90 64 47 312.59 17 0 
294 0.046367575018205515 0.048540088399036035 1.0202671945070976 203 154 130 312.59 1 0 
295 0.028896588718998972 0.025157607425789333 1.030951444512978 97 67 50 312.59 13 0 
296 -0.03542021156205891 0.09196134368403322 0.8257875466330811 180 152 119 312.59 13 0 
297 -0.14557143383519677 0.01331050505667497 0.7780022955714259 46 50 32 312.59 30 0 
298 0.022634746311421983 0.041519509738721996 1.0250158894921897 186 150 112 312.59 5 0 
299 -0.039322319538237636 0.040659448788890024 0.9309573394123025 123 77 62 312.59 12 0 
300 0.03730296755363638 0.032985781997192744 1.0169441824089065 157 94 79 312.59 17 0 
301 0.17633533925710387 0.04154437541176467 0.9702757686105643 12 12 10 312.59 10 0 
302 -0.10937621384047047 0.08871389689520748 0.7192974790548418 132 121 106 312.59 25 0 
303 -0.03147790044286941 -0.05656370654486953 0.9382640703449607 176 107 93 312.59 19 0 
304 -0.03363117194775633 -0.1766816141678498 0.953151804522993 76 49 32 312.59 21 0 
305 -0.18804583744605347 0.025867814206753798 0.7842930014987624 42 39 25 312.59 16 0 
