# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
40 0.22331811555356954 -0.07289167436953517 1.07704997489905 95 72 55 312.59 10 0 
41 -0.14678423430784687 0.11699913040110493 1.0274199822990864 179 152 128 312.59 3 0 
42 -0.1202501887335796 0.1450452510471958 0.8385697116723249 239 207 179 312.59 14 0 
43 0.13950790207765143 0.020397002597468683 0.9644753466407893 204 146 125 312.59 6 0 
44 0.10199066193766307 0.1294100438551456 0.8819914250845877 154 114 88 312.59 12 0 
45 0.1716318459498977 0.15125002192935944 0.8431599760852061 78 53 38 312.59 26 0 
46 -0.25504059254037614 0.148598104669459 0.9692186466465765 83 55 34 312.59 30 0 
47 -0.19868596582232761 0.0037953643465598597 1.0895869507810576 219 163 151 312.59 16 0 
48 -0.054708265682867296 -0.1031298233847312 0.9489692309748453 113 103 67 312.59 27 0 
49 0.09573161955726911 0.09437641874941236 0.8943943916780397 216 183 156 312.59 11 0 
50 0.09566329491395012 -0.20907068878500862 1.063678249012236 177 143 104 312.59 27 0 
51 -0.4711999962728757 0.16595473992831733 1.3525126125442402 125 87 66 312.59 7 0 
52 -0.12293288764420751 -0.02231451906438442 1.0695158175520714 98 61 38 312.59 27 0 
53 -0.03776648470536098 0.11384530912615158 0.915945339501293 236 206 178 312.59 31 0 
54 -0.035186109886118866 0.06323880531502188 1.336276921723646 55 40 34 312.59 34 0 
55 0.13028296835196299 0.14234460682665317 0.8760411123046046 159 126 97 312.59 11 0 
56 0.06225542449249835 -0.14072177814130243 0.9973907516168565 226 197 171 312.59 19 0 
57 0.06579732163206874 -0.1488948024034291 0.9985415182834897 144 126 90 312.59 4 0 
58 0.2104841979115252 0.08811748679874512 0.7650681634339318 7 10 5 312.59 18 0 
59 0.13490091734919424 0.12258010345219539 0.9254970189526658 201 170 138 312.59 7 0 
60 0.2243271567717085 -0.07271125813235013 1.0798143823372321 83 60 43 312.59 16 0 
61 0.19668727940988331 -0.031203905670960416 1.0672411190902238 130 95 73 312.59 10 0 
62 0.05056436245654994 -0.05720965773822767 0.9824990055690228 93 74 48 312.59 5 0 
63 -0.167372384703941 0.07654780294874515 1.04734420089421 106 63 51 312.59 16 0 
64 0.07685645142438038 0.09198981121810768 1.3210844581931025 44 27 19 312.59 5 0 
65 -0.05021604751786679 -0.06443620027131125 0.9566608660199352 134 101 70 312.59 6 0 
66 0.08832554650353047 0.10178613052700569 0.8921730866247466 178 145 106 312.59 2 0 
67 -0.07833600975240732 0.04984601787545489 0.9482215622961846 209 153 135 312.59 7 0 
68 0.14799517024846037 0.16336120242753183 0.8602899601632399 160 128 97 312.59 27 0 
69 -0.0030375047626440277 -0.026614903138432976 1.0230394379689267 57 35 23 312.59 34 0 
70 0.20931334804219578 -0.15090325610134797 1.0902964984604344 81 64 43 312.59 10 0 
71 -0.01082616490112398 -0.15491745918471292 0.9912551144403411 74 62 38 312.59 3 0 
72 0.18547812543336267 0.021620634586523635 0.7972937874317575 47 68 29 312.59 6 0 
73 0.07114762496305499 -0.051947162926558654 1.3340351105398371 32 23 21 312.59 3 0 
74 0.18099724324420458 0.06758154380475832 0.8082655056139678 8 8 8 312.59 15 0 
75 -0.005675124626679601 0.15282088475751154 0.8725283964999746 203 173 145 312.59 19 0 
76 0.04570625193788233 -0.058599377145003434 0.9797708481542733 66 42 26 312.59 20 0 
77 0.12654070296050057 -0.05526380480385484 0.9764676988752138 42 25 16 312.59 24 0 
78 0.13326404528215408 -0.030257791951325386 0.9825116107098119 109 81 67 312.59 31 0 
79 0.10830856904960473 0.07183728568446565 0.9351297894082209 193 130 110 312.59 15 0 
80 -0.19875679919109646 0.14570826520558722 0.9976808257112272 236 204 176 312.59 6 0 
81 0.07010637796787451 -0.04114465031978945 0.9826617118365614 201 172 143 312.59 8 0 
82 0.09293454939186807 0.07031434407299014 0.972728021087524 177 148 114 312.59 2 0 
83 0.1179664096471234 0.16190036342076528 0.8735649521604532 218 184 157 312.59 33 0 
84 -0.0746244440565126 0.053173119733508294 0.9456202660927084 206 150 128 312.59 14 0 
85 0.15436574269918968 0.07511206932575748 0.8151410690827192 12 21 10 312.59 26 0 
86 0.14249001008648116 0.09478461030712543 0.9468379881429718 181 131 89 312.59 18 0 
87 -0.125926768452433 -0.002892918952115575 1.0887000042678294 106 68 43 312.59 29 0 
88 0.15075672678457647 0.046403767573950774 0.8280333746002079 38 47 19 312.59 18 0 
89 0.018230979917049434 -0.13414806101050802 0.9933384689021121 142 92 56 312.59 14 0 
90 -0.13058656339213365 0.15476996378160812 0.8415281540955952 184 151 117 312.59 5 0 
91 -0.07376608285629671 -0.009228687747246861 0.9573355173929867 195 137 120 312.59 26 0 
92 0.17841313163909822 0.117558154934785 0.7722052290772959 25 29 17 312.59 23 0 
93 -0.17206050554879238 -0.00014335580161600053 1.0556790370315157 173 124 115 312.59 24 0 
94 0.04989574102158778 0.03189570455751696 1.348588880125883 49 32 24 312.59 5 0 
95 0.1979220675426022 0.08048585848779961 0.7549380543032164 47 64 37 312.59 21 0 
96 0.2342810312212126 -0.12394941481159022 1.1031815732480257 215 186 156 312.59 17 0 
97 0.21514882430762142 -0.015694441645492867 1.082174843922992 114 90 66 312.59 19 0 
98 0.36745816570057244 0.08968730997851707 0.9545726646203633 52 70 37 312.59 19 0 
99 -0.2745447842786529 0.17231202959677336 0.8355271186087174 160 155 136 312.59 14 0 
100 0.207389711199679 0.046938190050701975 0.7473838401289185 54 73 28 312.59 32 0 
101 0.1372699527130093 -0.10182548732511679 0.9626932702073977 69 47 21 312.59 12 0 
102 -0.016720939417197628 0.09572006434312735 0.9756410964291787 111 78 59 312.59 27 0 
103 -0.2261157303451442 0.16513245561299886 0.971784774929447 186 155 118 312.59 11 0 
104 0.10652308010584402 0.07600550557210825 0.9334643510182693 212 150 129 312.59 8 0 
105 0.16225609122748758 0.060210622365206024 0.8115355567076852 17 23 12 312.59 22 0 
106 -0.05567090466845581 0.21364090632907107 1.297512089683106 61 40 31 312.59 34 0 
107 0.1853154149850622 -0.054138850926925414 1.0484596773606176 119 92 74 312.59 21 0 
108 0.08342249183834197 -0.06104041194128411 0.980504474888237 134 108 80 312.59 9 0 
109 -0.002747222094230728 -0.19924700733312917 1.0368520128646674 225 199 169 312.59 34 0 
110 0.07116418367877783 -0.17597947591583063 1.0115808359574427 144 104 73 312.59 0 0 
111 -0.12898029899426522 0.003379182551491361 1.09109977792451 102 66 44 312.59 28 0 
112 -0.2882303318630219 0.07279826105735457 0.9004400488762787 27 50 29 312.59 25 0 
113 0.19345213127748062 0.00492795220396694 0.8359831931278294 85 115 94 312.59 0 0 
114 -0.07181932190767004 -0.13555844972311643 0.9815222435844393 233 205 181 312.59 23 0 
115 0.17166013730827645 -0.1579137946907213 1.0513477668830564 79 58 36 312.59 34 0 
116 0.03556242315942493 -0.17543619010358585 1.005260194998186 184 127 67 312.59 5 0 
117 0.01754546158948886 -0.13765268365582306 0.9944264401086299 219 186 154 312.59 22 0 
118 0.2550381834383515 0.05962611490992398 0.8459441756651072 42 42 33 312.59 28 0 
119 0.18819632669523656 0.024341177578437234 0.7801486194440044 61 91 45 312.59 1 0 
120 0.3392433625736455 0.15541925693256692 0.9548887240070847 22 27 15 312.59 14 0 
121 0.04584990798891185 -0.047161971450956394 1.010910264127968 64 41 25 312.59 3 0 
122 0.1314893887087461 -0.12360395001320218 0.981301596420822 155 117 89 312.59 0 0 
123 -0.002132306008617274 0.1769276630739221 0.8970605214128522 95 66 47 312.59 32 0 
124 0.00243575895038136 -0.061038497303049916 0.9764551658354665 52 49 26 312.59 7 0 
125 -0.07382027169329752 0.12041981796972903 0.826790845384494 97 61 33 312.59 7 0 
126 0.1463280180861691 -0.17635999403310376 1.007916829390111 150 106 66 312.59 32 0 
127 0.06392903620660917 -0.15976770477115468 0.9930394765389641 90 54 30 312.59 19 0 
128 0.18476736256728332 -0.036595772774884905 1.0509720236778985 137 109 85 312.59 9 0 
129 0.14472543167852986 -0.09104324416575893 0.9689348507829947 59 41 30 312.59 20 0 
130 0.09655025806482787 -0.1451766667237947 0.9949438358622124 235 205 180 312.59 34 0 
131 0.1714046512216633 0.09591347206536154 0.7595212480493598 70 89 60 312.59 21 0 
132 -0.2593391631417981 0.119614620169048 0.8885952122005509 63 56 38 312.59 7 0 
133 0.12375260227990298 -0.16918923620582635 0.9882968462608084 97 56 32 312.59 0 0 
134 -0.26855149265468203 0.15453403899057933 0.952381666110401 40 31 19 312.59 20 0 
135 -0.28269733081681236 0.05187005625315186 0.9316282537971996 31 29 18 312.59 26 0 
136 0.14510840632660582 -0.027772833434279984 0.9702680218192148 202 135 118 312.59 26 0 
137 0.20420415854531057 0.04460093124892163 0.7556347753435229 67 82 40 312.59 8 0 
138 -0.004398900100929054 0.10597744562167337 0.9487148951153289 222 196 172 312.59 26 0 
139 -0.03195910057910148 -0.22601838389008405 1.0851722091411748 255 255 253 312.59 13 0 
140 -0.25767985527183235 0.11460506827865552 0.8930389956309176 55 86 35 312.59 16 0 
141 0.11429570005690413 -0.04884449543636979 0.9571130437633772 178 154 125 312.59 18 0 
142 -0.055493358624995964 0.12698190164558137 0.919064255409395 239 207 186 312.59 12 0 
143 0.17370016400586108 -0.12944777560596588 1.0535693563897892 159 126 103 312.59 33 0 
144 0.21326151073318075 0.0039257432782457 0.8161978591194186 34 46 18 312.59 21 0 
145 0.01878164715241798 -0.10784582469381754 0.9877292965514448 231 200 172 312.59 33 0 
146 0.16979640077834696 0.08326373620869608 0.7836074426798131 74 104 53 312.59 18 0 
147 0.18842645855001805 0.05143562961172354 0.7627417737146931 45 68 35 312.59 1 0 
148 0.15890578961414165 0.025778962644748937 0.8032532407328158 36 47 17 312.59 22 0 
149 0.35987381839860993 0.09387177662449864 0.9559705249837654 69 89 51 312.59 28 0 
150 -0.03300145360305479 0.1496749739890666 0.6811328276323252 141 140 124 312.59 13 0 
151 0.08609677713320438 0.11078829720425809 0.8927457848026176 159 125 94 312.59 2 0 
152 -0.010824304316427447 0.1282903336381144 0.8757789588659185 170 146 120 312.59 33 0 
153 0.08737173349158134 -0.16183873027667814 0.9929819941486987 179 156 125 312.59 5 0 
154 0.1526891419778659 0.10287854600258296 0.7781446089457683 73 77 41 312.59 18 0 
155 -0.2947478438422242 0.135877161663652 0.8839761174916954 25 35 11 312.59 9 0 
156 0.35149054928566925 0.06688929339613231 0.9495964097388103 34 35 26 312.59 3 0 
157 0.20343432966869662 0.08751208732468481 0.7550454251098588 76 95 68 312.59 25 0 
158 -0.13294424571785923 0.14775639051877965 0.8406311054573823 229 197 172 312.59 7 0 
159 0.3893922642068714 0.025932418472333685 0.9755208626520333 37 52 30 312.59 3 0 
160 0.1517399250622264 0.13840503580565944 0.8561023007388503 168 135 104 312.59 16 0 
161 -0.19501951009665291 0.174742505806942 0.9673901764717325 197 170 140 312.59 17 0 
162 0.16094272248577865 0.14167730211268054 0.8441270059781287 210 180 151 312.59 16 0 
163 -0.2290678353367508 0.1629369156213295 0.7529950722498 146 132 115 312.59 23 0 
164 -0.02049847614948283 0.10732372908991142 0.9111879619466425 168 135 102 312.59 17 0 
165 -0.04983512403189541 -0.13303783443529515 0.97337537081564 208 176 143 312.59 18 0 
166 -0.0025646266986455446 0.16612982774270654 0.8946974345876295 119 84 62 312.59 27 0 
167 0.14273571653642098 0.035082379504012454 0.9629318650328831 146 85 67 312.59 20 0 
168 -0.12683841542651897 0.07911244285400185 1.078967212516162 214 182 143 312.59 5 0 
169 0.08513730428530064 0.14018196199783617 0.8815179190138557 208 178 150 312.59 6 0 
170 -0.05572517613217043 0.043556554395174495 0.9608462250769638 229 189 149 312.59 18 0 
171 -0.06944021341749954 0.03908485431110628 0.9460610670418098 204 127 108 312.59 22 0 
172 -0.1029870941384727 0.15712434382379042 0.8297242584694863 205 174 143 312.59 2 0 
173 -0.10668814214547145 -0.048528601379561706 1.026527868200749 115 80 57 312.59 16 0 
174 0.3566025594880182 0.1444770021722885 0.9410464335601229 46 39 15 312.59 18 0 
175 0.17332925608494648 0.07759480019255398 0.789718145563947 38 68 24 312.59 32 0 
176 -0.2084742519351311 0.17088667376551292 0.9730604360803046 177 142 107 312.59 2 0 
177 -0.10254582210479521 0.12101183820797748 0.8333264643799487 127 89 62 312.59 4 0 
178 0.3931615643988622 0.07263273831733721 0.9623188808454561 59 79 44 312.59 24 0 
179 -0.03418258343319158 0.0982510794788328 0.923792422236353 196 132 110 312.59 29 0 
180 0.09094962114412429 -0.07488273767646023 0.9811850648873313 132 94 70 312.59 11 0 
181 -0.027966346998526792 -0.03017219092122559 0.9470522013317187 207 142 123 312.59 32 0 
182 0.09384638179359533 -0.05583693146622308 0.9649629508181731 215 179 139 312.59 9 0 
183 -0.019316679865039002 -0.02633225952009208 1.3390956962165435 24 17 15 312.59 19 0 
184 0.17131005468838648 -0.0038344949782435633 1.1108123736322364 58 36 27 312.59 27 0 
185 0.023526841070494853 -0.08357764514418994 0.9789589856695045 92 63 44 312.59 31 0 
186 0.08426857308107329 -0.060316006325908514 0.9803315847254466 91 61 36 312.59 10 0 
187 -0.2620982844463772 0.14433486249955563 0.8871812850701156 81 110 56 312.59 31 0 
188 -0.27595272325702913 0.05903015172949344 0.8976418267434416 61 90 51 312.59 34 0 
189 -0.28586437473588105 0.10698720173244997 1.4207824707060366 196 170 149 312.59 12 0 
190 -0.16876228905704327 -0.005765726159955478 1.0634354392767802 118 73 57 312.59 29 0 
191 0.18833833610292047 0.04134208722927431 0.7797313609224112 66 88 34 312.59 18 0 
192 -0.15061694551046934 -0.1057146744968479 1.076249652916884 209 177 149 312.59 23 0 
193 -0.20530072770084415 0.16318639771855104 0.9762168226670732 159 119 88 312.59 0 0 
194 0.19262482510144796 0.07824014875381158 0.7685052713223794 44 67 37 312.59 2 0 
195 0.19886171897261495 0.15011119861927538 0.750066753775518 95 136 59 312.59 18 0 
196 0.17583351102980696 0.0982122282884619 0.7506499883867408 78 98 61 312.59 29 0 
197 -0.16572345296868785 0.046147877080783946 1.054862624474056 113 71 51 312.59 16 0 
198 0.17775975008000416 0.0747390772261454 0.7906797559691633 35 61 31 312.59 0 0 
199 -0.05386368416730375 0.15078072142146628 0.6892457681321361 169 154 139 312.59 32 0 
200 -0.01999194417049717 0.04796799788114392 0.9640705574013767 119 82 54 312.59 6 0 
201 -0.04942907804175736 -0.0041361327732496525 0.967552385396327 223 189 162 312.59 21 0 
202 0.15517055855518344 0.05013898670608549 0.8008508926468165 37 58 27 312.59 7 0 
203 -0.09521870285320333 0.16510072074725599 0.8167499039133825 145 109 69 312.59 3 0 
204 -0.23533312690564978 0.16247602250470622 0.7599916989737652 108 130 86 312.59 29 0 
205 -0.0889798380490056 -0.07733340735139439 0.9913136456989163 78 42 23 312.59 13 0 
206 -0.01611402931010969 0.029745358277852324 1.0016844295833864 40 25 20 312.59 30 0 
207 0.20661572438192083 0.020928512364381965 0.7818652258348292 89 114 50 312.59 29 0 
208 0.08470576398124699 0.11068751400221499 1.3174414075664944 48 33 25 312.59 1 0 
209 0.21487798067796815 0.020109570608292993 0.7736882862409047 76 88 44 312.59 6 0 
210 -0.04658852019398005 0.04183841456888226 0.9561501425217211 227 192 160 312.59 12 0 
211 0.15656643521630678 0.061070639923217665 0.8070444567086138 22 26 15 312.59 20 0 
212 -0.10328442271075466 -0.09399134742108428 0.979788575082891 221 197 172 312.59 34 0 
213 -0.14876438285323285 -0.10982720951000963 1.077276233363433 230 196 165 312.59 31 0 
214 -0.2264251736611571 0.1689719400064839 0.9765140474309887 203 172 133 312.59 31 0 
215 -0.05087106545223699 0.07803376766143813 0.9518387285739354 223 192 163 312.59 23 0 
216 -0.17933806849262307 -0.02890955384818439 1.0581935096231778 155 115 85 312.59 3 0 
217 0.057583952538733774 -0.07036402134265486 0.9831047155361707 246 211 180 312.59 5 0 
218 0.3395316972983963 -0.005941943563820926 0.991915322181443 100 129 145 312.59 24 0 
219 0.11693614341789596 0.027695183208864424 0.9524718016456024 119 69 54 312.59 27 0 
220 0.08769668572268353 -0.10093708425288506 0.9661245248626038 97 70 49 312.59 7 0 
221 -0.21296855593561015 -0.061604583619233724 1.1128351872265925 52 38 33 312.59 14 0 
222 -0.15687425583093048 0.064207057344718 1.0517927974245254 199 164 126 312.59 13 0 
223 0.2138282993685771 0.02103437020393134 0.7657568400878016 30 32 18 312.59 5 0 
224 -0.12991107123719808 -0.14719991867988944 1.0595622046916262 107 66 36 312.59 32 0 
225 0.10353811231214524 0.11754009914130054 0.913277453147585 165 140 112 312.59 32 0 
226 0.09551883856325905 0.14611510979029932 0.6663459756271009 67 116 49 312.59 34 0 
227 0.1934499913346116 -0.12065954464561218 1.0750765752913818 159 130 102 312.59 33 0 
228 0.21086038318612677 0.07025763654756761 0.7794260589771221 10 17 9 312.59 23 0 
229 0.08740173929449263 0.14932884738700639 0.8785182932510953 222 192 166 312.59 8 0 
230 -0.01906227120059567 -0.23516071035040395 1.097107621410604 255 255 255 312.59 31 0 
231 -0.10568639865351331 0.12126322777894975 0.8350519510221927 117 78 53 312.59 3 0 
232 0.12310986421430059 -0.10445157249345347 0.95821722710457 246 219 187 312.59 4 0 
233 0.15510113137957388 -0.05106461924598082 0.9769298699997598 186 163 133 312.59 25 0 
234 0.09249678708019171 -0.10381960382151417 0.969419720689001 29 40 2 312.59 4 0 
235 0.1488142259602614 -0.1475287087379034 0.996810230356735 208 182 149 312.59 22 0 
236 0.18726653670252646 0.09077683137816726 0.7485360864291977 83 102 57 312.59 24 0 
237 0.16283676050203072 0.12821783957239807 0.8415799438455496 50 47 26 312.59 1 0 
238 -0.04731371770804593 0.14985499965584445 0.6720388970843653 100 80 71 312.59 29 0 
239 -0.019151665902826742 0.02642742478375769 0.9669076639895574 135 99 75 312.59 28 0 
240 0.16187066439398862 0.10557111524119502 0.7667787810792934 62 70 39 312.59 27 0 
241 0.17153882595002365 0.05670724689553526 0.7848143546655286 88 111 54 312.59 19 0 
242 -0.11003463180756695 -0.18028162293521577 1.0862616505485603 181 141 106 312.59 1 0 
243 0.19881182383789475 0.027986220978581597 0.778513412718494 22 28 15 312.59 17 0 
244 -0.0027368805903960486 -0.20894107318263355 1.0476995413779129 218 199 171 312.59 21 0 
245 0.11070637304295002 -0.07393260827095832 0.9613923919953077 131 105 79 312.59 10 0 
246 0.11489856391576893 -0.06471635108903218 0.959329496420003 233 219 203 312.59 22 0 
247 0.24220093666415698 -0.037623804186084076 1.0776143716971507 226 191 150 312.59 27 0 
248 0.10623773835542832 0.12399213168222015 0.9118841168110307 174 148 121 312.59 4 0 
249 -0.1449247913280381 0.08153473250298982 1.0596971791729684 180 148 114 312.59 2 0 
250 -0.17557007099241234 -0.07328582451738869 1.0558699005524335 75 46 33 312.59 23 0 
251 -0.009365399826352025 0.0892496952094155 0.8887880351744468 140 103 71 312.59 12 0 
252 0.1794801893293989 0.09051865040154883 0.7565501808416343 76 87 41 312.59 9 0 
253 -0.022646042945544998 0.17137566498587536 0.8641096029207613 194 172 127 312.59 10 0 
254 -0.10787479569324857 0.0539037899473152 1.0960826931926693 70 41 28 312.59 10 0 
255 -0.0522165721604142 0.046753762778369186 0.9593430527787443 222 188 158 312.59 15 0 
256 0.00048074499109229674 -0.08358624186613198 0.9775428339351051 84 63 43 312.59 31 0 
257 0.176614622309727 -0.12294228877030437 1.0556430805722534 142 105 83 312.59 18 0 
258 -0.08774249662944789 0.14571999338446462 0.8269632018612643 242 212 186 312.59 33 0 
259 0.15551874623423803 0.022200444881722098 0.8074104070826209 32 39 22 312.59 22 0 
260 0.09079960866540929 0.2070039393275192 1.3144593899620842 37 24 19 312.59 9 0 
261 -0.07111141916085328 0.14578324704641635 0.8235039361004995 232 204 177 312.59 32 0 
262 -0.14940151235284316 -0.07338520817313188 1.056185200883016 58 35 22 312.59 0 0 
263 0.16597759203814214 0.06226851209597668 0.8129242281425678 16 18 12 312.59 11 0 
264 -0.14180633187466876 0.08630198105742865 1.061187012606211 236 199 161 312.59 4 0 
265 0.1062414347736178 -0.17206205690330556 0.9887144834996611 23 39 14 312.59 6 0 
266 -0.11194554294074086 0.06666925585204884 1.0940575362623102 101 70 50 312.59 13 0 
267 -0.23814812229536766 0.1598781782725184 0.9703321755284139 108 79 58 312.59 0 0 
268 -0.1477040161080273 -0.10532404806815557 1.0754357107893344 231 200 174 312.59 26 0 
269 0.14272496065725138 0.0840020978545179 0.9481778241500515 194 128 106 312.59 9 0 
270 0.22861026547084629 -0.05641097682335213 1.0904855478600595 115 82 66 312.59 24 0 
271 -0.06796624462656278 -0.13108135755975173 0.9792476072497382 171 142 113 312.59 0 0 
272 -0.05882661077800003 0.034243525387165304 0.964746615352795 224 186 152 312.59 8 0 
273 -0.1594211478103069 -0.04032656485994435 1.0673765055386382 88 61 39 312.59 1 0 
274 0.08035711617055785 0.1161750983771156 0.9544308643882915 208 178 144 312.59 18 0 
275 -0.0037185332047683373 0.17953393640215543 0.9223506816961347 88 58 40 312.59 30 0 
276 -0.016366610639733048 0.017136348484929426 0.9661896127086524 83 57 40 312.59 22 0 
277 0.21763044592379346 -0.09000018846126834 1.0939860681107194 206 171 144 312.59 33 0 
278 -0.12422157797204447 0.15323077599124063 0.7372030910198439 140 162 130 312.59 31 0 
279 0.140191373842378 0.10788272999610178 0.9426502212287772 183 150 124 312.59 3 0 
280 0.13943438258576157 0.013635555661965084 0.967359296131069 198 136 115 312.59 13 0 
281 0.1516169635016806 0.11427542884356418 0.9388843253402737 195 168 135 312.59 7 0 
282 -0.04109521479639164 0.14168983084307982 1.3066800531156917 53 35 28 312.59 26 0 
283 0.3748634312541596 0.08543315632006307 0.9538418466313296 42 56 27 312.59 11 0 
284 -0.04478719055463526 0.1292897922298428 0.864574718977499 93 76 58 312.59 3 0 
285 0.04301660603835765 0.013215899683016952 1.3442480451691248 26 18 14 312.59 1 0 
286 0.32870312558201825 0.013162191000271092 0.98902549066969 144 180 205 312.59 24 0 
287 -0.15276857387977624 -0.06760230079511076 1.067282509022609 83 61 48 312.59 1 0 
288 -0.16433919794279875 -0.093003963938029 1.0799239797350366 223 189 161 312.59 12 0 
289 0.004523256312736909 -0.11496505453154143 0.9895499931721404 207 170 126 312.59 18 0 
290 0.10297585782690047 0.04389296460269152 0.9391440045966509 211 152 132 312.59 29 0 
291 -0.15650065044358022 0.12136193992202768 1.0387614274242634 213 177 145 312.59 10 0 
292 0.08642568868108723 0.07545286478223802 1.001812749772383 213 178 140 312.59 19 0 
293 0.2263147658909901 0.014761273433114175 0.8021241779174275 44 57 32 312.59 34 0 
294 0.09884530283428855 -0.1042865115792801 0.9487540312250929 104 93 61 312.59 12 0 
295 0.10577120004103882 0.01570551159730027 0.9466142352613471 203 149 129 312.59 33 0 
296 -0.0712016903221474 0.11991715246640144 0.8256768295071297 224 195 158 312.59 33 0 
297 -0.0075415305184616255 0.1623489390141981 0.8675733424084903 196 170 148 312.59 5 0 
298 -0.25367995063126186 0.12302728255921885 0.9033744240397172 16 25 7 312.59 11 0 
299 -0.03346993149760363 0.09474235752513006 0.9231395755794 179 113 99 312.59 0 0 
300 -0.17041025225175577 0.11574747395403417 1.0309510778249649 138 82 69 312.59 34 0 
301 -0.03642111554156663 -0.2094966730866983 1.05768512244769 173 147 116 312.59 31 0 
302 -0.03217168595669906 0.029013669902122174 0.9353269224061062 200 149 132 312.59 6 0 
303 0.018672748878492032 -0.11505884724247942 0.9899541017340362 226 199 172 312.59 20 0 
304 0.3212821607212265 0.0969198662716434 0.9740902891769977 23 30 14 312.59 23 0 
305 -0.30340053213600676 0.05267901363856525 0.9086613004651367 25 32 23 312.59 7 0 
306 0.18277820364284944 0.06910270194482328 0.784236185424039 31 45 21 312.59 7 0 
307 -0.03897022281422428 0.009759508773292624 0.9417190408105608 184 124 110 312.59 1 0 
308 -0.0715124892125214 -0.1706656066621262 0.9856097542257325 240 215 182 312.59 17 0 
