# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
20 -0.05689881995247403 -0.16662789748543466 0.9313314231220025 94 75 46 312.59 23 0 
21 -0.02298911731282205 0.04062939928916219 0.9169646861896674 193 129 113 312.59 21 0 
22 -0.2763482390188856 -0.07796042569485881 1.0264982808694463 120 89 73 312.59 7 0 
23 -0.2585176525570634 -0.1447930263404682 1.0324091562000137 84 55 40 312.59 9 0 
24 -0.17469412871773982 0.04142744924098013 0.7913353052723349 14 15 11 312.59 31 0 
25 -0.164133382874271 -0.04022324738288284 0.9199336107255719 168 100 85 312.59 2 0 
26 -0.013343967520410116 -0.1214227440287794 0.9718992865978383 186 155 118 312.59 26 0 
27 -0.02010254571658804 -0.10906415690350468 0.9231746786425021 115 90 70 312.59 24 0 
28 0.12605174354770154 0.061448280525725485 0.9476723906432427 21 27 16 312.59 15 0 
29 0.02537921022448951 -0.18327139290590083 1.0469126318207351 204 178 147 312.59 6 0 
30 -0.22957083285290664 -0.07432172283873138 0.9960362889308448 112 89 75 312.59 6 0 
31 0.1662447590298195 0.0678091854849956 0.913653735037852 35 49 26 312.59 28 0 
32 -0.44032227075835406 -0.007825026222965187 1.0849182381187386 232 203 172 312.59 19 0 
33 0.04689241904926822 -0.07353509342805875 1.0146464935346202 117 79 61 312.59 17 0 
34 0.013173623439215479 -0.024756176867491285 1.0464416853269167 48 35 28 312.59 8 0 
35 -0.13991763449405512 -0.18772852987404512 0.9786299783813048 181 148 107 312.59 4 0 
36 0.0748759439793183 -0.12839785483256294 1.047204050713752 204 180 155 312.59 26 0 
37 -0.04030506729952102 -0.0010426597365094104 1.2045591023646482 27 17 15 312.59 30 0 
38 0.017254855100209743 -0.03234351641044414 1.039863284964707 97 67 46 312.59 25 0 
39 -0.06968802460454482 -0.1571964865178419 0.9453103191928364 92 66 50 312.59 16 0 
40 -0.03173268665956857 -0.10110843707599945 0.9232638640048877 56 36 25 312.59 11 0 
41 -0.015487893749067866 0.1061284340235793 0.8178021080609761 105 77 45 312.59 22 0 
42 -0.12242048535965108 -0.07961096800318845 0.9404820439112849 239 210 181 312.59 23 0 
43 -0.016073480768601822 0.10712063504618281 0.8149873744710383 182 159 112 312.59 31 0 
44 -0.14442605008444287 -0.051625403854338045 0.9593700886943102 89 61 42 312.59 18 0 
45 -0.05788846084039202 0.030415464055196823 0.9112820811310282 182 116 100 312.59 5 0 
46 0.052502688906407746 0.03379675101882981 1.0076489493754037 78 42 32 312.59 14 0 
47 -0.44979176344664185 -0.026646467677221897 1.0928129675792242 138 109 89 312.59 17 0 
48 -0.49419898437595644 0.07514938388065079 1.007541551507966 215 188 161 312.59 19 0 
49 -0.03916989562597563 0.019978410051470358 0.9286825383060271 215 182 151 312.59 26 0 
50 0.17605210559810913 0.03999217809284361 0.929204079452499 24 34 24 312.59 19 0 
51 0.00018446662254018031 0.0818340782204306 0.8378903099415232 196 170 136 312.59 23 0 
52 0.06170272268224847 0.1073104773476542 0.953580970493747 137 100 74 312.59 19 0 
53 -0.029070902322886394 -0.007245010566445359 0.9294078528452389 171 99 86 312.59 31 0 
54 -0.14898870991395088 -0.046943576583492005 0.9460393380668333 228 199 171 312.59 24 0 
55 0.028298931137247962 0.06318762254606702 1.016465082734359 169 125 96 312.59 26 0 
56 0.04381530101024614 -0.03100469437495136 1.0132322807440388 177 135 102 312.59 3 0 
57 -0.1526501560321456 0.07012731358502722 0.7724372143695264 49 62 31 312.59 14 0 
58 -0.10615894566545662 -0.11442799412355135 0.9435486949807323 219 185 149 312.59 8 0 
59 0.1653137415342194 0.10009517712276722 0.9753309574682283 12 13 7 312.59 23 0 
60 -0.14390139273115998 -0.07870072592931585 0.9420473547585488 192 167 142 312.59 17 0 
61 -0.18652708424168774 -0.0744695279387561 0.933086759263216 91 60 43 312.59 11 0 
62 0.012632646726495292 0.09931528116217048 0.7234843389921561 77 98 61 312.59 5 0 
63 -0.019594731455831488 0.03683109048909006 0.9177452383653737 178 111 96 312.59 17 0 
64 -0.24121634585385282 -0.10197679482342614 1.0022486884607704 124 109 85 312.59 30 0 
65 -0.046460504310024686 0.07153558158147244 0.811085571705185 213 186 159 312.59 31 0 
66 -0.15747091682187872 0.03182884441609553 1.2328631685436693 28 20 16 312.59 13 0 
67 -0.49197418990891195 0.05222452926412391 1.0029326807406826 216 187 156 312.59 23 0 
68 0.021578373265644935 -0.046395577991356185 1.0254541730641336 83 52 32 312.59 28 0 
69 0.002155641893446525 -0.09435469692845988 0.977018030480181 84 58 41 312.59 24 0 
70 -0.0336546150874533 -0.14945313269736046 0.9367076978330997 229 202 176 312.59 11 0 
71 -0.19793426693024013 -0.03990579310344097 0.9332861559848091 193 122 98 312.59 22 0 
72 0.17833325310721637 0.11087954098341851 0.8146416309837661 90 128 75 312.59 31 0 
73 -0.46839842382904173 0.027429019072793825 1.0698382230507022 73 53 34 312.59 22 0 
74 -0.4370435232951886 0.08939633850448736 1.0740539961538784 205 178 149 312.59 16 0 
75 -0.08057598265841676 -0.09403164117631024 0.9400246349758684 128 94 72 312.59 0 0 
76 0.05361249451572708 0.005263274700622822 1.0084874786385378 162 101 85 312.59 25 0 
77 -0.12135471742018025 -0.14606529341955488 0.9497780563652537 166 139 106 312.59 2 0 
78 0.05002308199729333 -0.12143066337097408 1.0252922758919119 194 157 116 312.59 31 0 
79 -0.14953810643724771 0.06462290071152355 0.7831953003786318 39 64 32 312.59 16 0 
80 -0.19492704982385273 -0.07261634452495781 0.9356978609945267 86 61 41 312.59 4 0 
81 0.05256253018247625 -0.08667513830307272 1.0134277454939853 106 78 62 312.59 21 0 
82 -0.14661849378070738 -0.004834072838817597 0.9710972081632292 64 46 37 312.59 13 0 
83 -0.15247011382647585 0.05031585878516369 0.7850278950104267 63 87 56 312.59 1 0 
84 0.023614469941439398 0.09964248147168253 0.7350534683900228 88 86 74 312.59 20 0 
85 -0.020385068394451242 -0.059770632440205654 0.9276786254885334 217 157 144 312.59 5 0 
86 -0.006919912229040405 -0.1410023041221194 0.978385293549803 171 135 105 312.59 8 0 
87 0.010464306252486004 0.07211345498039365 0.8932096780410974 160 122 88 312.59 7 0 
88 -0.14551418483812367 -0.20942013597086048 1.0043217469282852 254 254 245 312.59 8 0 
89 -0.027838106986083994 0.0360858607877631 1.1911586092095046 74 51 38 312.59 20 0 
90 0.025722894215549963 0.022720360939724404 1.027344013130596 142 114 88 312.59 30 0 
91 -0.04901437683109651 -0.14773453953182328 0.9297325645764953 220 192 168 312.59 5 0 
92 -0.1609294952459675 -0.0639942251079082 0.9240159555950138 197 161 130 312.59 20 0 
93 0.056525498328625357 -0.10914885330001266 1.01642347731568 160 117 82 312.59 2 0 
94 -0.19971887204926786 -0.13805613159023244 0.9497798304885037 197 168 134 312.59 30 0 
95 0.18462559100345344 0.04371080250988779 0.9271765266207653 9 14 9 312.59 27 0 
96 -0.19556708218008434 -0.15548479044004 0.9509351545520588 179 136 106 312.59 29 0 
97 -0.26638448527551734 0.06807643535559181 1.0018211612098842 205 173 142 312.59 3 0 
98 -0.15561304099962647 -0.21458204031390304 1.0178392617132794 254 247 239 312.59 0 0 
99 -0.1610619982582642 -0.05363130010170332 0.9243152440368295 206 150 135 312.59 23 0 
100 0.12241043589630357 0.10693084144655662 0.770572354358912 143 125 105 312.59 30 0 
101 0.06458478909575077 0.02654149282294754 1.0012030932430545 166 97 81 312.59 0 0 
102 -0.1401281772324593 -0.14041784852365888 0.9532524691093833 221 194 168 312.59 28 0 
103 -0.43748513700867386 0.0651362135848097 1.0781581036678296 213 182 152 312.59 26 0 
104 0.015798229814025705 0.008852828013223152 1.0365101445252556 196 157 107 312.59 21 0 
105 -0.06742691773333084 0.10110426728365624 0.861527028733336 186 148 110 312.59 28 0 
106 0.15813378258439614 0.039589186716994185 0.9231793069900844 15 14 16 312.59 24 0 
107 -0.15319407398958387 -0.06502569792362166 0.9457470006298184 187 158 127 312.59 27 0 
108 -0.14494824979793064 0.04409238367242227 1.2208064613419092 58 37 27 312.59 18 0 
109 -0.03928971384524593 0.10130034478663978 0.8048141053971082 195 166 130 312.59 12 0 
110 -0.2063584291165087 0.08020310855651067 0.8164882845854863 92 70 49 312.59 26 0 
111 -0.021858989977090668 -0.10575438898367204 0.9211554766334251 200 176 145 312.59 10 0 
112 0.008123232749794873 -0.13328861336869574 0.9923148847361489 200 172 146 312.59 15 0 
113 -0.004101807167209204 -0.07492567863421495 0.9697096986048591 48 28 13 312.59 12 0 
114 -0.15225894679221455 0.03082486120417574 0.792822383245915 12 14 9 312.59 8 0 
115 0.06986887589968083 0.10139827055863643 0.7418744713149742 156 145 121 312.59 12 0 
116 -0.03568392895185578 0.06245377395201779 0.9026962275731241 153 107 71 312.59 5 0 
117 -0.03724680101431965 0.00030956972842771657 1.1922377242281914 44 28 22 312.59 28 0 
118 -0.13153186680675855 -0.06865570676672184 1.222472306373765 24 15 14 312.59 10 0 
119 0.013961998528814634 -0.1248296459881087 0.9963135478168452 220 185 155 312.59 19 0 
120 0.023618730488763423 -0.08776948822389341 0.9972133689018483 157 120 93 312.59 23 0 
121 -0.1649693127321371 0.01965141962796997 0.7931737966094052 32 48 22 312.59 22 0 
122 -0.14683943830680324 0.09783333681341873 0.8062296745136149 102 74 52 312.59 26 0 
123 -0.2612470713104975 -0.07749878343159805 1.0220346269912466 185 150 120 312.59 7 0 
124 -0.17978388306112006 0.00028421565811501126 0.7905296104888995 28 42 23 312.59 23 0 
125 -0.17520009194974345 0.09263535559214328 0.8180165514448191 86 60 44 312.59 23 0 
126 0.07584677367549741 0.042551839998185015 1.0442400034214159 192 127 107 312.59 30 0 
127 -0.1664907504484734 -0.04101131862550511 0.9218356133986724 177 111 94 312.59 3 0 
128 0.16685120417223087 0.05219032679315588 0.9379236119975334 14 16 15 312.59 18 0 
129 -0.13559774633415372 -0.027396638499096376 1.2336748261370718 30 19 15 312.59 25 0 
130 -0.012608833498185257 0.09926929963277542 0.7082687657530842 65 94 54 312.59 12 0 
131 0.02615034425116547 0.059118433620158645 1.0209658138263618 162 122 90 312.59 27 0 
132 0.0032284854305876798 0.08926196351463667 0.8552313037484246 188 159 131 312.59 23 0 
133 0.05299734690046537 0.09767365197484448 0.9679329279515947 169 129 94 312.59 26 0 
134 0.12514060172533348 0.11469300314050945 0.9667374329219011 203 173 141 312.59 25 0 
135 -0.11656404600819009 -0.08895067836443588 0.9398370075275382 153 116 90 312.59 5 0 
136 -0.16961180570060336 -0.1742157352258097 0.9443629209446447 145 117 82 312.59 5 0 
137 0.027071716155597197 -0.009812027583272515 1.0224457143905963 60 32 20 312.59 21 0 
138 -0.15461504768281556 -0.036602730542994344 0.935954738481527 209 178 152 312.59 5 0 
139 0.09965388538881026 0.08966138256525999 0.9683103557455254 163 134 108 312.59 21 0 
140 -0.14117489456860513 0.06772059630364322 0.790466777823235 45 50 27 312.59 17 0 
141 -0.533435972512077 0.10074927976001663 1.1152225360551413 26 34 18 312.59 15 0 
142 -0.1338687958196264 -0.06790554534120112 0.9464480411907847 163 122 93 312.59 18 0 
143 0.4644895553783323 0.1431094739667565 1.2621887046891254 65 49 40 312.59 10 0 
144 0.004238452932806336 -0.018063285693290215 1.0542332557862713 65 45 34 312.59 27 0 
145 0.04027188354031874 0.10027450604546059 0.7289297778057178 148 138 116 312.59 10 0 
146 0.05540859187123959 -0.13848707177503455 1.0239861385864986 190 158 125 312.59 8 0 
147 -0.24958054239626487 -0.09660292501655852 1.003057144949709 88 65 50 312.59 19 0 
148 -0.49152901489342815 0.08734993993911933 0.941174742943313 202 173 143 312.59 28 0 
149 -0.053550835372371264 -0.014519392009280818 0.9122203516873751 190 116 97 312.59 10 0 
150 0.3960827936466647 0.11651560309658182 1.383372334136949 41 30 27 312.59 9 0 
151 0.20365895366416942 0.029796931346502464 0.932878586384013 74 92 47 312.59 13 0 
152 -0.0120948266655891 0.02699544392310719 0.9305021225984756 41 17 11 312.59 1 0 
153 0.07763461995733567 0.07571262541622302 0.9717345555829721 172 140 110 312.59 5 0 
154 -0.09265701412438997 -0.09060068335383578 0.9397473982560837 129 94 72 312.59 8 0 
155 -0.049417818138467795 -0.1369674193424867 0.9321596565645798 236 205 176 312.59 25 0 
156 0.06084019073799499 0.10652724831488747 0.9568807423806307 183 149 106 312.59 22 0 
157 0.016914492226291156 -0.0885939708456783 0.9901626037684053 141 105 79 312.59 15 0 
158 -0.029552628310869522 0.10526459471305644 0.8119748117456907 124 101 65 312.59 23 0 
159 0.05790095932130354 0.086286079672102 0.9658213379521725 129 96 71 312.59 22 0 
160 -0.14172824878326656 0.09204637841635488 0.8877700585986528 170 138 108 312.59 17 0 
161 -0.47469207486317244 0.05511347833870994 1.035898902840719 209 178 149 312.59 29 0 
162 -0.3408752523763384 0.10711414143522266 0.9836752631353156 209 179 153 312.59 17 0 
163 0.018428653560186747 0.004998016667208782 1.0342540146304597 83 47 28 312.59 20 0 
164 -0.4940232754159368 0.010462619697372944 0.9633335909727172 88 69 56 312.59 29 0 
165 -0.026109101579544935 0.03877145750363485 0.9202485328367167 152 94 82 312.59 15 0 
166 0.076062763473321 -0.048129738530927224 1.0301437554955335 198 139 123 312.59 28 0 
167 0.18939489595286063 0.05392481912331548 0.9352207251171232 23 24 18 312.59 25 0 
168 -0.013423725790111501 -0.08167513250741132 0.9355846489384053 120 88 63 312.59 30 0 
169 0.01323320425517957 -0.055665935253167896 1.0261823083668276 63 37 24 312.59 4 0 
170 -0.188987626390702 0.1038196322673634 0.7339203788779775 66 84 49 312.59 15 0 
171 0.11351453393859542 0.09949792870682478 0.9676659251722043 145 99 70 312.59 28 0 
172 0.4201849875693666 0.10105576360913923 1.332299247864074 195 169 134 312.59 13 0 
173 -0.1330396634849127 -0.05831757847612609 0.9745374447559363 76 48 32 312.59 17 0 
174 -0.11320576485254993 -0.06690935254743705 0.97962741572913 59 36 22 312.59 8 0 
175 -0.15521618314148988 -0.16157672116659777 0.9440032821347838 132 89 63 312.59 7 0 
176 -0.158410853714921 0.053289515484742936 0.7751959559302012 67 70 34 312.59 13 0 
177 0.03875974163771355 0.048684086320685334 1.0098021178106646 177 141 106 312.59 6 0 
178 0.010912724458889245 -0.01780458415223983 1.0513159449263072 76 51 37 312.59 2 0 
179 -0.1372902483049716 -0.19660422918586487 0.9870783247534479 137 97 65 312.59 22 0 
180 0.04743566672025301 -0.12837358996879192 1.0257037026440123 198 168 136 312.59 26 0 
181 0.16660724914643799 0.10127026549744556 0.9601025611892682 28 23 19 312.59 30 0 
182 -0.19531719639147455 0.029614865729761727 0.7957681793363797 46 51 29 312.59 18 0 
183 0.46101435498458365 0.0874553043322086 1.2655898919775104 91 72 57 312.59 3 0 
184 0.15662449543567603 0.11578401471496153 0.9827302223509181 49 34 27 312.59 19 0 
185 0.059637381307044546 -0.16438801581672152 1.0279613411260162 149 117 83 312.59 31 0 
186 0.023030978592829883 -0.10465063267245438 0.983738585204429 112 100 68 312.59 11 0 
187 -0.03422979261653675 0.013935847070506713 1.196869083446112 22 11 8 312.59 31 0 
188 -0.1753214331475596 -0.03539351300750809 1.2214779605770199 35 24 20 312.59 24 0 
189 -0.17118863934660955 -0.15023810121514297 0.9372630372822139 215 188 161 312.59 18 0 
190 -0.0009495105778426147 0.07239801976440789 0.9166043362028587 171 132 97 312.59 7 0 
191 -0.04883129636781369 0.10051777181765852 0.6879510422367661 116 98 84 312.59 15 0 
192 0.06176501165258161 0.06301192135134089 0.9889362344012796 155 114 78 312.59 8 0 
193 -0.1375875399522175 0.06436372311321346 0.7951875923274928 32 43 17 312.59 12 0 
194 -0.046407307125789485 0.015338119960808399 0.9096756786294589 191 129 114 312.59 13 0 
195 -0.17022364938869472 -0.01446801117618705 0.7966561995749329 24 29 9 312.59 8 0 
196 0.010680032083327684 -0.1478464104178957 0.9957519973535749 100 60 34 312.59 22 0 
197 -0.06061097436912352 0.014288615617533418 0.9187919048124078 124 80 68 312.59 17 0 
198 0.4074037105946544 0.037796949855673945 1.3364583178175993 105 69 48 312.59 12 0 
199 -0.15716053870894256 -0.055210381854266785 0.9279734281210317 214 163 142 312.59 7 0 
200 -0.15123250895778795 -0.2089149337092792 1.00884843549782 254 238 225 312.59 4 0 
201 -0.5033130214517518 -0.0339902142810381 0.9351201488840115 204 172 137 312.59 27 0 
202 -0.020521338386467858 0.055793509889662626 0.9123518287482628 215 186 154 312.59 23 0 
203 0.014307930776422007 -0.10317127089880618 0.9747658468425 106 75 57 312.59 16 0 
204 -0.10234947110684486 -0.07191101490674018 0.943800694391878 140 102 77 312.59 22 0 
205 -0.1624562640726308 0.1003022617273097 0.7275466700720213 194 177 159 312.59 21 0 
206 0.032818814079517394 -0.08248781483429107 1.004186570664316 163 127 99 312.59 14 0 
207 -0.020794612650213637 0.0788614650518883 0.8229208024048376 187 155 129 312.59 7 0 
208 -0.11241153205425145 -0.06962892964227313 0.9515008321531808 80 47 28 312.59 19 0 
209 -0.16746303594071033 0.10089444850640716 0.7281204868420311 166 152 126 312.59 31 0 
210 -0.1614522476598208 -0.2141136106397461 1.0226173159459357 255 255 255 312.59 18 0 
211 -0.14632285012973267 0.05986804591390704 0.7892091605570513 61 76 43 312.59 25 0 
212 -0.005817552071769233 -0.14717132591861826 0.981875512774969 158 116 90 312.59 24 0 
213 0.03822852089740758 -0.17560216608505225 1.0255008025960657 157 129 98 312.59 31 0 
214 -0.4631803023440163 0.005546223627731051 1.0627834662633107 68 40 29 312.59 31 0 
215 0.04066361486497935 -0.14357308189625334 1.0228854753256946 232 202 173 312.59 20 0 
216 -0.16615599334824113 0.026395272729834357 0.784612019725577 65 86 40 312.59 22 0 
217 -0.15905395312469744 0.0978756133451622 0.8056556349941866 85 38 17 312.59 5 0 
218 -0.17646869288589848 -0.09803486956515914 0.9255557742221406 64 42 31 312.59 2 0 
219 -0.2279293681465801 0.10685662236075763 0.7619137974541275 110 95 77 312.59 19 0 
220 -0.056488448164797686 -0.012861759178238993 0.9137600798257145 177 101 83 312.59 23 0 
221 0.039537700896836336 0.07198522288271669 0.9899835036070502 188 157 117 312.59 20 0 
222 -0.23087473693373123 -0.06636720381956268 1.0041155324472102 67 47 37 312.59 9 0 
223 0.04932467266610077 -0.1237866140595365 1.0253187828863752 202 171 135 312.59 30 0 
224 0.15225772752624264 0.05955266255546099 0.9420644594280642 16 18 14 312.59 30 0 
225 -0.006500255874141533 -0.1299105257441729 0.9773824082218693 210 181 150 312.59 7 0 
226 -0.4542900005570606 0.06175796368284958 1.0918176214938493 214 183 147 312.59 24 0 
227 -0.16087589335450778 0.10168988088612496 0.8126389663077606 68 48 35 312.59 10 0 
228 0.02491647493550947 -0.13480543407795315 1.0073986928287502 221 190 162 312.59 20 0 
229 -0.26781586925389733 0.06595303408814521 0.9979280804492084 194 150 122 312.59 21 0 
230 0.1614514398276603 0.09815692246082927 0.9650549059148062 19 21 15 312.59 6 0 
231 -0.022412450915093196 -0.19512970834256382 1.0090302593976503 151 118 95 312.59 16 0 
232 0.0909582767834052 0.10304728436369412 0.9628198262940522 191 164 130 312.59 14 0 
233 -0.15572672703080329 0.0665472408762342 0.770921686978841 78 78 36 312.59 4 0 
234 -0.3210630535668677 0.10779069802984331 0.9889899716328276 169 132 103 312.59 14 0 
235 -0.16716293522744335 -0.01192714752322907 1.2349594287356769 39 26 20 312.59 28 0 
236 0.4622771639902843 0.03710334882584049 1.2999873964665614 79 55 43 312.59 2 0 
237 0.07302288831036025 0.00782626702025871 1.035697194452181 195 134 115 312.59 19 0 
238 -0.04306048914374372 -0.05853495082759652 0.9365865809468106 144 104 77 312.59 22 0 
239 0.07693981546650003 -0.0983087758109106 1.0110689156512898 121 87 63 312.59 10 0 
240 -0.20536416508781086 -0.1025254550668169 0.9341160472441669 135 109 92 312.59 28 0 
241 -0.35448444813678304 0.12222555058132915 0.9829598693207955 212 184 157 312.59 3 0 
242 -0.4493763474383099 0.07632284610356077 1.0819147307709096 208 178 143 312.59 24 0 
243 0.06831144629943886 -0.034749559094778615 1.0407339523605235 152 82 67 312.59 29 0 
244 -0.01704111011653131 -0.15595242432374534 0.9486852677205677 188 163 127 312.59 27 0 
245 -0.03434761805909572 -0.10605444371451173 0.9161010793438479 144 113 90 312.59 11 0 
246 -0.14809660592818288 0.03628513439136386 0.9763491950871579 210 175 142 312.59 28 0 
247 -0.5282410741661097 0.09825770584677507 0.9136631085370603 195 151 114 312.59 19 0 
248 0.17806045819520058 0.038572924993228105 0.918671689201611 27 40 17 312.59 6 0 
249 0.03079281979014087 -0.006813570745017962 1.0208715831569026 64 42 31 312.59 13 0 
250 0.18863434443340865 0.0733291202397612 0.9196954291437637 38 47 32 312.59 8 0 
251 -0.1504537858437926 -0.10632520305106974 0.9195496368877811 142 107 79 312.59 18 0 
252 -0.03126247183301589 -0.1884633589027378 0.9904434111295821 169 143 107 312.59 25 0 
253 -0.1452437084425571 0.09068010025228258 0.7948102050510627 192 162 128 312.59 11 0 
254 -0.015908326084692483 -4.6102831224541915e-05 0.9250019113013681 193 132 112 312.59 11 0 
255 -0.4779970991685989 0.05603284885724946 1.0335814112051387 208 178 147 312.59 16 0 
256 -0.03992169331082751 -0.1531309956832165 0.9380208715670453 172 140 103 312.59 31 0 
257 -0.04887369686079435 0.04651846037195795 0.9068042898632194 171 102 89 312.59 15 0 
258 0.17265454152577364 0.0519838668954801 0.9395333561512994 15 18 16 312.59 1 0 
259 -0.14825820597896777 0.07304975873966088 0.7784408032873551 77 103 57 312.59 28 0 
260 -0.041826873617039295 -0.1272638662868471 0.9328502936531663 197 159 119 312.59 25 0 
261 -0.08131317194557916 -0.08580462186296928 0.9387783997820262 219 188 159 312.59 7 0 
262 -0.15605769617542897 -0.18951038672207265 0.9872167912802288 182 155 119 312.59 12 0 
263 -0.1868271788952941 -0.0028896629505727883 0.926599029170779 185 128 111 312.59 26 0 
264 -0.23292296636146814 -0.028330265129251506 1.030989220690882 92 61 45 312.59 6 0 
265 0.05048913729765814 0.04871687239439232 1.0084940370739754 83 38 23 312.59 31 0 
266 -0.2270759083617983 -0.06618092146541538 1.0006094113738226 70 43 32 312.59 9 0 
267 0.06510466248586555 0.07780462299026417 0.9637118946179156 160 125 94 312.59 12 0 
268 0.16042513657919577 0.11880255880399487 0.9787629347442923 40 27 21 312.59 29 0 
269 -0.1620864945720668 0.09925159711105497 0.8126567288617628 79 59 47 312.59 18 0 
270 -0.10975905547218423 -0.14033185363222325 0.9482140160401742 197 173 147 312.59 2 0 
271 0.09328011771796277 0.10662674443207257 0.9644005377497921 212 181 150 312.59 26 0 
272 -0.19835610501706735 -0.036877852186201224 0.933825118022667 177 120 92 312.59 21 0 
273 0.06006297182074302 0.1017585026816874 0.7437459047206151 85 85 72 312.59 24 0 
274 -0.006690376352454029 -0.10487428364807685 0.9306569120787918 201 175 150 312.59 8 0 
275 0.18771016462721646 0.05920341050851664 0.918785030998328 48 59 39 312.59 14 0 
276 0.06630755202870589 0.08644916694470406 0.9532624710450036 92 65 47 312.59 28 0 
277 -0.0410618484678407 0.10052893691597564 0.6956557279848187 131 113 96 312.59 10 0 
278 -0.14935477332808111 0.026257925863310452 0.9906652970400762 205 172 133 312.59 31 0 
279 -0.1765951534072173 0.10155896426798963 0.734751532326116 118 132 105 312.59 22 0 
280 -0.14990821786776704 -0.10717838691068188 0.9166830891750037 105 77 54 312.59 9 0 
281 -0.0773776739044485 0.08585078597140472 0.864388828694939 163 128 101 312.59 23 0 
282 -0.15877262947834844 -0.03882368139662812 0.92147660502558 201 139 123 312.59 5 0 
283 -0.49797340535446055 -0.0028293269664148024 0.9437452799218458 62 43 32 312.59 26 0 
284 -0.08089441401200154 -0.17688583594619445 0.9691108034305359 205 191 172 312.59 16 0 
285 -0.0006978998886096877 -0.14773768887259614 0.9873770242303902 155 112 88 312.59 19 0 
286 -0.2231222124641083 -0.08611706249103188 0.9917049124645086 90 63 44 312.59 2 0 
287 -0.012482221810169558 0.1026781615869845 0.8249548544259891 204 173 143 312.59 24 0 
288 0.4208591914298284 0.044647235109219086 1.33505353648209 96 64 44 312.59 0 0 
289 0.2098802764605212 0.048372155092287455 0.9405137644190307 17 20 17 312.59 15 0 
290 0.06323447037145793 0.10470355272413673 0.956600146309004 147 106 74 312.59 7 0 
291 -0.027160253806258677 0.05573360156390996 0.9146484299318524 197 162 129 312.59 11 0 
292 -0.039876864992181654 0.10436997112941165 0.8048246210125369 119 95 63 312.59 3 0 
293 -0.09462633903144396 -0.0689254092043215 0.9445346372409227 196 165 136 312.59 24 0 
294 -0.026595083449748147 0.02457538645361826 0.9223651402345857 143 79 67 312.59 0 0 
295 -0.16545578321415377 -0.09352208283320959 0.9240956717900944 114 81 64 312.59 1 0 
296 -0.01892985452792255 0.026653801654122566 0.9185446750790927 187 125 107 312.59 1 0 
297 0.1438296034734155 0.026793975784633606 0.9581918906099844 25 27 21 312.59 30 0 
298 -0.14361819517018454 0.04837751145528149 1.2248521946219957 51 33 23 312.59 26 0 
299 -0.1497093580135569 0.020963745354966312 0.8022378097045414 29 35 19 312.59 12 0 
300 -0.14774352937901797 0.0033021905202610946 1.2239192224354063 41 30 25 312.59 24 0 
301 -0.17493481863006707 0.08185187597898028 0.7986622576394998 56 46 25 312.59 6 0 
302 -0.13169476663948454 0.1000308615849434 0.7373487033434996 163 149 132 312.59 31 0 
303 -0.1800635403592693 -0.04748306134433492 1.204866929266592 32 21 17 312.59 25 0 
304 -0.134785730242215 -0.12351677839153943 0.9498804004546351 238 209 184 312.59 20 0 
305 -0.04564128447448226 0.05041221598663069 0.9092190606499939 195 130 110 312.59 23 0 
306 -0.15044366836890427 0.06184489661949383 0.7829269797837165 68 89 47 312.59 23 0 
