# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
28 0.08636011818397235 -0.028372839419570722 1.118359854932359 217 165 144 312.59 7 0 
29 -0.1250002636049071 -0.020266038764701164 0.5821751724253631 78 74 38 312.59 6 0 
30 0.3357808928432941 0.0006222516578080761 1.2071413186398237 37 53 28 312.59 6 0 
31 -0.12915069666200132 0.029072603101926553 0.5634675560403772 46 52 30 312.59 11 0 
32 0.2698377120632752 0.1150742653284251 1.2161305142112946 70 52 43 312.59 0 0 
33 -0.11016663049883173 0.0050961292088084476 0.5676319919496006 41 53 24 312.59 15 0 
34 -0.14618517419684726 0.10046702996426668 1.12508650032083 225 196 171 312.59 7 0 
35 0.5370262168983372 0.01390687822628528 1.6483813379913692 29 23 19 312.59 14 0 
36 -0.1250181299741733 0.013947354524070876 0.5482724869646883 67 82 44 312.59 16 0 
37 -0.12825334379054393 -0.018523711442726257 0.5693154081682453 59 84 38 312.59 12 0 
38 -0.08193769483766755 0.05486031124500938 1.0829111536513978 200 172 147 312.59 13 0 
39 0.0928421623685208 -0.20938310079857386 1.1422657451630194 195 164 136 312.59 10 0 
40 0.0633134929122993 -0.1904145893222712 1.1366400010687305 114 78 52 312.59 16 0 
41 -0.1699721382633413 -0.12991503669660748 0.5762438703721542 135 114 95 312.59 10 0 
42 0.018581724967970947 0.09681026583887234 0.8449001794329996 173 155 136 312.59 8 0 
43 0.17075605371683672 -0.005516598587588947 1.244614695234637 95 55 33 312.59 14 0 
44 -0.11234967733650099 -0.22825390343126267 1.1919086119661757 179 152 119 312.59 13 0 
45 -0.052137942132971835 0.09780614249868225 0.9159138934955011 126 107 89 312.59 17 0 
46 -0.17011414382196616 -0.0835773561102664 0.578342061432795 95 64 46 312.59 6 0 
47 0.14253922642612374 0.04493404352813246 1.1122649036723065 142 103 76 312.59 15 0 
48 -0.011520337608248055 -0.23779002691675868 1.1615336254579305 160 134 106 312.59 11 0 
49 0.1670259456348102 0.10493893349303714 1.1155689172112704 186 150 114 312.59 16 0 
50 -0.18136597342261399 0.05829383472363382 0.5096144119509021 196 187 155 312.59 0 0 
51 -0.05973323653946386 -0.10154430116674246 1.1034645259230793 47 29 21 312.59 15 0 
52 0.021426387461188523 -0.17454657870476806 1.130082114460726 212 190 165 312.59 11 0 
53 -0.14387508282883693 -0.17616386756460134 1.1726868375009027 147 115 88 312.59 14 0 
54 -0.17350775136177296 -0.10844102529760229 0.5727748976507463 247 228 212 312.59 0 0 
55 -0.17366983015941556 0.06065281371281896 0.47567523739302814 104 89 76 312.59 16 0 
56 -0.16636444061585332 -0.08406957626187232 0.5764267100715776 93 75 53 312.59 4 0 
57 -0.12348583376376782 -0.1262548736759656 1.144047738334274 47 28 23 312.59 6 0 
58 -0.14916286073230345 0.0328058960190804 0.5728681344293175 21 26 16 312.59 7 0 
59 -0.18591193008640766 -0.09880706354743646 1.1715636742356101 109 76 50 312.59 15 0 
60 -0.17645908374476013 0.004013434560644014 0.5792464413688467 112 73 45 312.59 15 0 
61 -0.164393250579992 -0.0882527627707297 0.5760251418964543 155 120 91 312.59 16 0 
62 -0.05471028313515834 -0.19205494732557798 1.109521945819635 136 103 77 312.59 12 0 
63 0.062120509516235156 0.0698914537634546 1.0825689423360272 90 59 39 312.59 15 0 
64 -0.15740318750692597 -0.11290071461847334 1.1738003793168548 119 92 71 312.59 12 0 
65 -0.13324406096661257 -0.058651489240013774 1.2076138316445815 94 61 42 312.59 14 0 
66 -0.07233215061083784 -0.1328097135789726 1.0944411855118956 68 47 30 312.59 3 0 
67 -0.16550750146802498 -0.16312091288687902 1.1805137160273391 226 195 167 312.59 15 0 
68 -0.16669799439973504 -0.012437697162915956 0.5740977389953047 84 61 32 312.59 11 0 
69 -0.19338023936815674 0.05596714993778901 0.5128431395041299 111 126 68 312.59 2 0 
70 0.012858831760844815 -0.23335515712395768 1.1608387195357486 204 177 146 312.59 16 0 
71 0.14118906262092018 0.0381449412124491 1.1190817874552623 189 159 119 312.59 5 0 
72 -0.1690268243151139 0.002406526445648316 0.5733253364007423 202 177 144 312.59 14 0 
73 0.5533036116360348 0.11039066752416671 1.579565455961275 28 35 26 312.59 5 0 
74 0.29091434315689885 -0.007040515568372289 1.2072389977513969 72 89 51 312.59 10 0 
75 -0.16425983582750558 0.00784808401662989 0.5751451732220381 150 132 95 312.59 4 0 
76 0.5501339767944242 0.11022033770133605 1.5761275019284717 28 34 26 312.59 13 0 
77 0.5689905336780575 0.003480259284180276 1.643014950878295 156 123 93 312.59 18 0 
78 -0.19688198838312806 0.05782022986878027 0.4628443413115935 84 83 64 312.59 6 0 
79 0.178922665607419 -0.011098850243350604 1.236170299042355 165 97 79 312.59 10 0 
80 -0.026400993340050055 0.04421854809028878 0.9549337986051988 52 33 14 312.59 14 0 
81 0.06634913214803405 0.07652975347999805 1.053305208991147 154 127 97 312.59 10 0 
82 -0.19186797406570044 -0.17330300694520054 1.1974051551159128 128 96 74 312.59 3 0 
83 -0.1480797951588745 -0.08512529017629322 1.1740191365488273 114 80 61 312.59 18 0 
84 0.5971716805322943 0.11007211294252961 1.5602910342370078 57 65 27 312.59 8 0 
85 0.5549555866363791 0.12186556923606501 1.638492924216287 45 33 28 312.59 17 0 
86 -0.012109309952755082 0.046692504767770426 0.9428262888865755 43 34 23 312.59 7 0 
87 -0.14104728909516395 -0.11663955845958196 1.1646157821598062 118 86 65 312.59 5 0 
88 -0.19270179111404406 0.019768830891531045 0.5509393398298563 138 123 96 312.59 7 0 
89 -0.1709349345380829 -0.0014240335570659853 0.5746811335453629 130 102 76 312.59 8 0 
90 -0.12496262089079549 -0.013757388685933278 1.223510526805775 100 69 50 312.59 12 0 
91 -0.16928923721496614 0.017513152588059938 0.5702036589080253 109 85 54 312.59 17 0 
92 0.04540688670936173 -0.08719088902279637 1.1398902811793017 111 71 38 312.59 8 0 
93 -0.017573159370446782 0.016958775210485957 0.946408848954109 22 21 22 312.59 18 0 
94 -0.03761452833167271 -0.13474900097570597 1.0866288495416585 40 30 19 312.59 12 0 
95 0.10838631798644172 0.04061247782722388 1.127002563110698 211 158 138 312.59 1 0 
96 -0.1684483532869652 -0.12996175370539892 0.5762579656957527 136 120 105 312.59 17 0 
97 -0.10110916554839709 -0.11486445388372729 1.137543235753128 130 95 72 312.59 4 0 
98 -0.04836862559271246 -0.030681099222399873 1.1055343940573934 104 56 45 312.59 4 0 
99 -0.10462731124565419 0.07372434746431598 0.5812081827003822 133 127 116 312.59 8 0 
100 -0.1833659231201594 0.046669569821508175 0.5809003664417727 193 172 136 312.59 12 0 
101 -0.1498463161261685 0.03290838694871122 0.5724574292462793 56 65 45 312.59 4 0 
102 -0.18436171504641802 -0.10433221469774308 1.1705980128606295 132 104 87 312.59 11 0 
103 -0.18436978014715266 -0.13431834243306995 0.5579343845837128 202 181 158 312.59 2 0 
104 -0.16752345311995004 0.06017466448864285 0.5359115769385863 143 163 80 312.59 10 0 
105 -0.17482794892358375 0.04791883804268894 0.5731949971268515 159 113 77 312.59 11 0 
106 0.10347653777958027 -0.1428839444031632 1.1264351586087646 237 218 200 312.59 0 0 
107 0.05258114421124779 -0.045784338597139894 1.186996543535253 84 56 40 312.59 1 0 
108 -0.10348299087447344 -0.13965146528053302 1.1196416000319922 178 144 110 312.59 13 0 
109 0.23372472485012752 0.0838376850680087 1.1903628140116465 189 154 118 312.59 2 0 
110 -0.1431523798857419 -0.2169019411443875 1.2086090371322755 142 90 54 312.59 2 0 
111 -0.21066556671501385 0.015331586199711575 0.4604101490198219 76 59 54 312.59 3 0 
112 -0.0774674616099896 -0.17893349172694453 1.113226854632344 218 192 166 312.59 7 0 
113 -0.0828688908022449 -0.0530856043967609 1.1071323956072863 129 65 51 312.59 2 0 
114 -0.07515925235429657 0.10099350373341873 0.8910633966431541 152 125 106 312.59 7 0 
115 -0.21566634871260848 0.033119184724702336 0.458130580736939 24 19 16 312.59 2 0 
116 -0.1785418730307825 0.060224530191924336 0.46111774036272424 138 126 109 312.59 17 0 
117 0.2703471327532884 0.00846309841545409 1.2216707442974801 31 35 30 312.59 11 0 
118 -0.019745488168778094 0.04101559292045137 0.9440495211299255 50 42 28 312.59 3 0 
119 0.10294498753219025 0.04219915662314934 1.129131451167061 177 118 98 312.59 0 0 
120 -0.035523446344956466 0.0966386855965545 0.8750192725569709 184 169 140 312.59 8 0 
121 0.5649099779474662 0.10394325221228973 1.5593560863946032 88 100 43 312.59 5 0 
122 -0.051812795312685914 -0.16845582390929434 1.1070941657857856 159 119 85 312.59 2 0 
123 -0.034451540554562454 -0.26418490537541317 1.195031877398511 255 255 255 312.59 5 0 
124 -0.1740961517354768 -0.11052304346531633 0.5715093404031915 224 206 192 312.59 15 0 
125 0.12926152976196792 -0.08525540907495105 1.1909744378443272 85 49 29 312.59 15 0 
126 0.5747137562173895 0.01020015136428104 1.5902496393342145 55 61 34 312.59 12 0 
127 -0.14937287129054366 -0.20391217159028313 1.1876362944000372 155 135 108 312.59 4 0 
128 -0.19111178992628122 -0.13237070932904854 1.1654124942439534 97 72 57 312.59 13 0 
129 -0.07454068008549297 0.05855235090652405 1.0000544904785822 90 66 47 312.59 13 0 
130 -0.1929413247693066 0.0413975396046061 0.548236407886121 193 140 98 312.59 2 0 
131 -0.014126069447203599 0.04291985194932592 0.9401892800167457 43 28 17 312.59 1 0 
132 0.061606280110585276 -0.0933839106382929 1.1371237844789455 120 86 63 312.59 15 0 
133 -0.040153723851173856 -0.19550690668915416 1.1090777921257668 136 99 68 312.59 2 0 
134 0.11539957451740282 -0.21174230008578318 1.1585160982715588 178 148 109 312.59 1 0 
135 -0.14556120132366676 0.031063965454042344 0.5766032727873195 18 18 14 312.59 17 0 
136 -0.1768081489898663 0.013005992972787234 0.5767417451086032 159 101 75 312.59 17 0 
137 0.04945578243584403 0.09649593325023918 0.9296604450958181 184 169 153 312.59 10 0 
138 0.15037249853275847 0.08418888932885998 1.0615765554801562 215 189 165 312.59 17 0 
139 0.07911367303415073 -0.16702254054491736 1.1231190516555007 220 193 165 312.59 9 0 
140 0.29657639185206236 0.11364527339128483 1.2142041925053926 22 20 13 312.59 15 0 
141 0.5831499532733955 -0.013408429485738824 1.5945969757515133 85 97 37 312.59 7 0 
142 0.08819952887891015 -0.24515532697710252 1.216320949304288 224 221 201 312.59 13 0 
143 0.0035212242485636036 0.09686804128941688 0.8444682659578117 189 161 138 312.59 3 0 
144 -0.005986268537830047 -0.006168429320160214 0.9418569054176077 60 77 37 312.59 1 0 
145 -0.1803616261165357 0.059972043077567955 0.4644837289217019 139 105 94 312.59 3 0 
146 -0.16701593761258499 0.030117255684622146 0.5693581799632619 84 61 37 312.59 7 0 
147 -0.2172539555769371 0.029631802318622336 0.5542258729964195 169 134 98 312.59 0 0 
148 0.5937974500651048 0.10452452526252543 1.5604369236004272 61 76 39 312.59 11 0 
149 0.7183369931767791 0.08781207454169956 1.6950262463846566 26 31 31 312.59 3 0 
150 -0.14023384431730623 0.03021666920559099 0.5718796470489219 22 22 16 312.59 9 0 
151 -0.08831221673187062 -0.12960915885582164 1.1093356982390572 44 30 26 312.59 3 0 
152 -0.03468178491912127 -0.10095507467225384 1.0920788785706168 159 131 97 312.59 18 0 
153 -0.1793603232217345 -0.11856946138268018 0.4727673829050958 61 91 51 312.59 12 0 
154 0.19392025172729505 0.07538073866695255 1.1586559492464081 207 184 155 312.59 7 0 
155 -0.0791120921578376 0.0019584839781880796 1.0937597336842517 182 115 92 312.59 13 0 
156 -0.14793090609371623 0.06127540294038096 0.517068288103101 79 116 48 312.59 5 0 
157 -0.11806308385311814 -0.15771975111712117 1.1564680066074013 242 212 181 312.59 7 0 
158 -0.17842090452673592 -0.030978223396453453 0.5604362523834107 205 185 157 312.59 15 0 
159 -0.04559018689369415 0.09838586809650482 0.9718499113914504 184 181 179 312.59 5 0 
160 0.22805576850432374 0.10676590546780784 1.0071753983259704 117 111 93 312.59 15 0 
161 0.1131906336964401 -0.053706789276199235 1.1336452821399439 186 115 97 312.59 17 0 
162 -0.1598050876607272 0.1086064728271306 1.0649064141791198 175 162 144 312.59 15 0 
163 0.14651351925558706 -0.0305185267252069 1.2227931054202263 132 96 72 312.59 8 0 
164 -0.044791116337696626 -0.09766562932566125 1.091137975500982 97 60 36 312.59 17 0 
165 -0.13076951746598345 -0.023206262332071778 0.57884969662492 55 76 31 312.59 7 0 
166 -0.16028236293945025 -0.014282644485155392 0.5765852060511736 26 27 14 312.59 11 0 
167 0.04880458424687692 0.09706514282606686 0.9305815471736657 155 142 125 312.59 13 0 
168 -0.1638343622357098 -0.0557946200719172 0.5890595886256342 235 204 174 312.59 12 0 
169 -0.07866255733553713 0.05721688163576107 1.0190565543253758 120 91 70 312.59 14 0 
170 0.32463282184315445 0.033599915689265084 1.184177230746925 38 50 25 312.59 7 0 
171 -0.1800718970445328 0.04130762053725243 0.5663932637840181 222 184 150 312.59 11 0 
172 0.19194125080904312 -0.09306643047784732 1.2410741000261258 189 157 119 312.59 3 0 
173 -0.10652646149417865 0.010675733584114833 0.5721232651798948 54 60 27 312.59 15 0 
174 -0.02948596365625185 0.0710187832285508 0.9672827993120534 100 66 39 312.59 7 0 
175 -0.21944053172465092 0.05103109654057357 0.5481655177976081 145 111 86 312.59 12 0 
176 -0.13020173714641953 -0.09417543146845767 1.1598648134798804 135 98 75 312.59 3 0 
177 0.2685307534811464 0.05783925404283702 1.1893722670345266 23 31 19 312.59 6 0 
178 -0.08655656397063347 0.04882777214112288 1.0919576396953299 204 170 136 312.59 18 0 
179 -0.14262426584907573 -0.00960377870196509 0.5551506061410919 73 74 42 312.59 5 0 
180 0.2941110551574372 0.02809283503486086 1.1758089431348875 28 40 20 312.59 16 0 
181 -0.11128518196597068 0.057178142845222185 1.078220180376802 229 201 170 312.59 12 0 
182 -0.14786530511865334 -0.1444702589543525 1.1730333042153014 206 178 143 312.59 13 0 
183 -0.03565850878236985 -0.11337293438896807 1.0933015527456549 221 200 182 312.59 4 0 
184 -0.03370870474619728 -0.16314777905009545 1.104444857657 210 183 159 312.59 11 0 
185 -0.03782216038828873 0.09662870958352683 0.8997570298075064 168 155 133 312.59 6 0 
186 -0.10225678226314787 -0.1881102167854966 1.1446198956838085 124 89 67 312.59 16 0 
187 -0.04640470625371834 -0.1395359945990781 1.0838109306750887 128 91 69 312.59 14 0 
188 -0.08288648210287336 -0.21410215331560684 1.1216189671419832 152 121 94 312.59 0 0 
189 -0.21076381230002297 0.05191748783113147 0.46430450178402694 83 67 44 312.59 4 0 
190 -0.08712753525700695 -0.11378307118307963 1.1129656293553538 113 78 55 312.59 5 0 
191 -0.18193092651800838 0.019007433098399012 0.5506342867005936 219 190 162 312.59 7 0 
192 -0.11979180522461597 0.06988940914852325 0.5276438767798588 108 118 86 312.59 7 0 
193 -0.20091163638720766 0.024290966588543128 0.5556170206020555 222 185 160 312.59 2 0 
194 -0.07412415435814732 -0.14025736477430906 1.0897607869548414 106 80 60 312.59 3 0 
195 -0.16183588940244908 0.10089972636082864 1.1124506071126796 229 198 175 312.59 7 0 
196 -0.04623551439577933 -0.010407114165090478 0.9634510822868838 69 66 33 312.59 5 0 
197 0.29340242893123153 0.06782320980612977 1.1906764958482094 21 23 18 312.59 15 0 
198 0.07244860792698221 0.007657733082830971 1.1299040204280395 74 45 30 312.59 2 0 
199 -0.2028168753183912 -0.10261621684422273 0.5651967944011944 160 121 82 312.59 5 0 
200 0.3101441886497041 0.006904026426559018 1.1847585917571994 26 31 22 312.59 14 0 
201 0.07013200391738927 -0.014692975810092185 1.13350818096553 114 78 54 312.59 1 0 
202 -0.006265412430416228 -0.14447455454278527 1.1162228892410122 237 203 175 312.59 15 0 
203 -0.19311907417111895 -0.07929040925055127 0.5551734015350871 70 42 29 312.59 10 0 
204 -0.13607361982268462 0.01482701172094407 0.5553284094644992 50 59 34 312.59 5 0 
205 -0.13616850017608095 -0.11245722737899691 1.1612064473663566 136 101 79 312.59 9 0 
206 -0.10821887622165866 0.0722046876503668 0.5910605381101608 46 83 47 312.59 9 0 
207 -0.10575427734523118 -0.0981784065473894 1.1458135929355342 99 64 44 312.59 5 0 
208 -0.17661487620445468 0.03488058714980514 0.5748170022281656 116 58 21 312.59 0 0 
209 -0.16393140713081075 0.0023716730295664373 0.5779577424733737 29 34 18 312.59 14 0 
210 0.13117224657714033 0.0981951744587546 0.9178318939125542 99 123 69 312.59 4 0 
211 -0.19110209905951442 0.05721321022940844 0.47497609854695916 125 131 97 312.59 13 0 
212 -0.15046915666518645 0.05403228984001082 0.58489618580603 23 20 16 312.59 2 0 
213 -0.2058461135461931 0.055790094999465814 0.5256647462121038 46 69 28 312.59 6 0 
214 0.05429241125950712 -0.14001512262808213 1.1203833582179188 231 224 198 312.59 14 0 
215 0.007031432445129465 -0.1381791626534968 1.1106976523409304 112 84 58 312.59 8 0 
216 0.589020059408036 0.1084259302045133 1.557009522842776 84 96 42 312.59 5 0 
217 -0.040676687577110196 -0.20228183795112395 1.1079224112475048 103 70 47 312.59 12 0 
218 -0.0674559424536501 0.01762176564362239 1.0966198882168228 185 137 113 312.59 18 0 
219 -0.14873696455892096 -0.15297482143176197 1.1766550562884963 176 139 110 312.59 11 0 
220 0.08626944347054039 -0.25465162171524336 1.2340769820234134 255 255 250 312.59 15 0 
221 -0.17990118294547583 0.013218685151933932 0.5583926359993345 185 154 112 312.59 8 0 
222 -0.005954131977982113 -0.014001345165981713 0.9423280527842556 37 52 24 312.59 9 0 
223 -0.1819004990543574 -0.06515164666595956 0.5531882051395907 222 195 171 312.59 12 0 
224 -0.006149645875655627 0.019802549334977222 0.9351126772183823 51 55 25 312.59 12 0 
225 -0.19080102686973238 0.05622438904084845 0.524427935212918 55 86 18 312.59 12 0 
226 -0.0009672436193530198 -0.10077894977094994 1.1261578266193208 124 87 64 312.59 0 0 
227 -0.16588084748977008 0.05922715221830217 0.500743342007208 192 175 158 312.59 3 0 
228 0.18570581526809415 -0.15155962546165375 1.2469905556302638 236 213 195 312.59 8 0 
229 0.11192413844301075 -0.2003499477177903 1.1527060002989242 79 47 28 312.59 9 0 
230 -0.16530925591509385 0.04472587413022226 0.5748597821772413 161 127 94 312.59 6 0 
231 -0.20082260781252093 -0.10310617358231916 0.5617775930233089 177 145 107 312.59 10 0 
232 -0.005557758248464453 -0.1049372286238001 1.1218675221581345 89 58 38 312.59 6 0 
233 -0.011400263700476226 0.09772752075168847 0.8527499601920062 114 111 90 312.59 14 0 
234 0.1624016697040341 -0.11897198793871154 1.2344360822929872 91 60 43 312.59 6 0 
235 -0.13844185084117283 0.0032067311132570817 0.5480423155951892 72 81 38 312.59 11 0 
236 -0.19129510048484233 0.033667858046676574 0.5473783046606984 214 183 148 312.59 18 0 
237 -0.11597742646264962 0.09775820042914907 1.0570420107812533 189 157 123 312.59 0 0 
238 0.6045867802715662 0.030903467837943288 1.5863466084454538 59 66 31 312.59 5 0 
239 -0.02335611357568014 0.030183012950081328 0.9511691729840847 24 19 12 312.59 3 0 
240 -0.18035440376330283 -0.06947641383250507 1.1686138034146878 116 117 57 312.59 11 0 
241 -0.054648365490269066 -0.04920087558745825 1.1135334111321094 158 116 92 312.59 4 0 
242 0.04453182978058465 -0.08095872487428005 1.1679262952813956 86 49 32 312.59 0 0 
243 0.013570172036474537 -0.15550222236009528 1.1266605092982116 207 176 139 312.59 17 0 
244 -0.1369760481994009 -0.14543075284743917 1.1641156317812502 199 167 127 312.59 1 0 
245 -0.11561930027843263 -0.19642035901358088 1.15051486998046 93 59 41 312.59 16 0 
246 0.05886908065714855 0.03720391541194921 1.1480614765070218 173 140 108 312.59 11 0 
247 -0.15832857693201705 -0.1902906247651005 1.1797369375568185 135 108 91 312.59 11 0 
248 0.09197502273379343 0.0515621734481216 1.104540346134712 200 165 130 312.59 6 0 
249 0.021069976246242128 -0.1680890709110849 1.1284167536012164 220 198 175 312.59 3 0 
250 -0.17687931360888082 -0.11877766786114317 0.5689863828285824 201 178 161 312.59 8 0 
251 -0.19577737955162208 0.059262178787730824 0.4476561835810782 144 125 115 312.59 4 0 
252 0.11031413782539959 -0.01591077094981702 1.1321425953032782 185 122 106 312.59 13 0 
253 0.32049602160870033 -0.023659820937301665 1.2340972868998321 71 85 84 312.59 16 0 
254 0.1034306150780942 -0.13044614407677588 1.1198977752057615 48 31 26 312.59 16 0 
255 -0.15511642012583962 -0.012988881067914869 0.5684540488718499 74 90 45 312.59 10 0 
256 0.1309699422759163 0.09792358307776196 0.9172117437652338 116 131 94 312.59 6 0 
257 -0.14117677982162924 -0.01737487405236446 0.5600509749648463 72 84 45 312.59 7 0 
258 0.1710450975402863 -0.09261631098384637 1.2403919415483415 205 164 123 312.59 18 0 
259 0.29697621474169295 0.07842399573156017 1.199561950600417 19 25 18 312.59 11 0 
260 0.5699236856385183 0.00761144777740335 1.5935133938910835 46 54 30 312.59 13 0 
261 -0.18885936047000074 -0.12405886296074461 0.5581543039089393 128 95 68 312.59 5 0 
262 0.17927942382202994 -0.15333681304009553 1.2460336275616155 189 155 118 312.59 2 0 
263 -0.1561033085373798 0.0896626184177964 1.125002513218849 224 194 168 312.59 16 0 
264 -0.12715649043584426 0.014712518384666737 0.5473287642647005 120 133 84 312.59 6 0 
265 0.19726632252913265 -0.12090570767356665 1.2411794118048798 75 60 42 312.59 14 0 
266 0.08522639777317803 -0.016475104556404475 1.1144043560859784 215 164 139 312.59 9 0 
267 -0.1846563988619036 0.023235282220157992 0.5445579491106232 65 59 22 312.59 2 0 
268 -0.1935635611215127 0.0014113170251039697 0.5520820739100691 177 135 95 312.59 17 0 
269 -0.1508011926162861 -0.020167217947706956 0.573913426111116 18 20 14 312.59 13 0 
270 -0.17922716122113216 -0.0006354322792989642 0.5514606307500931 224 195 166 312.59 18 0 
271 -0.18942375952979607 -0.1911131850270369 1.1894499400456957 129 99 78 312.59 2 0 
272 -0.22996125363041867 0.05019648899304732 0.5439063477999335 66 40 30 312.59 10 0 
273 0.07222498004739719 0.004876175072281219 1.1293376630084488 97 64 51 312.59 0 0 
274 -0.20445601907992716 0.03302473993451703 0.5525863921304328 181 139 100 312.59 7 0 
275 0.07401196766993384 -0.1590599965342027 1.1326157007141981 163 115 79 312.59 6 0 
276 -0.18923429561587227 0.03490148837727863 0.5470445586070146 227 176 138 312.59 11 0 
277 -0.18193138967726125 0.061706185151038095 0.4561696590153823 122 109 91 312.59 3 0 
278 -0.19986472566769292 -0.12764109943059682 1.1777689079475524 130 110 95 312.59 14 0 
279 -0.1841412055027309 -0.11693326530219204 0.5545907257941245 180 153 117 312.59 10 0 
280 0.10351257946316078 -0.050614165881694706 1.1424012137791946 102 48 34 312.59 9 0 
281 -0.08616213566649022 -0.10036257403315949 1.104645653065653 154 121 86 312.59 15 0 
282 0.5905762502288568 0.1263492862301392 1.553457117416349 59 58 29 312.59 17 0 
283 0.1585261464354752 0.0931365438531012 1.0818307949997001 182 150 114 312.59 16 0 
284 -0.16829162438102846 -0.10377457382016224 0.5809955027187483 220 195 169 312.59 10 0 
285 -0.11981906143257198 0.017376757583655568 0.5559280320487412 103 109 66 312.59 0 0 
286 0.27353288667103715 0.030001408338810487 1.209543540672329 21 30 20 312.59 18 0 
287 -0.1870715913406771 0.001148547307980724 0.5404456559609565 67 75 36 312.59 0 0 
288 -0.2142073531576945 0.03396769144921813 0.5575804140377294 91 64 39 312.59 4 0 
289 -0.017176736142324373 -0.034681367214095274 0.9529460297638305 38 49 23 312.59 7 0 
290 -0.05992881101484843 -0.0761761236722612 1.1152425847697178 136 94 70 312.59 5 0 
291 -0.07554611978093881 -0.0773202153183509 1.1009052849773662 200 140 125 312.59 16 0 
292 -0.0202937767581252 -0.03939041025217171 0.9551058336816147 37 36 23 312.59 4 0 
293 -0.12453446886682465 0.06799897543390665 0.5249508577686792 104 124 82 312.59 2 0 
294 -0.009101233918897958 0.05267029528844207 0.9420829899586091 59 39 25 312.59 4 0 
295 -0.16563661127126653 -0.09450111253593929 0.5778078638319016 183 157 131 312.59 18 0 
296 -0.03813360035502911 -0.10092121333341669 1.0913224477176604 194 160 129 312.59 18 0 
297 0.152301432850763 -0.00972327082516268 1.2228031917028712 142 91 57 312.59 12 0 
298 0.051928074515188806 0.09562524141223032 0.8820495306075165 168 147 130 312.59 16 0 
299 0.5776323173233198 0.011650062274372805 1.6268952168158899 48 50 24 312.59 2 0 
300 -0.06376968963674681 -0.17912736429263182 1.1102297434005015 226 196 173 312.59 0 0 
301 0.19168264180727612 0.0882049315787317 1.15253346477214 157 119 77 312.59 6 0 
302 -0.19823347744307182 0.001738670606880502 0.558507383138269 58 42 24 312.59 14 0 
303 -0.1634085863493009 0.028818289709845873 0.567989595976885 55 41 26 312.59 13 0 
304 -0.20381427954928794 -0.13443446291797334 1.1847466316327762 192 175 152 312.59 8 0 
305 0.1623072982119302 -0.16562933428377852 1.2412228342058065 215 187 160 312.59 15 0 
