# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
138 0.16055556591858394 0.05574484575587979 1.1433981351240985 73 46 33 312.59 37 0 
139 -0.050134691645787266 0.011091662119202969 0.8692892916743852 36 27 20 312.59 21 0 
140 0.31806923033884216 0.0532045557338158 1.0912448032261106 37 32 23 312.59 3 0 
141 0.08401770714871687 -0.13921851118268735 1.0502897823628516 198 172 147 312.59 49 0 
142 0.08994099541548764 0.11165323581674463 0.8813460681379554 181 171 138 312.59 1 0 
143 0.11832272892448437 0.009588545047607283 1.1599289480115504 205 164 120 312.59 33 0 
144 0.06534198970606658 0.08794899401485144 0.9827925558581322 191 158 127 312.59 25 0 
145 -0.04008480067553011 0.03388039436294777 0.8742292758494389 106 57 43 312.59 33 0 
146 0.10760409509623463 0.10500779717926345 0.9453777468810444 193 166 137 312.59 49 0 
147 -0.10390474815024207 0.10377993644099381 0.9549010290754074 132 99 75 312.59 7 0 
148 -0.21712082919349782 0.006130159386673217 0.47262179941437865 206 180 149 312.59 15 0 
149 0.2319990711490657 0.12545388912835115 1.1186265205405328 153 110 80 312.59 14 0 
150 -0.2693111051367686 0.11763099958266385 1.0419727704574946 222 191 167 312.59 26 0 
151 -0.046080663360014554 0.056840580369115795 0.8805021363516065 92 61 39 312.59 13 0 
152 0.011079004894297258 -0.01493941002794194 1.3498082975885144 31 21 19 312.59 34 0 
153 -0.19716091452720927 -0.08995816224341555 0.4979546832604642 182 154 128 312.59 19 0 
154 0.0679328535909175 -0.24624999352015764 1.1653043116010942 253 252 244 312.59 20 0 
155 -0.14098865692871188 -0.11239677773949763 1.0705515339087401 130 108 90 312.59 45 0 
156 -0.04372753175932963 -0.13291274139886292 1.025965814970068 237 206 178 312.59 28 0 
157 0.12678711618385785 -0.07292022371980555 1.119430021469806 163 129 103 312.59 27 0 
158 -0.05131725152478025 -0.021200917585276154 1.0162707405629878 205 148 127 312.59 4 0 
159 -0.1133696543749963 -0.24292095477727788 1.1593698720659993 254 251 244 312.59 28 0 
160 -0.011931387718390349 0.07350692699226728 0.8540867398075934 84 93 57 312.59 3 0 
161 0.11421659418699869 -0.028906092960873334 1.1638985476638561 78 50 35 312.59 39 0 
162 -0.11124573075563514 0.09104925566887463 0.969002560895325 201 172 139 312.59 3 0 
163 0.1704622543407958 0.10160788644981322 1.0890382941773107 166 123 89 312.59 47 0 
164 0.070121297455535 -0.12333732219055615 1.022608812300415 79 58 32 312.59 39 0 
165 0.23225584900030716 0.12082959500755444 1.115488650255739 169 126 92 312.59 27 0 
166 0.28308918065092403 0.07084790499071325 1.088510214645618 19 27 18 312.59 32 0 
167 0.10091095497709228 -0.04999301850234625 1.048540789885162 179 113 96 312.59 42 0 
168 0.10103214201391918 0.08365072313007349 0.9458317066852757 204 171 140 312.59 19 0 
169 -0.16600450691854327 -0.13215151259631774 1.1067624306903094 217 180 148 312.59 16 0 
170 0.49675468493347064 0.04058024946271421 1.6013434382911294 184 162 132 312.59 49 0 
171 -0.010958499460358404 0.03056482948994152 0.8691300331386126 109 89 57 312.59 15 0 
172 0.01867917021738502 0.1067440779323143 0.7768163717246064 156 136 122 312.59 13 0 
173 -0.22996107848393105 0.05829804270347386 0.3860539021637691 84 80 63 312.59 4 0 
174 0.08696654490860789 -0.1760558570844725 1.0594890425226762 147 111 84 312.59 20 0 
175 -0.007230225159332804 -0.10732963745106879 1.0419573387360386 159 120 91 312.59 2 0 
176 -0.20445465187077733 0.05784849965879177 0.5004886669309173 63 33 19 312.59 13 0 
177 -0.16409707161088993 -0.04165804959459538 1.1018590445836614 160 133 100 312.59 36 0 
178 0.05514542392485846 0.015530567964803448 1.0442787742310107 115 81 60 312.59 17 0 
179 -0.12233190451136672 0.05749129060903324 0.9941409662953278 208 177 138 312.59 5 0 
180 0.12925400700905795 0.0068935908412219304 1.1523217959655951 105 64 44 312.59 24 0 
181 -0.23914466919057506 0.10216243786378998 1.0574122673488542 213 184 160 312.59 30 0 
182 -0.08138318173418682 -0.05146252068838754 1.0238281288105635 193 131 117 312.59 8 0 
183 -0.18268780727505649 0.10740425198193215 1.0449161456331015 220 188 162 312.59 12 0 
184 -0.020254567307515153 -0.21417972045911388 1.0787503684029736 213 187 156 312.59 32 0 
185 -0.20714327392001497 -0.1165741157956629 0.4872852520447185 211 181 147 312.59 11 0 
186 -0.156030974134444 -0.03909888082675599 0.5197859798081655 165 181 193 312.59 23 0 
187 -0.10925955249338548 0.08091666633245542 0.9715144496788082 114 80 54 312.59 11 0 
188 -0.16187115528507184 -0.014229894988952194 0.4840497701992007 71 81 42 312.59 0 0 
189 -0.13783097333589006 0.020583759428267165 0.49877734077492375 42 39 19 312.59 1 0 
190 -0.10199060679634961 -0.10802166754237766 1.038739172281329 59 38 26 312.59 5 0 
191 0.07515107539700933 0.03405406258843824 1.0272892923012857 180 118 102 312.59 49 0 
192 0.5487588235727169 0.020173015477054704 1.5500415170580601 195 161 123 312.59 20 0 
193 0.05392963639304586 -0.05726882124413063 1.0528376378892268 108 77 60 312.59 9 0 
194 -0.20585634870921204 0.013617662950671766 0.47858835116639464 220 192 160 312.59 13 0 
195 -0.08272656498228398 -0.10622987820700058 1.021610465981108 121 87 65 312.59 20 0 
196 -0.20586733539585875 0.04238867288513527 0.4779031799447111 171 137 99 312.59 5 0 
197 -0.14574147435996074 -0.09811794144810423 1.0862155041569936 143 106 80 312.59 3 0 
198 -0.2194723541437605 -0.10116196747070474 0.4851730483284251 120 86 61 312.59 9 0 
199 -0.17874191704699904 0.02789976818364953 0.4874154381670715 102 102 64 312.59 2 0 
200 -0.09688328711337635 0.0726109278555678 0.9875914510306274 141 108 81 312.59 38 0 
201 0.10073094595252281 0.07841523814237811 0.9439922021275783 184 155 128 312.59 25 0 
202 -0.2686576858126736 0.12699976501289778 0.9658235381425325 130 126 100 312.59 29 0 
203 0.002330606977726705 0.038748100266627526 0.8840042609840288 71 80 35 312.59 28 0 
204 0.1550961789820755 -0.19147371044470318 1.1591389400063876 158 125 98 312.59 41 0 
205 0.06463330464506853 0.09709951230356517 0.9704588040644951 133 97 70 312.59 21 0 
206 0.05522026087845218 0.004824488800701953 1.0515072176001128 116 83 63 312.59 18 0 
207 -0.051669524117686105 -0.062131603816840394 1.0162568945567143 198 142 125 312.59 5 0 
208 -0.22269921160109682 0.05852629337996143 0.4379460683880313 100 121 74 312.59 7 0 
209 0.29891939633948106 0.0552649967788304 1.099057670492315 16 19 17 312.59 38 0 
210 0.16931048543184524 0.00492801469684459 1.1463097418992017 178 114 95 312.59 1 0 
211 0.4987939637168759 0.039246898020624144 1.5999430830603378 189 161 127 312.59 42 0 
212 -0.05682193452301828 0.10973988865629002 0.8851858854868774 94 74 59 312.59 9 0 
213 -0.018229787569222444 -0.25686100437442405 1.133161388990912 255 255 255 312.59 11 0 
214 -0.20477279522783154 0.042860605405956376 0.5024307635332437 60 38 23 312.59 11 0 
215 -0.18277248478914287 -0.15215432510855387 1.1019714974389168 177 148 111 312.59 47 0 
216 -0.1605475922408277 0.06756580019361547 1.0794518460568814 184 149 106 312.59 41 0 
217 0.10207783978118826 -0.0893206618755229 1.0506723130755813 202 181 158 312.59 19 0 
218 -0.20853806224746005 -0.0574982243402747 0.5110125392683779 99 69 50 312.59 17 0 
219 -0.030774606878061356 -0.14984275892622645 1.0459100244536546 212 183 154 312.59 32 0 
220 0.5560243358563463 0.00533428013734899 1.5509574403846542 94 69 52 312.59 29 0 
221 0.16854765921843523 -0.09877566332359311 1.1483480548117415 94 63 43 312.59 40 0 
222 -0.18969171973163731 -0.04129385104462263 0.5192286783514974 184 157 129 312.59 26 0 
223 0.13858749158049327 0.050697317279995935 1.1481076113100843 144 107 81 312.59 19 0 
224 -0.16409261572351702 0.009275293304796484 1.1010548564252203 171 130 96 312.59 30 0 
225 -0.14179311238152392 -0.04945948395144041 1.1309209981876098 81 49 36 312.59 2 0 
226 0.003976093274413561 0.1076564757111324 0.8520878898248674 186 169 146 312.59 0 0 
227 0.01424453463561759 0.02093798796554945 1.334117791134801 38 25 19 312.59 33 0 
228 -0.13993428318788348 -0.14284367301552436 1.092005498533428 180 142 117 312.59 47 0 
229 -0.1426841111810624 -0.019602698199061106 0.5136147165292825 99 104 74 312.59 21 0 
230 0.15591571699207646 0.055735012573267385 1.1443400409165667 171 139 102 312.59 36 0 
231 0.00582824403734554 -0.06152812338530865 1.3415743181609157 25 17 14 312.59 28 0 
232 -0.1438901318549243 -0.021194029627761953 0.5059349570676026 83 83 39 312.59 31 0 
233 -0.09220694504594787 0.07337922936956864 0.9813355370300063 151 118 95 312.59 16 0 
234 0.18247382752547964 -0.06088009644584155 1.162508109527296 196 167 141 312.59 31 0 
235 -0.17831868355135178 0.06488078290078603 0.5232564631140468 25 21 18 312.59 32 0 
236 -0.17689763604702166 0.07399576589615194 1.0800812298157598 183 144 109 312.59 17 0 
237 -0.017700129531627196 -0.09484463669279511 1.0385433413501772 207 180 153 312.59 35 0 
238 -0.007700002481418666 -0.1491286428038719 1.0486987460108967 232 207 183 312.59 41 0 
239 -0.18624923602141655 0.017391778022703266 0.489981304403481 20 21 16 312.59 14 0 
240 0.2874297371510767 0.011716579949024197 1.0947783101606225 58 72 38 312.59 32 0 
241 -0.07281472986835999 -0.14986918481555095 1.0300292121721428 189 161 131 312.59 6 0 
242 -0.2039926456833917 0.0604151664162344 0.39755815708336445 175 144 121 312.59 0 0 
243 -0.05096812316500032 0.08821875853934996 0.9089001449413252 76 51 31 312.59 10 0 
244 0.1747591914269069 -0.12213154750219378 1.1526044623266753 208 173 147 312.59 25 0 
245 0.08860652656928399 -0.092164280291909 1.047702534607393 202 169 141 312.59 23 0 
246 -0.037780685403689646 -0.1257837566773392 1.0088889298000916 85 68 43 312.59 15 0 
247 -0.07735620937777268 0.10630506489962206 0.8921663451807992 135 122 73 312.59 35 0 
248 0.08207212713811736 -0.05370575816462736 1.0584599064027413 220 187 157 312.59 36 0 
249 -0.13202118145028136 -4.173871705059201e-05 1.1475513442407514 65 44 30 312.59 13 0 
250 -0.18679985772666194 0.03830123164640588 1.082706439160804 172 109 96 312.59 20 0 
251 -0.08265983762729126 0.07732877249419023 0.89615120200528 187 155 126 312.59 1 0 
252 -0.025465811327360477 -0.16441585964561545 1.0490564484008185 220 195 167 312.59 45 0 
253 -0.18694053611967754 -0.07302374884606255 0.5550413537962666 177 149 120 312.59 24 0 
254 -0.16323163992548637 0.03510614473421543 1.0991574476555261 138 98 69 312.59 23 0 
255 0.2702764409560109 0.022805911254848984 1.104534513203635 26 33 22 312.59 46 0 
256 -0.22991416751250093 -0.11664976599769983 0.4960078067935635 113 88 66 312.59 11 0 
257 -0.1755435119008049 0.06237496551511969 0.5174087583933409 33 27 24 312.59 27 0 
258 -0.014553748113517409 0.022553738104222006 0.8711396426328112 43 46 29 312.59 34 0 
259 -0.14459186478083752 0.0033432965601360165 0.49313605806494987 71 82 40 312.59 15 0 
260 -0.04971514453791234 -0.0888852832152266 1.0129774030213299 189 142 102 312.59 45 0 
261 -0.08899555083896887 0.02182041570127998 1.0143188652533213 188 131 114 312.59 2 0 
262 -0.10944122870926043 -0.11578885402067489 1.0403848278488743 118 91 74 312.59 44 0 
263 0.05702355967134151 -0.19148024404279518 1.055707618837931 196 141 98 312.59 43 0 
264 0.034851957881457694 -0.15981698941012237 1.0577202868804294 242 214 190 312.59 36 0 
265 -0.18143894983325204 0.06286312812352202 0.40051219689097994 73 62 60 312.59 11 0 
266 -0.17022806923257042 -0.09443547818081156 1.099101168110562 105 75 59 312.59 26 0 
267 -0.030329964114092223 -0.06377612726080116 1.0494618229933237 34 25 21 312.59 9 0 
268 -0.07594691826370537 0.10919942183704698 0.8934578231337912 90 98 47 312.59 39 0 
269 0.11918169151523997 0.10981884566358163 0.8374555400104756 104 115 96 312.59 8 0 
270 -0.18550518751887343 -0.0863807650235704 0.5173164069695249 191 164 142 312.59 17 0 
271 -0.23012227431762422 0.12416222102766772 1.0538102088568901 222 196 171 312.59 43 0 
272 0.06315622801105131 0.09451602879953014 0.9604569327733739 171 137 105 312.59 48 0 
273 -0.20564750674773166 -0.01919911994634406 0.49388037834429765 228 195 161 312.59 7 0 
274 0.2159759902555488 0.11626119205210916 0.8882866939011872 74 82 74 312.59 49 0 
275 -0.03336530224375776 -0.170933907819463 1.0481813174343562 98 60 35 312.59 31 0 
276 -0.15107653451341013 0.008301602329388924 1.1187327063136059 104 74 56 312.59 15 0 
277 0.3275511196614268 0.0618699162715291 1.1024438817965372 18 24 17 312.59 33 0 
278 -0.2079925264445841 0.0571777978141339 0.4933059887548643 198 166 121 312.59 11 0 
279 -0.1605583719703339 -0.034479182567484445 0.5131156462684304 120 120 80 312.59 28 0 
280 -0.0751363528852814 -0.16373025061850718 1.0321044418778327 223 197 170 312.59 26 0 
281 -0.1072792145356297 -0.1340348693790585 1.0649677857723954 150 112 83 312.59 4 0 
282 0.09865510611769293 0.04705257324047496 1.03790218788785 197 139 116 312.59 37 0 
283 0.13984248299044377 -0.17727401933971793 1.1430005919883088 143 100 61 312.59 43 0 
284 0.04021144593716926 -0.03475119904989077 1.0822084471146873 71 43 30 312.59 28 0 
285 -0.16519444661106486 0.019016106004509647 0.48576771776442484 116 130 96 312.59 7 0 
286 -0.2081237183382892 -0.04101633301897449 0.5090809398750665 199 165 129 312.59 17 0 
287 0.013189584975101504 -0.08206301190369 1.0507680072601056 180 140 112 312.59 7 0 
288 -0.04257627025992164 -0.18235110363865437 1.0346427812734686 115 74 42 312.59 1 0 
289 -0.008509154279206912 0.11110418187870652 0.9153462513308279 51 38 25 312.59 27 0 
290 0.1310598618056982 -0.019333507138423925 1.1508937978342948 183 144 108 312.59 5 0 
291 0.04655155614529384 0.10888296055761841 0.9730631562865731 204 173 139 312.59 23 0 
292 -0.2067296416534944 -0.15606331925965486 1.1348905808304768 145 115 94 312.59 6 0 
293 -0.10070432787114628 -0.13733563329356452 1.0647099976024172 133 92 67 312.59 0 0 
294 -0.08063650997008123 -0.224592234881052 1.1034315329116506 152 119 92 312.59 1 0 
295 -0.0230083670419875 -0.2192773238351031 1.0846436094742817 130 90 56 312.59 34 0 
296 -0.022254818903037064 -0.007674171111504872 0.8736437359853415 60 87 47 312.59 34 0 
297 0.05592059925595781 -0.0851193576571975 1.0404359611839331 105 74 52 312.59 30 0 
298 -0.16169717816104545 -0.07313611051062037 1.0998305433477322 118 80 62 312.59 43 0 
299 -0.20527595591952003 -0.09867649162149042 0.4901255714819578 216 195 175 312.59 9 0 
300 -0.20680464095187273 0.01192793690546345 0.4949823625219548 217 187 156 312.59 0 0 
301 -0.0035205810096177945 0.04995144407171157 0.8778547083738616 92 126 74 312.59 36 0 
302 0.30936468635742786 0.04801583013979234 1.0864516877586847 35 44 30 312.59 38 0 
303 0.17437209343952648 0.0923750216837838 1.0879552053094041 121 90 69 312.59 45 0 
304 0.03764853557929959 -0.11418846446995973 1.0437256295825015 86 64 47 312.59 47 0 
305 0.003770013193872844 0.11217594708447423 0.9507663937935562 57 56 48 312.59 29 0 
306 0.04097872692969387 -0.21354611918604322 1.0925347702141999 230 205 179 312.59 4 0 
