# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
106 -0.1039467539682804 0.11384850499753643 1.0467491010460803 168 135 101 312.59 17 0 
107 0.22820954260734 0.0019340244868366607 1.1223473738374803 100 67 45 312.59 0 0 
108 -0.11932078341514124 0.04099162713011212 1.0325567764922865 172 133 100 312.59 16 0 
109 0.04689532954769596 -0.1748627943875443 1.041742455709259 196 171 142 312.59 17 0 
110 -0.13556155261265324 0.170620031153472 0.7154722668400877 66 96 48 312.59 1 0 
111 0.2725012112595886 0.08362503949877312 0.8128991265551884 20 28 17 312.59 26 0 
112 -0.07088229536961346 0.1347315914094317 0.8116484913621245 125 99 81 312.59 5 0 
113 0.22179851828445996 0.012544205838115607 1.1147588433376023 154 122 98 312.59 18 0 
114 -0.1280703348086536 0.029886228564364126 1.0278428922403455 141 93 63 312.59 31 0 
115 -0.07738468082283131 -0.1561086092581527 1.0587690987608003 197 175 152 312.59 17 0 
116 -0.2323863997208928 0.1378794611015941 0.8310002172237647 69 88 56 312.59 30 0 
117 -0.22308817249748558 0.08020567711691258 0.8406090864866155 11 15 11 312.59 9 0 
118 0.27456860685369 0.11653260015279335 0.7892463870073092 62 70 35 312.59 26 0 
119 0.02125559204611282 -0.05683385976105476 0.9503482612725062 67 41 21 312.59 6 0 
120 -0.0324664391911091 0.1807484283497596 0.7977597761940206 185 162 128 312.59 14 0 
121 0.026053264491257513 0.18772259396382104 0.8427278202059776 128 92 61 312.59 11 0 
122 0.029739306040576008 -0.11801477948847805 0.9933290099287037 193 160 129 312.59 18 0 
123 0.11097076629719146 0.17176161901699868 1.0156308306845192 176 142 107 312.59 4 0 
124 0.21028652590895594 -0.05186781322296752 1.0670124974198298 90 63 48 312.59 21 0 
125 0.28978464578056434 0.10937744865763421 0.8368219928933922 15 17 14 312.59 21 0 
126 0.04375892675534282 0.16499658127690187 0.6990949236731757 182 165 147 312.59 25 0 
127 0.3917271351457188 0.06576794153063656 1.049905485460733 14 18 15 312.59 28 0 
128 -0.14507515402086402 0.05271462025848442 1.00908104306089 176 106 97 312.59 16 0 
129 0.019975352179691208 -0.06613532474291035 0.9515257360831548 70 45 32 312.59 19 0 
130 0.16509844509123717 -0.13179065623596742 1.014674219320697 129 103 81 312.59 17 0 
131 0.21201075308188821 0.1519159618936384 0.8843228434379569 94 66 47 312.59 0 0 
132 0.11297081111610663 0.11646792008243045 1.0217026891333276 178 147 111 312.59 21 0 
133 -0.055154768038437885 0.16503031818460617 0.685079050502623 59 98 50 312.59 1 0 
134 0.15935406751185033 0.15741298371849646 0.9011218044463665 155 114 84 312.59 19 0 
135 -0.10820702565018775 0.003130840841534699 1.0332573501424234 100 63 39 312.59 30 0 
136 -0.07569429650467074 -0.09268490885278635 1.0202170036133706 229 204 180 312.59 30 0 
137 0.22922222727167407 0.11808774324136564 0.7977385950604391 54 72 43 312.59 22 0 
138 -0.5160683334485763 0.06973854672436763 1.2194843928209769 122 93 70 312.59 30 0 
139 -0.13762879154863944 -0.07635710861778792 1.0484920126148611 218 187 159 312.59 20 0 
140 0.28729579975973474 0.10797722099201407 0.8276552093333777 12 14 11 312.59 23 0 
141 0.21599414407156958 0.08771472613661979 0.8401958592744331 19 26 16 312.59 24 0 
142 0.23642671184998176 -0.08276802163899344 1.145749473627086 195 164 137 312.59 16 0 
143 -0.004687761663383416 -0.02788440460979566 0.9599999912236377 97 65 42 312.59 29 0 
144 0.07042209305546474 0.08029359623180324 1.3586641494482363 43 26 19 312.59 0 0 
145 0.0076592114664433275 -0.0008589921424184965 0.9397883481735091 202 146 129 312.59 29 0 
146 0.04809584056173172 -0.1709690491916323 1.039478775333721 216 188 157 312.59 31 0 
147 0.021993017496093864 -0.019735933631414508 0.9687931085944893 112 76 55 312.59 6 0 
148 -0.10036491072191184 0.17206854954156028 0.8120763456840829 147 101 70 312.59 9 0 
149 0.16971831868726625 0.15708695015643376 0.9009261526557625 202 175 149 312.59 26 0 
150 0.21257700454529205 -0.11423025529584221 1.1099852575271822 147 126 106 312.59 15 0 
151 0.17518694681953254 0.15851038190898895 0.9009930961602409 217 184 153 312.59 2 0 
152 0.03107331462421717 0.18156751828598017 0.8495214060491134 205 170 133 312.59 29 0 
153 -0.05461737365799302 0.13994748772338172 0.8099075783664326 200 171 140 312.59 30 0 
154 0.04187383990601895 -0.10988000318706781 0.9948676570436843 215 167 129 312.59 31 0 
155 -0.17016942876701452 0.18108250415147717 0.9252508821826506 160 124 99 312.59 16 0 
156 0.13517998310229187 -0.0546149193286813 0.9938999717897951 102 74 56 312.59 13 0 
157 0.007233436928678748 0.16599346581741195 0.8340473215935175 132 98 74 312.59 5 0 
158 0.00836051382630007 0.14234120638007774 0.899190899852209 192 165 138 312.59 21 0 
159 -0.048565671380761066 -0.10188183240116536 1.0069820277203574 112 71 44 312.59 13 0 
160 -0.008236096844231905 0.1329749629449187 0.8087502175148273 131 97 69 312.59 23 0 
161 -0.16567906022696832 0.15216986422643078 0.9763088683233004 129 93 72 312.59 7 0 
162 0.018160741649348028 0.144286012966913 0.8517599861347931 126 99 79 312.59 23 0 
163 -0.13904396896761947 -0.044270203959390214 1.033337771375996 108 80 65 312.59 14 0 
164 -0.18319184934239105 0.10770042653521758 1.045797828284526 190 119 95 312.59 7 0 
165 -0.1344946476132296 0.02301138923988666 1.0307245332749995 217 185 160 312.59 24 0 
166 -0.22927612422111077 0.03491041241822704 0.8724277464061113 37 50 34 312.59 9 0 
167 0.06831099990111669 0.06413850447614199 1.3639013046018214 39 23 16 312.59 19 0 
168 0.01958555406891785 0.07488118357548752 0.9572120759329262 151 106 80 312.59 25 0 
169 -0.13487705149808937 -0.11013987989508375 1.0556096106840989 215 186 160 312.59 5 0 
170 0.17545927534602698 0.15788480947793482 0.9028244638314068 211 183 152 312.59 24 0 
171 0.24602703207788548 0.18792705258888848 0.8582439993189557 164 159 129 312.59 9 0 
172 -0.09368500722692534 0.17002686517164073 0.7170912551737648 153 154 132 312.59 2 0 
173 0.01902442187828396 -0.039879240455600165 0.9460222890073983 109 81 56 312.59 23 0 
174 0.16599912288600072 -0.07889739123071082 1.0012425482118115 207 179 151 312.59 31 0 
175 0.2660477936166319 0.06852177173548724 0.8309187456255122 68 78 31 312.59 4 0 
176 0.17996082538344543 0.1979712962098918 0.882409735430038 142 128 95 312.59 2 0 
177 0.25240414036272174 0.07324537059649416 0.807634305954606 89 113 53 312.59 12 0 
178 0.2440642803940455 0.08225789878445647 0.8106930045509481 18 26 17 312.59 8 0 
179 0.15213515172880812 0.03954499221038037 0.9673381732428269 180 116 98 312.59 11 0 
180 0.043919256420104746 -0.07398081082195566 0.9692933208832646 79 57 37 312.59 1 0 
181 -0.17058599359929064 -0.026085704116256797 1.044062968960896 166 142 117 312.59 4 0 
182 0.008274101306857407 0.042103759038977645 0.9294266062148879 167 103 91 312.59 16 0 
183 0.2334967768339773 0.12337331883463437 0.7910290375864548 47 61 32 312.59 28 0 
184 0.019003613679239237 -0.1855688479745542 1.0531258642588766 152 119 90 312.59 9 0 
185 -0.04503611232843953 0.16274558380087834 0.8038076131555476 222 191 167 312.59 12 0 
186 -0.022183982985164042 -0.05452082922195006 0.952567482748637 152 114 87 312.59 3 0 
187 -0.11430235268588887 -0.0022933020660940717 1.0278983823104961 217 180 148 312.59 10 0 
188 0.2458131134803157 0.03702747250813622 0.8872061631671196 68 90 64 312.59 17 0 
189 -0.019720586026611447 -0.15448873402531849 0.9755691700114637 149 121 95 312.59 16 0 
190 0.16693944444813225 -0.05887477143305331 0.9912110768467555 49 32 21 312.59 11 0 
191 -0.21578176168710544 0.16348379059158225 0.8957161744526874 96 72 54 312.59 24 0 
192 0.24553223874995456 0.055874159396211986 0.8312598997120578 39 44 16 312.59 31 0 
193 0.23690616423244415 0.14294324754444904 0.829572689667758 30 21 16 312.59 18 0 
194 -0.027259334783378095 0.14461868197575373 0.9011657300710937 226 196 173 312.59 2 0 
195 -0.08777068316856784 -0.045695303221861105 1.012271890860771 142 108 83 312.59 31 0 
196 -0.09419963190265901 0.08674604248984193 1.3085895795837108 61 38 30 312.59 11 0 
197 0.18403157241320978 0.04909465546103365 0.989745310906513 197 142 123 312.59 23 0 
198 -0.12878484314611977 0.10477853765854178 1.0139430119241224 203 177 150 312.59 18 0 
199 -0.46027794548158973 0.23394455685881355 1.250518335335478 226 196 167 312.59 4 0 
200 -0.05574317729846856 0.1512820394983071 0.8059658322981412 221 188 160 312.59 10 0 
201 0.005253410103318271 0.049674131070694405 0.9305410248306166 189 122 104 312.59 0 0 
202 0.0650941236781134 0.057731443465271204 1.3510183566011553 25 15 13 312.59 21 0 
203 -0.08434242860694907 0.06707245805883161 1.0758771898854047 121 83 57 312.59 13 0 
204 0.21888725327778857 0.10763830081872025 0.8638281173165694 16 12 11 312.59 11 0 
205 0.17508424054405775 0.01350375739404552 0.9962313536117505 168 102 90 312.59 20 0 
206 -0.11324054542543899 0.06047316813283607 1.0405516320100814 83 60 47 312.59 15 0 
207 0.003471615026039168 -0.033569991657949834 0.9439796663389433 167 123 94 312.59 11 0 
208 0.11413292964435068 -0.0013727103175043553 1.0016204762314527 75 46 26 312.59 6 0 
209 0.17183443706843649 0.15477964987706028 0.9018260914800754 83 60 38 312.59 10 0 
210 0.19777194293168626 0.1969096508440295 0.881022046354093 182 166 138 312.59 27 0 
211 -0.49314196941118427 0.11020910152933938 1.2452105384564642 72 54 40 312.59 19 0 
212 -0.15605937876675557 -0.09582610920874671 1.048079122508209 202 176 153 312.59 17 0 
213 0.01006661415119535 0.16510995928761465 0.8362800237724725 150 113 85 312.59 12 0 
214 0.030343927779288127 -0.00197093634625628 1.3532014968939847 16 10 10 312.59 10 0 
215 -0.022015987147033345 0.17035460097525734 0.8012827031209269 228 193 163 312.59 31 0 
216 0.020623028755348508 0.16395131335607388 0.7067211422143018 138 132 115 312.59 11 0 
217 0.25953986511048077 0.17669482400574887 0.7673719208229016 134 141 99 312.59 30 0 
218 -0.0834428414498491 0.0400355974823724 1.303959629819774 20 15 12 312.59 8 0 
219 0.05000538244866287 -0.12498485120929573 0.999962825585254 130 87 62 312.59 9 0 
220 0.1968416810961924 -0.06759432756626671 1.0072764732222161 110 97 69 312.59 21 0 
221 -0.22899683969209683 0.04375073949711347 0.8683341837836932 64 74 53 312.59 14 0 
222 0.02175428036445981 0.12050977354546859 0.9298815325479689 127 93 70 312.59 20 0 
223 0.15382302161055494 0.0436014947668619 0.96921065239558 199 141 122 312.59 25 0 
224 -0.12520865328338812 -0.1324166010584512 1.0511624999179028 182 138 97 312.59 4 0 
225 0.036066411072232935 0.14998243584375653 1.3224134870251545 49 32 25 312.59 4 0 
226 0.14028229687633764 0.130782970625514 0.9023653113977695 160 126 92 312.59 17 0 
227 0.10668831594249653 -0.0165345213535779 0.9946820670827062 229 196 170 312.59 29 0 
228 0.21704617024209877 0.18940795539638466 0.8740589078505193 195 164 132 312.59 31 0 
229 -0.06472721528528833 -0.11745712218164142 1.0187197858361092 186 159 132 312.59 20 0 
230 0.08247541327767828 0.18850634766295887 1.3796570896589757 35 20 20 312.59 12 0 
231 0.1129660637664407 0.006082172921132514 1.0280755033308244 96 65 44 312.59 13 0 
232 0.08315668170434153 0.1622827433539965 0.6791310727547746 164 157 139 312.59 15 0 
233 0.2268194087842011 0.052089922855790866 0.8378076869515492 25 31 16 312.59 5 0 
234 -0.0027105358573035893 0.16334134121696792 0.6763313309523638 143 138 117 312.59 15 0 
235 0.22281411250795066 0.08918283571371251 1.1000492799503647 113 62 36 312.59 9 0 
236 0.13386793321471702 0.12672925928273981 0.9021587678480645 179 145 99 312.59 8 0 
237 -0.1204735347494496 0.08688075494353342 1.028353642920004 91 58 36 312.59 6 0 
238 -0.019764247037692945 0.12493096471239966 0.9163305874100853 165 120 81 312.59 11 0 
239 -0.32873787149169553 0.1551801831798459 1.3397876526902455 207 179 155 312.59 26 0 
240 -0.1657479397566059 -0.011314932633031724 1.036419207070033 54 29 14 312.59 9 0 
241 -0.06926786305529031 0.16586560110234233 0.6945964826904691 57 92 52 312.59 28 0 
242 0.03690025620003781 0.14278291022462963 0.8752652615944948 184 152 119 312.59 17 0 
243 -0.11646457419308731 0.029272370514038207 1.046764813199758 105 66 41 312.59 7 0 
244 -0.027470435162223694 -0.13132069028141669 0.9721211887575796 219 194 167 312.59 0 0 
245 0.161924413499436 -0.06967030597665526 0.9790733109032126 131 93 67 312.59 3 0 
246 0.21680341169844522 0.14920668522040498 1.0900126238283467 198 164 126 312.59 9 0 
247 -0.09615079786511715 0.18425356647322236 0.8218012322959721 200 167 129 312.59 6 0 
248 0.0067473627295751015 0.07922114518084228 0.9233541160353053 190 124 107 312.59 12 0 
249 -0.12785332220278445 0.13552506603499903 1.0076530250058497 218 186 159 312.59 2 0 
250 0.375591814334872 0.08900064779473382 0.9935987708580212 101 118 65 312.59 31 0 
251 -0.016302509216043898 -0.10989986040341643 0.9657656253737159 172 142 106 312.59 16 0 
252 0.15142506281142923 0.1563543806180761 0.8978953184694657 113 86 68 312.59 16 0 
253 -0.07783746783259594 0.16185021287276227 0.8109980136046543 191 161 132 312.59 3 0 
254 0.2353337130757837 0.043906394582616005 0.8600253039646962 81 99 50 312.59 3 0 
255 -0.09040389676588989 0.18122010419520787 0.8266841110824585 196 161 123 312.59 13 0 
256 -0.03733240902773835 0.16360711678966292 0.8031514396532414 220 190 166 312.59 12 0 
257 -0.0030861462541039164 0.03863148905829267 0.948232405048352 217 187 157 312.59 24 0 
258 0.09263488067821085 0.16188028250955036 0.6768892275709211 163 155 132 312.59 29 0 
259 0.16826604728519387 0.18164291857967946 0.8944447003869468 217 185 156 312.59 9 0 
260 0.162611955134267 0.1820928456516707 0.8947994740598311 186 153 123 312.59 16 0 
261 0.22691693545480476 0.12063466523182091 0.7963381655337272 36 51 27 312.59 4 0 
262 -0.1792803982286677 -0.07936224280404708 1.0723221360425912 186 158 121 312.59 18 0 
263 0.2268356398282496 0.09541143981843365 1.1010795094338506 90 49 16 312.59 1 0 
264 -0.01762499049820486 0.03286489376390736 0.9492851184218943 177 135 102 312.59 12 0 
265 0.22137168911510072 0.041611563744383295 0.8677088475272813 62 82 47 312.59 10 0 
266 0.036789905964379255 0.11499034427043345 0.8840948891700349 182 158 128 312.59 20 0 
267 0.2292649698195789 0.1391867463864982 0.8193967274463991 36 38 23 312.59 18 0 
268 0.1587301744758347 -0.17662332915420165 1.1336211402872418 247 238 213 312.59 30 0 
269 -0.0667876471182447 0.1279768506217522 0.8861879199448893 165 128 96 312.59 16 0 
270 0.028489971460234367 -0.005532393306015515 0.9703337810464001 124 87 66 312.59 8 0 
271 0.09256601037162915 -0.14720963508501375 1.0209360351801973 102 73 45 312.59 18 0 
272 0.21287396708128103 0.108622393718349 0.8598663451892006 18 20 15 312.59 22 0 
273 0.04030529568985468 -0.1576571547275402 1.0257902249868853 213 181 149 312.59 6 0 
274 0.09988537470973086 -0.1274642768541682 1.0099781208539835 117 78 55 312.59 31 0 
275 0.1177260374874762 0.1701241830739401 0.961526056578707 159 120 87 312.59 15 0 
276 -0.04274354866092915 0.16055871146729905 0.8024474994360918 202 172 147 312.59 9 0 
277 0.3776468133863447 0.018758820081203165 1.0611386303792918 114 153 180 312.59 29 0 
278 0.1330108575668022 0.026850169867310453 0.9912837792151434 204 174 145 312.59 10 0 
279 0.10124508911871949 -0.021883490202786002 0.9956483461998722 144 106 82 312.59 13 0 
280 -0.10906968685120799 0.08646655226998948 1.046628188523556 159 126 94 312.59 20 0 
281 0.24037208345714486 0.09305702320250209 0.8511919387903217 7 8 8 312.59 21 0 
282 0.021902641940827333 0.0603374258708686 0.960926906984792 209 182 146 312.59 30 0 
283 -0.4479951321021247 0.1364516182432281 1.2854703096215934 169 139 114 312.59 1 0 
284 0.10530757349655623 0.015493152620521602 1.0535668360965142 55 42 34 312.59 13 0 
285 -0.08081096001586113 -0.08628556115731592 1.0213835124281145 172 138 98 312.59 6 0 
286 -0.2396049225873529 0.045528352281059496 0.866998912642338 78 83 94 312.59 8 0 
287 0.05450456986208316 0.16343498949131555 0.69294422165395 132 117 101 312.59 17 0 
288 -0.15364422910323172 0.12002718572090665 0.9960717860200535 215 150 130 312.59 27 0 
289 0.1196244151438484 0.04429192736232765 0.9991418008064766 58 34 23 312.59 24 0 
290 0.10008090050820252 -0.017730532390556275 0.9951885685315185 203 173 140 312.59 11 0 
291 -0.21644956257897258 0.10822481211179498 0.8428118791100826 18 24 14 312.59 3 0 
292 0.03051884779065217 0.16318678361549155 0.6761027889954131 173 158 137 312.59 28 0 
293 -0.12141945448582359 -0.012975164346377493 1.0337694117878258 173 136 107 312.59 17 0 
294 -0.5356986411707545 0.12666591073441757 1.2129726150605395 118 104 89 312.59 27 0 
295 0.27523177296667334 0.08275301625448883 0.813868081963978 29 37 27 312.59 29 0 
296 0.028765489413690448 0.18130050757255584 0.8480679721512617 196 163 121 312.59 29 0 
297 0.25789741065669414 0.1597181114554651 0.8097711686622897 42 31 21 312.59 25 0 
298 0.24841565126772513 0.11513617128014009 0.794062812187332 76 99 59 312.59 1 0 
299 -0.13356876289659153 0.10873281346441449 1.0097523082952797 182 152 121 312.59 18 0 
300 -0.154606542679937 0.06854866539093633 1.0066574127940124 181 125 114 312.59 17 0 
301 0.17628197417778993 0.13822850605570244 0.9606141619861511 181 152 118 312.59 12 0 
302 0.1525423613467741 0.15188291473082638 0.8981373485408962 91 70 50 312.59 10 0 
303 0.04395425098399086 -0.09059973738685277 0.9926654203135141 196 171 140 312.59 19 0 
304 -0.2019080335605568 0.17736824537483864 0.7466349686313102 86 123 77 312.59 31 0 
305 -0.14695848323979382 0.03343903481664057 1.014487215009727 207 148 126 312.59 21 0 
306 0.16162726812829364 0.07471052992540994 0.9920558071717698 180 132 91 312.59 21 0 
307 0.16349861926734366 -0.09690457668913814 1.0070062909976 202 175 147 312.59 6 0 
308 -0.031436422024775104 0.16314534750356158 0.6790120590783189 60 81 44 312.59 8 0 
309 0.15626036617946837 -0.11779199385210402 1.0070567969886222 220 191 162 312.59 1 0 
