# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
25 -0.15357500046967054 -0.15479500480095487 0.9989672625434667 255 255 255 312.59 24 0 
26 -0.14236267477548548 -0.1407700155820309 0.9823537330274849 145 102 71 312.59 53 0 
27 0.08221778617055087 0.1084260842633877 0.9202203658016304 66 92 55 312.59 13 0 
28 -0.22653602531587252 0.054525959676492805 0.9564557502475833 192 171 148 312.59 34 0 
29 -0.11323691887925702 0.11836191687744929 0.8266021756829007 217 190 169 312.59 26 0 
30 -0.24195354797652402 -0.07363033044854861 0.9311299379472159 198 178 159 312.59 8 0 
31 -0.29646188381263217 -0.09198239438354792 0.9919890353984093 116 99 85 312.59 39 0 
32 -0.1260709822613716 0.09780836862871245 0.8973033957374463 199 178 161 312.59 25 0 
33 -0.23761479538738972 0.11026693689153655 0.8317536463080952 77 62 56 312.59 10 0 
34 -0.1368516884405263 0.10325711700413098 0.8836965922312277 201 180 159 312.59 33 0 
35 -0.03549244912543914 0.21527592346320978 1.377743799865267 154 163 155 312.59 6 0 
36 -0.15311810016456162 -0.1471415622101726 0.9866904028054504 160 140 124 312.59 53 0 
37 -0.21434506425273026 0.08256765332171062 0.8104443939632306 115 103 74 312.59 29 0 
38 -0.12898167932041754 0.014640894712777637 0.9126188234565565 195 145 136 312.59 54 0 
39 -0.020935037931599787 0.13651088632082758 0.8326313153554117 116 135 127 312.59 27 0 
40 -0.025399078103006796 0.017461031189599564 1.018349843165295 163 101 91 312.59 46 0 
41 -0.5687526658412548 0.10704911931257277 0.7768757671543545 163 141 117 312.59 27 0 
42 -0.03289269669595929 -0.08101124608640056 1.0096773684620077 198 176 154 312.59 19 0 
43 0.11044461690898733 0.1156070496497756 0.9492388942853431 11 17 17 312.59 6 0 
44 -0.05296853049553518 -0.04925791464645046 0.9950076871119932 124 112 97 312.59 15 0 
45 -0.4587685181036695 -0.05324680765193879 0.5962609470503663 52 77 57 312.59 35 0 
46 -0.09426502757242439 -0.12506688235456037 1.0022042897717913 191 173 151 312.59 26 0 
47 -0.026492464822007733 -0.10222122378658749 1.026259063182566 127 84 62 312.59 17 0 
48 -0.014156164296872276 -0.03529413405175896 1.1234213867355516 211 185 164 312.59 2 0 
49 -0.07534698722111621 0.12210392184713827 0.8840286140674511 205 182 163 312.59 53 0 
50 -0.07363048508751247 0.12739209933166018 0.7439840555585793 61 97 75 312.59 25 0 
51 -0.06728739343837842 -0.10663940781304793 0.9996353599458168 85 66 53 312.59 10 0 
52 0.08387329632897145 0.06851245851370732 1.113434102385261 49 72 68 312.59 2 0 
53 0.10338462206625332 0.12660895973482422 1.108795647859901 14 10 13 312.59 21 0 
54 -0.236183498529837 -0.10073009500649666 0.9357321820432266 117 94 81 312.59 22 0 
55 -0.19091940554252348 -0.07138485198761178 0.9421061873840895 165 122 82 312.59 48 0 
56 -0.021787305580110605 0.026634930158895953 1.121425246193691 170 109 98 312.59 30 0 
57 -0.1306455401922042 0.02232217253767882 0.9265537551167401 182 160 134 312.59 26 0 
58 -0.13314791365248707 0.014717818344393785 0.9123413134804137 185 125 114 312.59 33 0 
59 -0.11844101617321101 -0.09057342755705616 0.9341313067891859 181 167 151 312.59 10 0 
60 -0.08951090652507154 0.10837691008025768 0.8414632856946294 201 179 163 312.59 10 0 
61 0.3102975538851287 0.07886375054638761 1.3307493936227892 124 108 91 312.59 46 0 
62 -0.04996168436782855 0.12066843336390143 0.9716666065327395 90 64 51 312.59 35 0 
63 -0.11734437973132239 -0.012240577277571385 0.9815547354829468 23 17 16 312.59 17 0 
64 -0.08214202264231918 -0.019509531901656274 0.9870549698618828 62 39 26 312.59 29 0 
65 -0.10732242609054776 0.01900690193296778 0.9447578027029064 233 209 190 312.59 6 0 
66 -0.5694038835400861 0.1369540263683504 0.8996982363667392 188 167 143 312.59 36 0 
67 0.10291484077772695 0.12501265608060352 1.1062064111687362 80 98 59 312.59 19 0 
68 -0.03624989198691286 -0.003966316631520361 1.0492413544073096 74 66 63 312.59 5 0 
69 0.10519001014368667 0.1314097101167726 0.9390138876005801 71 90 72 312.59 13 0 
70 -0.042652761750602536 -0.07278863420075038 1.014555205132931 203 179 162 312.59 46 0 
71 -0.21829008876071776 0.09095668177923955 0.7750770373799803 19 33 15 312.59 20 0 
72 0.08984355180658254 0.1208330162142345 0.9369713919003969 15 21 19 312.59 6 0 
73 -0.041478913688433594 -0.07104232010384531 1.0129186419534892 189 164 135 312.59 27 0 
74 -0.13146341471296386 -0.01694153081017158 0.9251880955690678 72 48 49 312.59 11 0 
75 -0.22597531770068657 0.08862587453532395 0.8763743328411138 174 150 123 312.59 37 0 
76 -0.22703169060160924 0.07344292117089649 0.9028884574216628 184 146 122 312.59 54 0 
77 -0.034136258114665474 0.08614278171476453 1.1123444934645546 232 214 190 312.59 3 0 
78 -0.10398180708475924 -0.019269961696238486 0.9902955778234184 46 31 23 312.59 21 0 
79 -0.08533915847339668 -0.021189814206194285 0.985565697157794 74 53 38 312.59 11 0 
80 -0.025113057681122597 0.030863307068316193 1.1242691898780621 201 147 137 312.59 1 0 
81 -0.20950787239910418 -0.10560806910498383 0.9466032712441621 78 62 51 312.59 18 0 
82 -0.07608072422658746 0.10807469691114469 1.0165284453960468 184 153 121 312.59 36 0 
83 -0.10526536789249585 -0.15356342940412024 1.029950211297732 255 255 255 312.59 3 0 
84 -0.23888481251739033 0.033915914700754474 0.7763815490781236 9 16 12 312.59 50 0 
85 -0.1051656388886974 0.11506133052613746 0.8294202218684315 145 146 146 312.59 32 0 
86 -0.2626854127772269 -0.02413424714921475 0.9333484964614873 141 105 79 312.59 33 0 
87 0.04782773841614929 0.1393026936978108 0.9763849575197456 30 28 29 312.59 9 0 
88 -0.04671921096411058 -0.08307531437626148 1.0153368650401107 199 177 153 312.59 33 0 
89 0.28482004244054504 0.1299675763286532 1.3364456637771793 130 82 73 312.59 45 0 
90 -0.21687071508267652 0.1279204914219776 0.9154996855575055 176 148 117 312.59 29 0 
91 -0.1256425351376929 0.033766727624310405 0.927908213417562 201 173 146 312.59 32 0 
92 -0.09983821788594922 -0.07640693592249713 0.9653570291209193 209 189 168 312.59 45 0 
93 0.10133572780098643 0.1301515832510226 1.103386279074867 75 95 54 312.59 3 0 
94 -0.15625348095505487 -0.10454956978479868 0.9438814503031796 75 55 47 312.59 29 0 
95 -0.07167672230553238 -0.10633064480532715 0.989402834738227 76 58 45 312.59 47 0 
96 0.08572667501096021 0.13247563982695854 1.0954369301222053 11 12 13 312.59 24 0 
97 -0.5705836783745495 0.12381981811938414 0.7727817509895274 176 149 120 312.59 30 0 
98 -0.07577295891033875 0.006566092988701366 1.0269895953867005 65 47 37 312.59 37 0 
99 -0.0711270432611596 -0.05690799403485704 0.9777456440186674 50 48 32 312.59 19 0 
100 0.09999689400976863 0.11021051631683493 0.9233392635876277 67 89 64 312.59 7 0 
101 -0.10670448357094031 -0.07387063309570613 0.9605338779292878 165 137 110 312.59 12 0 
102 -0.0074262685204320444 0.131972308112968 0.9527397155363984 210 189 168 312.59 2 0 
103 -0.22082060018547114 -0.05699768696205955 0.9262846080411333 120 94 83 312.59 48 0 
104 -0.1073384438648366 0.041648272349742804 0.9212773239468958 170 114 107 312.59 18 0 
105 -0.24493463919769565 0.035170797072094986 0.7851403161380142 14 19 17 312.59 39 0 
106 0.09201149625669852 0.06387394414358027 1.1115183368005603 39 56 19 312.59 22 0 
107 -0.4285018871097258 0.0025414388843236213 0.5230073647911205 70 70 50 312.59 40 0 
108 0.11757898879958611 0.10005579691070166 0.9813320167196464 48 72 38 312.59 15 0 
109 -0.226581824922797 -0.0005897398909111007 0.9507009436150075 76 56 46 312.59 13 0 
110 -0.21883953905239192 0.044310428326871806 0.7813857824153144 20 34 23 312.59 48 0 
111 -0.5191258459679758 0.1303854857641249 0.7405926832596768 139 141 124 312.59 31 0 
112 -0.0293195373179006 0.08082757978720914 0.9880654347703345 172 113 104 312.59 28 0 
113 -0.24147460583818847 -0.040085503888455776 0.9219094191517745 201 186 179 312.59 14 0 
114 -0.24464140540388135 -0.15967750676067427 1.0237972800046364 255 254 250 312.59 42 0 
115 -0.22493624760387543 0.017855711251932388 0.9768321313280598 59 48 48 312.59 13 0 
116 -0.2638904073107361 0.019017561874620448 0.919277006302103 182 129 119 312.59 35 0 
117 0.11514393980261817 0.08773394529438527 0.9884486554612202 52 77 43 312.59 5 0 
118 -0.4742223573452846 0.011586053527237183 0.5925552985890506 14 18 15 312.59 0 0 
119 -0.018256896900094577 0.0017836878939287981 1.031410230038683 155 99 98 312.59 25 0 
120 -0.1807901860316341 -0.11849676844716306 0.9517455059302165 145 112 79 312.59 19 0 
121 -0.05381877004423968 -0.08906397317060555 1.0137112906917731 186 164 140 312.59 27 0 
122 0.0876739426838177 0.09786288633353825 0.928021140259124 45 63 47 312.59 48 0 
123 -0.026163108336835217 -0.0256111794851539 1.005997460697297 167 147 127 312.59 9 0 
124 -0.27714982583835923 0.0088636852919277 1.154077359875498 32 29 29 312.59 19 0 
125 -0.0733178761425114 -0.06797311027274594 0.9926368293360354 201 183 162 312.59 10 0 
126 0.0008954216460945741 0.13365719148785038 0.8135282196291806 96 119 111 312.59 29 0 
127 -0.15224555292965358 -0.0029219402547486784 1.165820946094629 16 14 15 312.59 30 0 
128 0.09674293064216338 0.13602146569791396 1.0946457372490688 21 25 23 312.59 15 0 
129 0.10007139711324409 0.04374225892130821 0.9664786489358594 57 86 46 312.59 54 0 
130 -0.12945457184839293 0.029961361908503487 0.9273756121863389 215 189 166 312.59 13 0 
131 -0.18235331021591264 -0.06208223328242196 0.9295782556692853 117 114 92 312.59 47 0 
132 -0.06713305275867576 -0.08773067183102617 1.0011281253750641 229 204 184 312.59 10 0 
133 -0.11722747908722586 0.05610912845603118 0.9273303914593487 197 174 151 312.59 48 0 
134 0.2667457466816538 0.10577592037757172 1.377640164173518 66 52 43 312.59 52 0 
135 -0.4953825959100744 0.1255146304330996 1.0757555709323938 12 10 10 312.59 32 0 
136 -0.24017995283941052 0.004082973884895001 0.9184599190956206 181 128 117 312.59 32 0 
137 0.08622922598917254 0.036729214179304415 1.1358451969274825 156 185 218 312.59 18 0 
138 -0.006123902397056735 0.14774026553464192 0.9555874506596378 180 155 125 312.59 32 0 
139 -0.26021931044183294 -0.12194960717797193 0.9485255797336769 191 171 148 312.59 51 0 
140 -0.5014122962808782 0.05552087772172776 1.0642118467825887 99 76 63 312.59 17 0 
141 -0.22762913068192164 0.07923262830579866 0.7718581139387156 44 73 42 312.59 34 0 
142 -0.07032115151315366 -0.0719237892484983 0.9956932514437283 222 201 172 312.59 15 0 
143 -0.5710140880706904 0.12322656768954499 0.9228787666453767 182 173 162 312.59 38 0 
144 -0.2284988141290587 0.08217692254576975 0.9501054915786411 161 134 105 312.59 40 0 
145 -0.10757104595531017 0.1300524665210816 0.8266346443477508 201 177 152 312.59 38 0 
146 -0.02804602886719118 -0.000965890224221333 1.0235522461197546 138 99 95 312.59 33 0 
147 0.10111059672407952 0.05258458098222185 0.9379495694172888 41 60 26 312.59 25 0 
148 -0.29163526696630115 -0.013295236805844539 0.9808163822754616 64 40 29 312.59 39 0 
149 -0.08615371509032413 -0.0997810912302508 0.9829191800840595 78 60 50 312.59 38 0 
150 -0.10355577822791762 0.10200665737130549 0.8327141766479695 122 105 85 312.59 44 0 
151 -0.49386640166356854 0.16419980218760089 1.0172563215240404 112 137 105 312.59 36 0 
152 0.11590259612657317 0.1263756803610141 0.9718332562751872 29 32 29 312.59 4 0 
153 -0.571995649278237 0.018539385880828707 0.916426114047928 54 47 39 312.59 35 0 
154 -0.23129174835004684 0.03027497880799465 0.7969028934556147 37 40 24 312.59 33 0 
155 0.10104145242271101 0.1250160607865484 0.933597353797644 20 32 27 312.59 49 0 
156 0.08233443629460546 0.08363431820901668 0.9346562148094784 18 30 21 312.59 27 0 
157 -0.21769418967232373 0.12144038334218245 0.9259613630755407 180 154 126 312.59 28 0 
158 -0.06125977816734174 -0.01995678485376029 1.000102757484021 114 90 80 312.59 10 0 
159 -0.07823555785374187 0.042940595600387266 1.0195782755828087 48 34 31 312.59 27 0 
160 0.025906887054463312 0.0993305226801825 0.9502233360338415 40 33 16 312.59 17 0 
161 -0.02323145503160917 0.10543845145243913 0.9860021939098798 121 82 55 312.59 23 0 
162 0.09523915745653977 0.10189037779804899 0.9246477431383473 64 84 56 312.59 17 0 
163 -0.22727421312746968 0.0626702411183747 1.1815341797530077 26 22 23 312.59 45 0 
164 0.08301154391136362 0.06771211146573752 1.1169905490833174 17 20 22 312.59 23 0 
165 -0.2382202400484572 0.01296390658501436 0.7921351585449568 78 95 58 312.59 34 0 
166 -0.05048375713508946 -0.018035002284935264 1.0016859353077212 133 104 84 312.59 5 0 
167 -0.2590661383045228 -0.1292624372787095 0.9796167745521844 186 161 136 312.59 52 0 
168 -0.1548209151959251 -0.023735544046558754 0.9403353565289211 96 75 67 312.59 29 0 
169 0.095201951804472 0.062493221828520795 0.9775276493148226 98 120 124 312.59 1 0 
170 -0.12052513980603474 -0.10849309275681174 0.9364787014909 133 124 104 312.59 33 0 
171 -0.08655267104828954 0.016284549151422967 1.041449785527205 39 32 31 312.59 39 0 
172 -0.13091821273451376 -0.055398898082252845 0.9161487866688197 47 34 34 312.59 31 0 
173 -0.07787768906214287 0.13434054625950018 0.9126121263858923 73 54 47 312.59 10 0 
174 -0.24667717735898814 0.08671559129518513 1.1993851155100237 43 37 37 312.59 33 0 
175 -0.08618267499162613 0.12744535481666408 0.8410672398398948 227 202 182 312.59 7 0 
176 -0.14630919847789836 -0.07864790769927232 0.9358741991022317 145 110 91 312.59 31 0 
177 -0.029057000748970996 0.08113743128491749 0.9939615013696614 125 77 72 312.59 8 0 
178 -0.08981443200710482 -0.09157210489090406 0.9808165178729772 180 151 132 312.59 24 0 
179 -0.01904529429679591 -0.028474226347157794 1.028824852981482 90 81 76 312.59 20 0 
180 -0.1804706161169155 -0.1536522583592524 0.9936690866006961 254 254 254 312.59 53 0 
181 0.02543436722295256 0.044515952787375745 0.9538879046485969 63 71 43 312.59 7 0 
182 -0.06847756039107289 0.0922614637525292 0.9018641965688325 105 85 76 312.59 15 0 
183 -0.031081091723212273 0.13063231011411802 0.9541980197943059 183 159 130 312.59 30 0 
184 0.10521671980078084 0.06749597077504199 0.9711916601035409 39 53 33 312.59 2 0 
185 -0.0663390030003313 -0.06762317061164719 1.0005308191320406 208 181 159 312.59 21 0 
186 -0.23309038085057907 0.018436992831550293 0.7887963102795837 32 46 27 312.59 46 0 
187 -0.0845686950117075 0.12583886476228157 0.8434535494659825 207 185 167 312.59 21 0 
188 -0.014457471979163972 -0.04171248332072419 1.02944298950746 31 27 24 312.59 22 0 
189 0.0869676099008867 0.11901593785801096 0.9332222136013336 12 27 18 312.59 12 0 
190 0.0034928657947370656 0.19604420795165867 1.434147190167054 180 158 138 312.59 9 0 
191 -0.28973116551645706 -0.10518302821867134 0.98068114908244 68 50 38 312.59 33 0 
192 -0.09030260247794986 -0.0625641822622598 0.9623254555781788 207 185 160 312.59 42 0 
193 -0.04703951949080443 -0.08895956048403006 1.0162328053398646 216 195 176 312.59 13 0 
194 -0.04424538946149137 0.1297472869948113 0.9641595053028202 149 117 89 312.59 36 0 
195 -0.40145438592368543 0.12033028386607891 0.9726336047379159 71 44 26 312.59 33 0 
196 -0.12924958934270991 0.0005661177035953258 0.9211023820988352 132 74 68 312.59 20 0 
197 -0.019270708038169326 -0.04156208197385369 1.0223000882369062 47 41 35 312.59 17 0 
198 -0.22411933561852626 0.09093848022648082 0.9666642177850554 195 168 142 312.59 14 0 
199 -0.10879591389315668 -0.015488999368517664 0.9285739259906169 187 135 131 312.59 9 0 
200 -0.08255975103408386 0.13447160672438085 0.8846698696513466 191 165 140 312.59 6 0 
201 -0.3891814168769689 0.03100528831807614 0.48275364264073434 11 23 11 312.59 40 0 
202 0.027433132817405337 0.12013005868003779 0.9661543950854723 93 77 65 312.59 19 0 
203 -0.02729593527127816 -0.06752088975847848 1.139321971011871 203 183 166 312.59 16 0 
204 0.08602862431739483 0.09557651601186046 1.1032711686687293 12 15 16 312.59 20 0 
205 0.08975305444924842 0.04008498162336022 0.9660326829474519 89 109 67 312.59 51 0 
206 -0.22498551643468676 0.048016725872418925 0.7855805247596659 38 48 34 312.59 43 0 
207 0.005023832106403225 0.13239892115155594 0.7659127076900442 113 101 96 312.59 9 0 
208 0.08894677627697312 0.0695930789546042 1.126647635845238 107 129 152 312.59 25 0 
209 0.11123729129247184 0.12594362947336166 0.9781381467046326 25 33 27 312.59 6 0 
210 0.0984781666389436 0.10799282124885784 1.117160698414606 21 30 25 312.59 12 0 
211 -0.28661123918433645 -0.04569600102116175 0.9661538721712116 57 41 33 312.59 52 0 
212 -0.1297754715604169 0.07894106720896624 0.9219023484412627 199 173 149 312.59 13 0 
213 -0.2533588719198341 -0.09963883275598917 0.9392626011751628 208 184 167 312.59 21 0 
214 0.0406811884947158 0.1487473186129551 0.9739075218904769 34 29 32 312.59 21 0 
215 -0.06859222538131327 0.1390762419640903 0.9990460037143267 81 49 38 312.59 42 0 
216 -0.17004109900684589 -0.07432493680015684 0.942745777512262 91 55 31 312.59 27 0 
217 -0.3757269414728346 0.049662293052695095 0.4820808458964366 21 39 14 312.59 35 0 
218 -0.010312973447129226 0.1278204073761512 1.1322109169170669 106 80 60 312.59 3 0 
219 -0.14920816020068162 0.07825153114824746 0.9817746477577436 45 35 31 312.59 2 0 
220 -0.10818368534735145 -0.005017275249105946 0.9280114949302963 187 138 133 312.59 19 0 
221 -0.49183531800959296 0.14852470020967556 0.8474574012776328 117 111 101 312.59 45 0 
222 -0.10627464246770468 -0.08860522417853572 0.9437758234871823 200 174 147 312.59 44 0 
223 -0.09889545303252634 -0.0868153247857757 0.9715295619748239 185 160 137 312.59 29 0 
224 -0.03171816104021841 -0.08369104639959885 1.0852656465032195 67 54 50 312.59 7 0 
225 -0.07193841853129279 -0.13110238244764294 1.0429414973331546 142 118 99 312.59 9 0 
226 0.11648127598129376 0.08767347793230318 0.9677246302053354 49 74 41 312.59 22 0 
227 -0.5249756132290277 0.14355890366964447 1.0083142533369953 189 166 141 312.59 38 0 
228 -0.5437344475733358 0.14745187929251258 0.9760414368108531 196 174 151 312.59 42 0 
229 0.0031245544580823514 0.13939623814441499 0.9632367063226063 167 137 113 312.59 18 0 
230 -0.0859043511498494 0.11703127957080645 0.8584428832840756 134 114 103 312.59 8 0 
231 -0.08469916656321236 0.12578045355143894 0.8376535092025038 201 175 150 312.59 27 0 
232 -0.5747564191800161 0.04356122729947576 0.8671553826842474 53 36 28 312.59 26 0 
233 -0.0948601216561662 -0.0857389364857983 0.9736992284118537 205 179 158 312.59 28 0 
234 -0.02090827344089169 0.06550046032476198 1.0173439877507886 177 120 113 312.59 26 0 
235 -0.03083384434863401 0.10212859705666921 1.2975669735490178 19 29 25 312.59 5 0 
236 -0.06301540099984182 -0.03286770833338756 0.9941878457422644 200 178 162 312.59 24 0 
237 0.07311046230029605 0.10953575447924557 0.9185792390537983 35 52 29 312.59 25 0 
238 -0.5051709535058473 0.08819825802367798 1.0531263301971332 84 68 52 312.59 20 0 
239 -0.0769883664466402 -0.13621418592412216 1.0187992790597722 183 163 129 312.59 0 0 
240 -0.02942800292923442 -0.09093376040752466 1.0980637114629173 103 94 91 312.59 5 0 
241 -0.12130176904931339 -0.041855043986262275 0.9225062970411654 110 89 74 312.59 37 0 
242 -0.021351221995730363 0.09895877295452471 0.9599333878509875 120 101 78 312.59 22 0 
243 -0.03735042348771678 -0.04227137413140852 1.00029584126781 82 68 62 312.59 23 0 
244 0.00831180687386511 0.12940538622094822 0.7746228337557095 148 148 139 312.59 52 0 
245 -0.11251257153709072 0.005772955773613319 0.927196422546786 170 105 91 312.59 46 0 
246 -0.56859501145202 0.12119578589544 0.7414200347444394 94 86 75 312.59 5 0 
247 -0.15566406775822905 0.01496345392466747 0.9156620199722929 183 143 123 312.59 2 0 
248 0.041382217694579504 0.11027252695975731 1.4488482346928615 139 114 95 312.59 8 0 
249 -0.5252788815877671 0.10553171448411491 1.0097211463198121 199 178 158 312.59 36 0 
250 -0.3288234474704649 -0.04471888307586952 0.9975079215242602 39 32 27 312.59 42 0 
251 0.08604332075655563 0.14016952391663584 0.8676012310089875 159 170 152 312.59 12 0 
252 -0.04009255127554672 0.09379445427126178 0.9944913510072607 113 71 65 312.59 49 0 
253 -0.5200583056817458 0.0637337603249657 1.031754310382981 120 117 98 312.59 41 0 
254 -0.21889133246486445 0.11396731464038233 0.7775511170371562 16 22 18 312.59 46 0 
255 -0.02260683367751609 -0.056472469679569426 1.0136693207929135 211 189 175 312.59 11 0 
256 -0.021153043040556874 -0.06886931590866874 1.141382561306969 199 178 158 312.59 21 0 
257 -0.06717731107159547 0.039750332797916066 1.0125993599331586 70 54 44 312.59 34 0 
258 -0.08737407169423106 0.12439516606598078 0.7186044562086588 129 154 131 312.59 4 0 
259 -0.27117878652238847 -0.02033549133126933 0.9348114888162792 182 156 131 312.59 39 0 
260 -0.24121404148884967 0.1163734977515194 0.7854005421464869 47 46 46 312.59 49 0 
261 -0.06187120234760546 -0.05266224006933684 0.9840568731139685 199 178 162 312.59 9 0 
262 -0.08607194872358098 0.13508178539187812 0.8370773920934287 112 100 68 312.59 48 0 
263 -0.14762709493496778 0.08752167808446493 0.8686364257370829 197 172 146 312.59 53 0 
264 -0.22067359250006024 -0.014605989640370076 0.9400263574788765 204 176 156 312.59 8 0 
265 -0.03279920905170153 -0.06940693554170485 1.1227585207330923 129 106 99 312.59 6 0 
266 -0.10462427352436343 -0.09028510853869973 0.9656415476196004 118 85 67 312.59 44 0 
267 -0.09419930767590579 -0.09806919566278416 0.977318421376823 96 73 60 312.59 13 0 
268 -0.24338976293711123 -0.07115329015734764 0.9311882983904592 200 177 152 312.59 32 0 
269 0.06089050775058116 0.028920952478102196 0.9846177122184031 133 155 173 312.59 49 0 
270 -0.030228799122020034 0.09348514941602382 1.1417802339924612 60 34 37 312.59 3 0 
271 -0.06649245078839518 0.08833895947750908 1.0100746323850966 170 144 121 312.59 48 0 
272 -0.02996452662813076 -0.014714720631950784 1.1274915536389996 70 60 58 312.59 18 0 
273 -0.054711737829839624 -0.08926025561414747 1.0135285400321283 180 158 138 312.59 25 0 
274 -0.12981770787101726 0.02495436024547612 0.924224132660641 197 170 147 312.59 33 0 
275 -0.0460876629541592 -0.046251084526114095 1.0024743563282856 38 25 23 312.59 26 0 
276 -0.17319151324936524 -0.02418209125193241 0.9460951244612498 175 156 139 312.59 39 0 
277 0.019656157788852102 0.14405616616278516 0.8939384404174021 104 97 79 312.59 38 0 
278 -0.07079110748089312 -0.12953835501023492 1.1401087904881693 153 140 122 312.59 6 0 
279 -0.21218066805371022 0.10573376916352453 0.7945607713470377 38 56 22 312.59 27 0 
280 -0.2659869284241794 0.11170212191602087 0.807306975248975 101 77 62 312.59 51 0 
281 -0.07199694499259257 -0.10286410654727068 0.9894587299717221 89 78 63 312.59 10 0 
282 -0.0743085746338655 0.13798955883537073 0.8903584443660002 173 147 126 312.59 32 0 
283 -0.08190020067189507 0.10401071192911102 0.8743574636559532 92 72 66 312.59 53 0 
284 -0.015180979123145033 0.14525601803626853 0.9452148997067901 177 152 126 312.59 27 0 
285 -0.018461837926460556 -0.02290678193740925 1.025828633996888 92 71 59 312.59 25 0 
286 0.08735680197810591 0.1201730702977562 0.9290033330653834 47 46 35 312.59 3 0 
287 -0.14270611644216435 -0.16238007556608874 1.0163674455641831 255 255 255 312.59 25 0 
288 -0.024886383737360518 -0.05816025249633555 1.1379744596928212 205 184 167 312.59 12 0 
289 -0.5345458077385399 0.026258109435315702 0.9372853401899061 170 155 142 312.59 34 0 
290 -0.04420965261309495 -0.1066180982478217 1.105356301933696 196 185 164 312.59 20 0 
291 -0.2721697087524404 -0.04443437505254799 0.9378942000438184 89 72 64 312.59 41 0 
292 -0.032761751467833666 -0.034667265891719756 1.0004622213517027 105 92 83 312.59 37 0 
293 -0.16616744771952985 -0.15563222327719453 0.9967539627408322 255 255 253 312.59 22 0 
294 -0.23190043296860097 -0.09671158383858658 0.9467287306578545 199 178 158 312.59 12 0 
295 -0.029852659722214625 0.006872258113914342 1.15987160476076 80 67 62 312.59 4 0 
296 0.0915814370951189 0.12197020023770473 0.9378067716123878 14 24 24 312.59 4 0 
297 -0.1279957887719636 0.11555702294654702 0.8166878734447753 195 174 157 312.59 29 0 
298 -0.11747152913402266 -0.15948496625169672 1.0303040473344318 255 255 255 312.59 48 0 
299 0.10165069388946923 0.11541788718702561 1.0995872422726132 30 62 24 312.59 14 0 
300 -0.23790493848425442 -0.020541671760808553 1.1770515971455877 19 17 18 312.59 22 0 
301 -0.21651293071186029 0.1247174806510396 0.8671577207570917 126 112 101 312.59 8 0 
302 -0.03514650799853114 0.177659612960249 1.4166051648740159 220 198 180 312.59 6 0 
303 -0.07235825350570871 0.011800307683163022 1.0258347863545956 78 59 50 312.59 54 0 
304 -0.4807356679300163 0.16171847193909106 1.01483423765813 135 116 82 312.59 42 0 
305 0.09459691360734102 0.12222664054959231 1.0720587813632574 20 28 11 312.59 19 0 
