i,j
206,221
247,259
266,272
258,268
250,264
269,277
29,36
48,49
21,32
40,45
251,265
33,42
25,38
44,51
51,59
43,55
84,93
103,106
95,102
114,115
87,98
106,111
55,65
96,103
47,61
88,99
107,112
99,108
169,172
161,168
172,177
213,215
205,211
110,122
162,169
181,182
154,165
173,178
146,161
165,174
217,221
155,166
235,238
158,171
209,222
228,235
220,231
239,244
272,278
10,12
2,8
54,55
221,232
213,228
224,237
231,245
3,9
14,18
65,69
76,78
109,112
68,74
120,121
6,19
58,66
77,79
50,62
69,75
61,71
80,84
121,122
113,118
131,135
10,25
54,68
72,85
105,119
124,132
143,145
116,128
176,179
135,141
127,137
187,188
179,184
76,91
117,129
128,138
120,134
180,185
190,198
182,194
242,245
234,241
253,254
16,18
183,195
202,208
194,204
246,251
17,19
264,268
9,15
256,264
238,252
257,265
249,261
268,274
260,270
20,29
39,42
12,25
31,38
23,34
83,85
75,81
13,26
32,39
24,35
16,31
35,44
87,91
86,95
138,142
97,104
89,100
130,138
149,151
79,92
98,105
90,101
150,152
82,97
142,148
101,110
134,144
153,157
83,98
204,208
215,217
145,158
164,171
156,167
216,218
208,214
149,164
201,211
200,215
219,228
211,224
271,275
222,233
263,271
255,267
274,280
1,5
34,39
45,48
212,225
37,44
56,57
223,234
215,230
267,277
46,49
5,11
38,45
57,58
49,54
111,114
41,55
60,68
52,64
112,115
104,111
123,124
115,120
174,175
53,65
56,70
108,117
107,121
126,134
167,172
118,130
159,168
178,181
170,177
189,190
119,131
171,178
163,174
181,191
233,238
225,234
244,247
236,243
174,188
193,201
18,20
185,197
245,248
226,235
237,244
229,240
248,253
8,12
0,8
19,21
11,17
63,64
240,254
4,14
22,31
14,27
74,78
66,74
85,87
15,28
26,37
67,75
18,33
59,71
78,84
70,80
130,131
77,88
129,135
140,144
132,140
151,153
184,187
81,94
141,145
133,141
152,154
125,137
144,150
196,197
206,210
247,248
250,253
136,151
147,160
188,198
207,211
180,194
199,207
218,220
191,203
251,254
210,216
262,263
148,161
25,27
151,166
192,204
202,217
254,264
273,277
246,260
265,273
36,41
127,159
47,50
214,227
247,261
266,274
258,270
269,279
29,38
48,51
21,34
40,47
92,94
110,111
102,107
33,44
25,40
51,61
43,57
84,95
103,108
202,230
95,104
114,117
87,100
106,113
158,160
204,276
55,67
96,105
88,101
99,110
150,161
169,174
161,170
153,166
172,179
213,217
205,213
224,226
110,124
162,171
154,167
173,180
165,176
217,223
276,278
235,240
227,236
6,8
209,224
228,237
220,233
239,246
272,280
10,14
2,10
54,57
3,11
5,20
65,71
57,67
76,80
117,118
68,76
109,114
120,123
6,21
58,68
77,81
50,64
69,77
61,73
121,124
80,86
113,120
131,137
183,184
175,180
72,87
124,134
143,147
116,130
176,181
135,143
127,139
187,190
179,186
198,199
117,131
197,203
249,250
190,200
182,196
242,247
234,243
253,256
13,15
16,20
183,197
194,206
245,257
17,21
264,270
9,17
256,266
28,30
248,262
27,34
79,81
30,39
257,267
82,86
249,263
268,276
260,272
20,31
39,44
12,27
31,40
23,36
83,87
75,83
94,96
13,28
145,147
24,37
86,97
78,93
97,106
138,144
89,102
130,140
149,153
160,162
79,94
98,107
90,103
230,263
101,112
142,150
134,146
141,154
152,163
212,214
204,210
196,206
215,219
145,160
164,173
156,169
216,220
208,216
218,229
278,280
270,276
52,53
219,230
211,226
271,277
222,235
263,273
255,269
1,7
34,41
53,54
45,50
212,227
37,46
56,59
46,51
5,13
38,47
49,56
48,60
100,107
119,120
111,116
60,70
52,66
112,117
104,113
123,126
115,122
122,130
174,177
185,186
177,182
126,136
167,174
186,187
118,132
159,170
178,183
170,179
189,192
119,133
240,243
163,176
243,248
181,193
233,240
252,253
225,236
244,249
217,232
236,245
15,17
7,13
18,22
59,60
185,199
226,237
237,246
229,242
8,14
0,10
19,23
11,19
30,32
63,66
81,83
73,79
125,126
4,16
22,33
14,29
74,80
66,76
85,89
15,30
147,149
26,39
67,77
59,73
70,82
77,90
129,137
148,150
80,95
121,133
140,146
132,142
151,155
192,193
184,189
81,96
141,147
133,143
125,139
144,152
143,156
195,203
214,216
206,212
247,250
198,208
258,259
250,255
227,271
147,162
188,200
207,213
199,209
218,222
259,260
191,205
251,256
210,218
262,265
261,269
25,29
254,266
273,279
265,275
36,43
55,56
28,39
88,90
47,52
214,229
258,272
29,40
48,53
21,36
40,49
92,96
91,100
110,113
102,109
154,156
146,152
51,63
84,97
103,110
95,106
114,119
155,157
87,102
106,115
158,162
88,103
168,175
220,222
150,163
169,176
161,172
221,223
153,168
213,219
172,181
205,215
224,228
162,173
154,169
165,178
216,229
235,242
276,280
227,238
6,10
50,53
61,62
228,239
220,235
239,248
10,16
2,12
62,63
54,59
72,76
116,119
127,128
46,60
65,73
57,69
117,120
76,82
109,116
68,78
128,129
120,125
58,70
69,79
61,75
113,122
131,139
123,135
183,186
175,182
194,195
124,136
135,145
176,183
127,141
187,192
179,188
186,196
238,243
197,205
189,201
249,252
241,248
260,261
23,25
190,202
242,249
261,262
234,245
253,258
13,17
24,26
16,22
245,259
17,23
264,272
9,19
256,268
27,36
19,32
79,83
30,41
71,79
90,92
257,269
82,88
134,135
260,274
20,33
39,46
31,42
91,93
23,38
83,89
75,85
94,98
93,102
145,149
156,158
86,99
97,108
138,146
157,159
89,104
130,142
149,155
248,277
160,164
201,202
90,105
211,215
222,224
134,148
141,156
152,165
212,216
204,212
223,225
196,208
215,221
267,268
164,175
156,171
208,218
207,222
218,231
259,269
270,278
262,274
41,46
52,55
219,232
271,279
222,237
263,275
1,9
34,43
53,56
45,52
64,65
204,225
37,48
56,61
118,121
38,49
48,62
100,109
119,122
92,105
111,118
163,165
60,72
112,119
104,115
115,124
122,132
114,128
174,179
166,175
185,188
177,184
229,231
126,138
167,176
159,172
178,185
170,181
189,194
230,232
240,245
232,241
4,5
243,250
181,195
233,242
252,255
225,238
244,251
236,247
15,19
7,15
26,28
59,62
18,24
226,239
70,71
229,244
8,16
0,12
19,25
11,21
63,68
62,72
81,85
73,81
125,128
22,35
74,82
66,78
85,91
137,138
136,142
147,151
188,189
139,147
191,194
77,92
129,139
148,152
121,135
140,148
132,144
192,195
151,157
184,191
203,204
254,255
133,145
143,158
195,205
214,218
187,201
206,214
247,252
198,210
258,261
250,257
269,270
21,25
188,202
207,215
199,211
210,220
251,258
261,271
33,35
253,267
25,31
51,52
43,48
84,86
254,268
265,277
17,32
36,45
55,58
28,41
88,92
47,54
99,101
29,42
249,274
40,51
91,102
110,115
102,111
94,107
154,158
146,154
165,167
51,65
84,99
103,112
95,108
155,159
106,117
246,277
158,164
157,168
168,177
209,215
160,173
220,224
150,165
169,178
161,174
221,225
213,221
172,183
232,234
205,217
224,230
231,238
216,231
235,244
227,240
6,12
58,59
50,55
42,51
61,64
228,241
10,18
2,14
62,65
54,61
72,78
64,74
105,112
124,125
116,121
127,130
65,75
57,71
117,122
76,84
68,80
109,118
128,131
120,127
139,140
58,72
190,191
182,187
131,141
123,137
183,188
175,184
194,197
124,138
256,257
135,147
176,185
179,190
186,198
197,207
238,245
257,258
189,203
230,241
249,254
241,250
260,263
20,22
12,18
23,27
190,204
242,251
234,247
253,260
13,19
252,264
24,28
16,24
35,37
86,88
264,274
89,93
9,21
256,270
27,38
19,34
79,85
30,43
71,81
90,94
63,77
82,90
101,103
134,137
20,35
31,44
83,91
75,87
93,104
85,100
145,151
137,147
156,160
86,101
97,110
138,148
130,144
149,157
248,279
160,166
201,204
200,208
219,221
211,217
203,213
263,264
222,226
255,260
152,167
212,218
204,214
223,227
196,210
215,223
267,270
218,233
259,271
270,280
262,276
41,48
60,61
52,57
219,234
44,53
263,277
1,11
34,45
53,58
45,54
37,50
56,63
108,110
107,114
247,274
126,127
118,123
159,161
100,111
119,124
92,107
111,120
163,167
181,184
225,227
104,117
122,134
155,168
174,181
193,194
166,177
185,190
226,228
158,173
177,186
229,233
0,1
126,140
167,178
159,174
178,187
170,183
221,234
240,247
232,243
4,7
224,239
243,252
22,24
14,20
66,67
233,244
225,240
244,253
236,249
15,21
7,17
26,30
67,68
18,26
59,64
70,73
8,18
0,14
132,133
11,23
62,74
81,87
73,83
133,134
125,130
22,37
74,84
66,80
136,144
128,140
188,191
147,153
139,149
180,187
199,200
191,196
129,141
228,263
148,154
140,150
132,146
192,197
151,159
184,193
203,206
202,210
254,257
246,253
265,266
195,207
214,220
206,216
247,254
266,267
198,212
258,263
250,259
269,272
29,31
21,27
199,213
261,273
33,37
25,33
32,41
51,54
84,88
43,50
35,46
95,97
87,93
265,279
36,47
55,60
96,98
28,43
47,56
88,94
99,103
150,154
29,44
161,163
153,159
205,206
91,104
110,117
102,113
162,164
94,109
154,160
146,156
165,169
95,110
67,277
227,229
106,119
157,170
168,179
209,217
228,230
160,175
201,213
220,226
272,273
2,3
169,180
161,176
221,227
172,185
213,223
205,219
224,232
231,240
3,4
223,236
267,279
57,60
68,69
235,246
227,242
6,14
58,61
50,57
69,70
42,53
61,66
2,16
54,63
53,67
72,80
64,76
105,114
124,127
116,123
135,136
108,119
127,132
65,77
76,86
117,124
68,82
109,120
120,129
171,180
190,193
182,189
234,236
131,143
183,190
175,186
194,199
193,203
245,250
9,10
256,259
248,255
186,200
197,209
238,247
257,260
230,243
249,256
268,269
241,252
260,265
20,24
12,20
31,33
23,29
75,76
242,253
234,249
13,21
252,266
24,30
16,26
86,90
78,86
97,99
264,276
130,133
89,95
27,40
79,87
98,100
30,45
71,83
90,96
82,92
101,105
142,143
134,139
152,156
196,199
75,89
93,106
145,153
164,166
137,149
156,162
208,209
97,112
138,150
149,159
148,163
200,210
219,223
192,206
211,219
203,215
263,266
222,228
255,262
274,275
212,220
37,39
204,216
215,225
267,272
5,6
266,276
38,40
259,273
41,50
60,63
33,46
52,59
44,55
104,106
203,228
122,123
1,13
34,47
45,56
37,52
56,65
55,69
96,107
107,116
126,129
99,112
159,163
118,125
170,172
100,113
119,126
111,122
171,173
163,169
181,186
173,182
225,229
217,225
236,238
122,136
155,170
174,183
193,196
166,179
226,230
185,192
177,188
237,239
229,235
0,3
167,180
11,12
170,185
221,236
240,249
232,245
4,9
243,254
3,13
22,26
14,22
66,69
233,246
236,251
15,23
7,19
26,32
67,70
18,28
59,66
70,75
77,83
129,130
121,126
80,88
132,135
62,76
81,89
73,85
133,136
125,132
144,145
143,149
195,196
198,201
136,146
128,142
188,193
147,155
139,151
180,189
199,202
191,198
210,211
129,143
140,152
192,199
184,195
202,212
194,208
254,259
246,255
265,268
28,32
195,209
214,222
206,218
247,256
258,265
250,261
29,33
21,29
268,278
40,42
261,275
25,35
32,43
51,56
24,39
43,52
84,90
35,48
95,99
87,95
106,108
36,49
47,58
88,96
99,105
98,109
150,156
101,114
142,152
161,165
153,161
172,174
205,208
91,106
110,119
102,115
162,166
154,162
146,158
165,171
217,218
216,222
227,231
157,172
168,181
209,219
228,232
201,215
220,228
239,241
272,275
2,5
213,225
231,242
223,238
5,15
46,53
65,66
57,62
49,58
68,71
235,248
6,16
58,63
50,59
69,72
42,55
61,68
113,115
131,132
123,128
72,82
64,78
105,116
124,129
116,125
135,138
108,121
127,134
179,181
186,189
65,79
197,198
109,122
120,131
171,182
190,195
163,178
182,191
234,238
131,145
183,192
175,188
193,205
245,252
264,265
237,248
9,12
256,261
248,257
27,29
30,34
71,72
257,262
197,211
230,245
238,249
249,258
241,254
260,267
20,26
12,22
31,35
4,18
23,31
75,78
93,95
13,23
16,28
26,41
67,79
86,92
78,88
97,101
138,139
70,84
89,97
130,135
27,42
79,89
71,85
90,98
82,94
142,145
134,141
141,149
152,158
144,154
204,205
196,201
93,108
145,155
164,168
137,151
156,164
208,211
259,262
138,152
218,224
270,271
262,267
200,212
219,225
211,221
271,272
203,217
263,268
222,230
255,264
274,277
1,2
34,36
37,41
204,218
266,278
38,42
48,55
100,102
92,98
41,52
60,65
33,48
52,61
44,57
104,108
203,230
115,117
122,125
34,49
114,121
166,168
45,58
96,109
107,118
167,169
126,131
99,114
159,165
118,127
170,174
100,115
111,124
163,171
162,175
181,188
173,184
233,235
165,180
225,231
217,227
236,240
7,8
174,185
166,181
185,194
226,232
177,190
229,237
8,9
0,5
239,250
11,14
73,74
240,251
232,247
243,256
3,15
22,28
14,24
74,75
66,71
15,25
7,21
18,30
59,68
70,77
77,85
69,81
129,132
80,90
121,128
140,141
113,124
132,137
81,91
73,87
133,138
125,134
143,151
195,198
187,194
206,207
198,203
136,148
147,157
188,195
207,208
139,153
180,191
199,204
191,200
210,213
261,264
184,197
202,214
254,261
273,274
246,257
265,270
17,25
36,38
28,34
206,220
247,258
250,263
257,271
29,35
21,31
268,280
40,44
39,48
91,95
102,104
94,100
146,147
32,45
51,58
43,54
84,92
103,105
35,50
95,101
87,97
106,110
157,161
36,51
168,170
88,98
98,111
150,158
169,171
101,116
142,154
161,167
153,163
213,214
172,176
205,210
110,121
102,117
154,164
66,280
146,160
164,177
216,224
235,237
208,220
227,233
279,280
42,44
209,221
168,183
228,234
220,230
272,277
10,11
2,7
64,67
231,244
5,17
46,55
65,68
38,51
57,64
76,77
49,60
109,111
68,73
6,18
58,65
50,61
42,57
61,70
113,117
60,74
112,121
131,134
123,130
115,126
175,177
72,84
105,118
124,131
116,127
135,140
176,178
108,123
127,136
179,183
186,191
197,200
109,124
189,196
230,234
241,243
171,184
190,197
182,193
242,244
234,240
252,257
16,17
175,190
193,207
226,241
245,254
264,267
237,250
9,14
256,263
248,259
27,31
19,27
71,74
30,36
238,251
63,70
82,83
249,260
241,256
20,28
39,41
12,24
31,37
23,33
83,84
75,80
93,97
85,93
137,140
16,30
67,81
86,94
78,90
138,141
97,103
130,137
89,99
149,150
200,201
79,91
82,96
134,143
141,151
133,147
152,160
144,156
204,207
196,203
215,216
145,157
156,166
207,217
218,226
259,264
210,222
251,260
270,273
262,269
200,214
219,227
44,46
211,223
271,274
222,232
263,270
255,266
274,279
1,4
34,38
45,47
37,43
266,280
48,57
40,53
100,104
92,100
111,113
41,54
60,67
52,63
44,59
104,110
103,114
122,127
155,161
114,123
246,279
166,170
158,166
177,179
96,111
107,120
167,171
126,133
118,129
159,167
178,180
170,176
232,236
243,245
162,177
181,190
173,186
233,237
225,233
244,246
217,229
236,242
7,10
174,187
18,19
177,192
8,11
228,243
0,7
239,252
11,16
10,20
62,67
73,76
240,253
243,258
3,17
22,30
14,26
74,77
66,73
85,86
136,137
128,133
139,142
59,70
77,87
69,83
129,134
80,92
121,130
140,143
113,126
132,139
151,152
184,186
202,203
81,93
125,136
143,153
135,149
176,187
195,200
187,196
206,209
179,192
198,205
250,252
136,150
147,159
188,197
180,193
199,206
191,202
261,266
253,262
25,26
32,34
35,39
202,216
254,263
273,276
246,259
265,272
17,27
36,40
9,23
28,36
47,49
29,37
21,33
39,50
31,46
91,97
83,93
102,106
94,102
146,149
32,47
51,60
43,56
84,94
103,107
95,103
87,99
106,112
157,163
168,172
209,210
201,206
160,168
98,113
150,160
169,173
142,156
161,169
153,165
172,178
213,216
205,212
224,225
231,233
223,229
275,276
164,179
216,226
276,277
208,222
235,239
227,235
6,7
42,46
209,223
220,232
10,13
2,9
54,56
53,60
72,73
64,69
105,107
231,246
108,112
5,19
46,57
65,70
38,53
57,66
76,79
49,62
109,113
68,75
120,122
6,20
50,63
112,123
131,136
104,119
123,132
115,128
175,179
72,86
105,120
124,133
116,129
127,138
186,193
178,189
197,202
238,240
189,198
230,236
241,245
12,13
171,186
190,199
182,195
242,246
234,242
13,14
252,259
244,255
16,19
78,79
245,256
264,269
237,252
9,16
256,265
248,261
8,20
27,33
19,29
79,80
11,25
71,76
30,38
238,253
63,72
82,85
20,30
12,26
31,39
23,35
75,82
74,86
93,99
85,95
145,146
137,142
86,96
78,92
138,143
97,105
89,101
130,139
149,152
148,156
200,203
151,161
211,212
203,208
141,153
152,162
212,213
144,158
204,209
196,205
215,218
65,279
266,269
145,159
277,278
269,274
207,219
218,228
259,266
278,279
210,224
251,262
270,275
262,271
41,43
33,39
219,229
44,48
211,225
222,234
263,272
255,268
1,6
34,40
45,49
37,45
56,58
96,100
55,62
107,109
48,59
40,55
100,106
92,102
111,115
41,56
173,175
52,65
103,116
122,129
114,125
155,163
174,176
106,121
166,172
158,168
177,181
107,122
167,173
118,131
159,169
170,178
169,182
221,229
240,242
172,187
232,238
224,234
243,247
3,6
14,15
181,192
173,188
233,239
225,235
244,248
217,231
236,244
15,16
7,12
18,21
80,81
0,9
239,254
10,22
62,69
81,82
54,65
73,78
240,255
22,32
14,28
74,79
66,75
76,88
117,126
136,139
128,135
147,148
180,182
139,144
77,89
129,136
80,94
121,132
140,145
113,128
132,141
151,154
184,188
202,205
194,201
246,248
143,155
176,189
195,202
214,215
187,198
247,249
206,211
179,194
198,207
250,254
21,22
268,271
147,161
188,199
180,195
191,204
242,255
261,268
253,264
25,28
32,36
24,32
43,45
35,41
87,88
254,265
246,261
265,274
17,29
264,278
36,42
28,38
47,51
88,89
98,102
249,271
21,35
101,107
153,154
39,52
91,99
110,112
83,95
102,108
94,104
154,155
146,151
43,58
84,96
95,105
87,101
157,165
149,161
209,212
168,174
160,170
201,208
220,221
230,271
150,162
161,171
153,167
172,180
213,218
205,214
212,222
231,235
223,231
215,227
275,278
267,274
5,8
49,51
216,228
235,241
276,279
227,237
6,9
50,52
42,48
2,11
1,15
53,62
72,75
105,109
64,71
56,67
116,118
108,114
46,59
65,72
57,68
117,119
49,64
68,77
109,115
120,124
119,128
171,175
182,184
112,125
131,138
123,134
183,185
115,130
175,181
193,198
237,241
116,131
248,250
167,182
186,195
178,191
238,242
197,204
189,200
230,238
249,251
241,247
12,15
4,11
23,24
190,201
182,197
234,244
13,16
233,248
252,261
24,25
244,257
16,21
26,34
67,72
78,81
245,258
89,90
256,267
248,263
8,22
27,35
19,31
79,82
30,40
71,78
90,91
63,74
82,87
141,142
20,32
144,147
23,37
74,88
93,101
85,97
145,148
137,144
156,157
86,98
138,145
89,103
229,263
130,141
148,158
140,154
200,205
151,163
192,201
211,214
203,210
222,223
255,257
141,155
152,164
204,211
196,207
215,220
214,224
266,271
258,267
277,280
269,276
207,221
218,230
259,268
251,264
270,277
262,273
41,45
33,41
52,54
25,37
44,50
255,270
34,42
45,51
37,47
96,102
55,64
47,60
107,111
247,271
99,107
118,120
48,61
100,108
92,104
111,117
163,164
162,168
173,177
165,173
217,220
103,118
122,131
114,127
155,165
174,178
166,174
185,187
158,170
177,183
229,230
118,133
159,171
239,243
169,184
221,231
240,244
213,227
232,240
224,236
243,249
3,8
14,17
181,194
233,241
225,237
236,246
15,18
235,250
7,14
59,61
18,23
144,248
77,78
69,74
80,83
145,249
10,24
62,71
81,84
54,67
73,80
125,127
143,144
66,77
76,90
117,128
136,141
128,137
147,150
120,133
180,184
139,146
191,193
77,91
129,138
121,134
140,147
132,143
184,190
183,194
202,207
194,203
246,250
17,18
143,157
176,191
195,204
187,200
206,213
247,251
198,209
258,260
250,256
257,264
21,24
268,273
260,269
182,206
242,257
261,270
253,266
13,25
32,38
24,34
43,47
84,85
35,43
87,90
254,267
17,31
36,44
28,40
88,91
98,104
90,100
150,151
101,109
142,147
153,156
39,54
91,101
110,114
83,97
102,110
94,106
154,157
146,153
165,166
84,98
164,170
216,217
208,213
157,167
149,163
168,176
209,214
201,210
160,172
220,223
150,164
161,173
205,216
212,224
231,237
223,233
215,229
275,280
267,276
5,10
46,48
38,44
49,53
216,230
227,239
6,11
50,54
42,50
61,63
112,114
115,119
53,64
72,77
45,60
64,73
105,111
56,69
116,120
108,116
127,129
46,61
57,70
68,79
109,117
119,130
111,126
171,177
163,173
182,186
112,127
131,140
123,136
183,187
175,183
193,200
185,196
226,234
245,247
237,243
229,239
248,252
19,20
186,197
178,193
197,206
238,244
189,202
230,240
249,253
241,249
20,21
12,17
4,13
23,26
13,18
252,263
244,259
16,23
15,27
26,36
67,74
86,87
18,32
78,83
245,260
70,79
89,92
27,37
19,33
79,84
30,42
71,80
63,76
82,89
134,136
141,144
133,140
152,153
144,149
93,103
85,99
145,150
137,146
156,159
207,210
218,219
251,253
130,143
210,215
148,160
200,207
219,220
151,165
192,203
211,216
184,199
203,212
222,225
255,259
152,166
204,213
196,209
214,226
247,260
266,273
258,269
250,265
269,278
128,159
48,50
40,46
92,93
218,232
259,270
251,266
270,279
262,275
41,47
33,43
52,56
25,39
44,52
203,225
114,116
34,44
158,159
37,49
55,66
96,104
47,62
88,100
107,113
99,109
118,122
159,160
48,63
100,110
92,106
111,119
110,123
162,170
181,183
154,166
173,179
165,175
225,226
217,222
122,133
114,129
155,167
174,180
166,176
226,227
158,172
177,185
229,232
228,236
239,245
272,279
221,233
240,246
232,242
224,238
243,251
3,10
22,23
14,19
225,239
7,16
59,63
58,67
77,80
69,76
61,72
80,85
121,123
113,119
62,73
81,86
54,69
73,82
125,129
143,146
176,180
135,142
187,189
179,185
117,130
136,143
128,139
147,152
188,190
120,135
180,186
139,148
191,195
121,136
253,255
132,145
183,196
202,209
194,205
254,256
246,252
17,20
28,29
195,206
187,202
247,253
198,211
250,258
257,266
29,30
249,262
21,26
268,275
260,271
39,43
83,86
94,95
261,272
253,268
13,27
32,40
51,53
24,36
84,87
43,49
35,45
95,96
87,92
17,33
28,42
160,161
79,93
98,106
90,102
150,153
249,275
101,111
142,149
161,162
134,145
153,158
91,103
102,112
94,108
154,159
146,155
164,172
156,168
216,219
208,215
227,228
157,169
168,178
209,216
160,174
201,212
220,225
271,276
212,226
231,239
223,235
267,278
46,50
5,12
38,46
57,59
49,55
6,13
50,56
42,52
60,69
112,116
104,112
123,125
115,121
53,66
72,79
64,75
105,113
124,126
56,71
116,122
108,118
127,131
126,135
178,182
57,72
189,191
119,132
171,179
190,192
163,175
182,188
234,235
123,138
175,185
174,189
193,202
185,198
226,236
245,249
237,245
256,258
229,241
248,254
8,13
19,22
186,199
11,18
30,31
238,246
197,208
63,65
189,204
230,242
241,251
20,23
12,19
31,32
4,15
23,28
85,88
252,265
15,29
26,38
67,76
86,89
59,72
78,85
97,98
70,81
130,132
89,94
148,149
27,39
30,44
71,82
63,78
82,91
81,95
141,146
133,142
152,155
125,138
144,151
196,198
93,105
145,152
137,148
68,277
207,212
199,208
218,221
251,255
210,217
262,264
228,271
148,162
200,209
219,222
192,205
211,218
203,214
222,227
263,265
255,261
273,278
37,38
196,211
214,228
247,262
266,275
258,271
269,280
29,39
48,52
40,48
92,95
259,272
262,277
41,49
33,45
52,58
44,54
51,62
103,109
155,156
114,118
106,114
158,161
55,68
96,106
88,102
107,115
247,275
126,128
99,111
159,162
118,124
170,171
169,175
221,222
100,112
224,227
110,125
162,172
181,185
154,168
173,181
165,177
225,228
217,224
236,237
122,135
155,169
166,178
228,238
0,2
220,234
239,247
10,15
54,58
221,235
240,248
232,244
243,253
3,12
22,25
14,21
66,68
76,81
58,69
77,82
50,65
69,78
61,74
121,125
80,87
113,121
132,134
62,75
73,84
125,131
124,135
143,148
135,144
176,182
127,140
187,191
179,187
198,200
117,132
136,145
128,141
188,192
147,154
139,150
180,188
191,197
242,248
253,257
183,198
202,211
194,207
254,258
246,254
265,267
17,22
264,271
9,18
28,31
257,268
249,264
21,28
268,277
260,273
39,45
31,41
91,92
83,88
75,84
94,97
261,274
32,42
51,55
24,38
84,89
43,51
35,47
95,98
87,94
97,107
157,158
149,154
160,163
98,108
90,104
150,155
249,277
101,113
142,151
161,164
134,147
153,160
172,173
205,207
91,105
