# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
94 0.04427981633856648 -0.053596706670558145 0.9432823457074975 192 164 140 312.59 51 0 
95 0.24012020548319146 0.074055285479781 0.762879066676878 22 26 14 312.59 43 0 
96 0.19452029801297646 0.10435630020789194 0.8102919055774537 51 68 21 312.59 40 0 
97 0.16190048833584703 -0.037837109904645394 0.9537524038246421 177 141 109 312.59 4 0 
98 0.04052645764926577 0.21708674744499432 1.283171505133775 53 38 31 312.59 4 0 
99 -0.16137968985213122 0.16788679692242586 0.888390859996416 134 112 87 312.59 41 0 
100 0.24990482263228447 0.09511217307284892 0.7749417576509892 23 35 13 312.59 35 0 
101 -0.3646308235530897 0.14782741233177127 1.3084888481420078 206 175 140 312.59 29 0 
102 -0.008082846197457194 0.04413696256449608 0.9071988047874235 208 172 137 312.59 37 0 
103 -0.1611830074441596 0.07995236124325514 0.9642933715804392 188 125 107 312.59 45 0 
104 0.18940223076291415 0.010592335580480297 0.9671111724167588 69 37 25 312.59 47 0 
105 -0.027188770661174755 0.1611389432133255 0.7555820739228692 222 190 160 312.59 32 0 
106 -0.5503377011580788 0.19673376491491987 1.1673521481034363 194 164 136 312.59 28 0 
107 0.1624844744464013 -0.1566167249830404 0.9809532312574711 148 114 84 312.59 43 0 
108 0.058023910828006064 -0.1440845549945777 0.9648454494195384 82 53 39 312.59 22 0 
109 0.2514162882214104 0.09992276302862141 1.0578418420685352 174 105 86 312.59 21 0 
110 0.21904946923962632 0.1287532453531262 0.7707028400657175 15 17 12 312.59 45 0 
111 -0.3591493703587584 0.0865964408588551 1.3311713001149 214 187 164 312.59 0 0 
112 -0.011188134265821409 -0.10251220949231976 0.9242597619438231 185 161 136 312.59 50 0 
113 -0.2502205264138307 0.046420880134471945 0.8382854214546356 11 14 9 312.59 16 0 
114 0.171157776897516 -0.09209892052286553 0.9729056420986032 185 157 133 312.59 48 0 
115 -0.03579011237982779 0.10397667643038808 0.8773848958800927 199 136 112 312.59 21 0 
116 -0.22692497372796813 0.1154837891417459 0.8138069028885165 68 77 38 312.59 2 0 
117 0.1669418157986292 -0.11909145329952951 0.975336516583408 190 166 136 312.59 32 0 
118 -0.07864395181560319 0.1299315047595171 0.8582642917466098 154 123 95 312.59 0 0 
119 -0.4452850371303657 0.2174610700349615 1.268898329948749 211 181 150 312.59 30 0 
120 0.1800201138899715 0.12997713548511244 0.9230907145560118 168 128 91 312.59 41 0 
121 -0.18633778246019306 -0.05139644077942099 1.0166277808946322 80 57 44 312.59 26 0 
122 0.1666295748238389 0.18501843443950097 0.851920498412477 209 177 147 312.59 45 0 
123 -0.0754453724730115 -0.1017488390929992 0.9788212907924789 214 189 165 312.59 34 0 
124 -0.22289247008805502 -0.11356107636644963 1.1894442998760493 195 150 104 312.59 12 0 
125 -0.04857583144629851 0.15744960703181876 0.6250745899855885 64 95 52 312.59 12 0 
126 0.22301128375483104 0.18017954782208556 0.8365686023796008 87 60 43 312.59 51 0 
127 -0.07505748248224609 0.14029479341908035 0.8579597002726502 186 160 136 312.59 5 0 
128 -0.11997347079696476 -0.08674566769899972 1.003096970888128 223 193 162 312.59 22 0 
129 0.25041589543934606 0.027930605190205324 0.8278525789206174 85 104 59 312.59 46 0 
130 0.119767618364709 0.1220553384524834 0.9467738931094911 186 155 119 312.59 21 0 
131 0.22953807309016105 0.10075799080015449 0.8092740094108744 21 27 20 312.59 43 0 
132 0.18177676940950072 0.19405998499024602 0.8417476751995598 86 74 44 312.59 12 0 
133 0.10848451593295094 0.15786668332017761 0.9175420241961406 93 48 24 312.59 45 0 
134 0.17470823712785416 -0.03882714170527318 0.9643411330104619 87 62 41 312.59 15 0 
135 -0.08599846244418463 0.1760027076343683 0.7557075407193851 155 134 107 312.59 7 0 
136 -0.5325576449300672 0.13524323942448657 1.1732672906082757 216 188 163 312.59 7 0 
137 0.07258451949911762 -0.03244560103498548 0.9631848304085026 73 45 23 312.59 47 0 
138 -0.1097442148759803 -0.0748509995691387 0.9746547515878818 103 68 46 312.59 2 0 
139 -0.14552618887884972 0.17261217652870126 0.9160004755120036 111 78 54 312.59 47 0 
140 -0.19074153435136149 0.09254562362212262 0.9970893778811503 186 109 87 312.59 24 0 
141 -0.24087689607034213 0.18550522125822455 0.8443227167636402 87 64 50 312.59 50 0 
142 -0.22624197745555102 0.06804929621542044 0.8185994779146036 50 69 27 312.59 27 0 
143 0.03596688273154092 0.1467906178601892 1.2899711951595436 33 23 19 312.59 6 0 
144 -0.18007067077988034 -0.06700010286839778 0.9932836372386848 189 170 151 312.59 43 0 
145 -0.5170075600323556 0.19632813011792716 1.173813872119566 228 195 163 312.59 6 0 
146 0.11999836183411666 0.08881905554337877 0.9670934326664877 169 132 99 312.59 19 0 
147 -0.01571674720389915 0.16201843859807907 0.7596880274204101 187 158 125 312.59 30 0 
148 -0.2080012158030988 0.12675021513522994 0.8120872979944319 25 31 15 312.59 32 0 
149 -0.07869811643302771 0.14891643365331841 0.7662851201862371 215 188 161 312.59 0 0 
150 0.15063290271892726 -0.014924165484859572 0.9424153149066237 175 103 89 312.59 49 0 
151 -0.031067995732109055 -0.036585465119451266 0.9126944296480675 145 108 89 312.59 3 0 
152 -0.508897786240148 0.14209862740149 1.213955546733402 97 53 31 312.59 31 0 
153 -0.12323356482131143 0.15029409887424078 0.9715994939396793 189 159 123 312.59 2 0 
154 0.2196104165479016 0.11043720637980292 0.7974770681195482 13 18 12 312.59 19 0 
155 -0.2976235300495762 0.1847727100042044 0.767720579626553 63 100 36 312.59 22 0 
156 -0.05831554608565592 0.13619265958362328 0.7630170726452227 214 184 154 312.59 26 0 
157 0.055953664916181325 -0.04291595428980069 0.9484314367146897 73 50 32 312.59 50 0 
158 -0.07433771849688481 -0.09384832647270655 0.9779747341549723 215 183 153 312.59 25 0 
159 -0.5610631367185324 0.14343348468346134 1.1771409731880778 153 132 102 312.59 26 0 
160 -0.5978331085533799 0.16649648982552434 1.1244373975549513 192 162 125 312.59 24 0 
161 -0.16015987603276827 0.17046851406985353 0.894986924897056 199 171 137 312.59 9 0 
162 -0.5173932949997837 0.18593831360863344 1.1732584645266055 213 180 143 312.59 24 0 
163 -0.04506831525066157 0.006819617345435569 0.926283617332879 94 70 57 312.59 17 0 
164 0.1154245106957883 0.08691104770820957 0.982845607775555 187 149 109 312.59 9 0 
165 -0.16559531864521754 0.12736381283509857 0.9570507428653666 172 106 92 312.59 50 0 
166 0.12902476527022527 0.15696433832310908 0.851244168174356 203 174 145 312.59 37 0 
167 0.2560004674112917 0.13552229988622716 0.7627986489554317 13 19 10 312.59 46 0 
168 0.015964375912181583 0.01058443586269677 0.9155432403322601 40 26 19 312.59 51 0 
169 -0.08621507694594083 -0.21106878355795733 1.1060456164676005 255 255 247 312.59 10 0 
170 -0.2023395722984997 -0.030065866659393592 1.1348219907760697 51 32 25 312.59 19 0 
171 -0.17689835452101138 0.15609147849016797 0.8916116156514668 170 120 85 312.59 32 0 
172 -0.4732968783188227 0.14127500993627296 1.2617103899791013 138 102 73 312.59 3 0 
173 -0.09489126011083054 0.18500619584544076 1.0240159397967308 96 64 39 312.59 25 0 
174 -0.4878567068059875 0.21997955965956173 1.2341038028221922 134 82 58 312.59 19 0 
175 0.13662045495579422 0.15222962639479765 0.8539118534183898 195 165 134 312.59 35 0 
176 0.07184047515087588 0.1076148503705443 1.3044191601358806 34 25 21 312.59 3 0 
177 -0.5314267788114961 0.2541334665579668 1.1602650199666127 94 69 44 312.59 33 0 
178 -0.21306368170845147 0.1536648115466046 0.8591396508210226 94 67 47 312.59 38 0 
179 -0.1906005990289725 -0.08099498138249041 1.073835571300873 205 175 141 312.59 23 0 
180 -0.17127865749476476 0.12110715330032551 0.990611298365591 187 152 106 312.59 13 0 
181 0.1363386417360732 0.030491337564046664 1.268897610554002 11 9 10 312.59 35 0 
182 0.1275673461230598 -0.14242748639379144 0.9820773234139288 74 44 26 312.59 22 0 
183 -0.048249394384531186 -0.03772447311723176 0.9183219463132135 88 58 38 312.59 4 0 
184 -0.08511964390612102 -0.14026878338198226 0.9861493789067346 87 58 36 312.59 37 0 
185 0.11705418444171767 0.07833601338077825 0.9698074286252933 96 65 46 312.59 36 0 
186 -0.10744582191929088 -0.027620946309340005 0.9868876898295004 158 119 93 312.59 44 0 
187 0.12208390305875483 0.027176236523198005 0.9500507166113579 162 128 98 312.59 1 0 
188 -0.028545200433837875 0.020296651148182056 0.9083824567273826 200 149 127 312.59 28 0 
189 -0.09608051685055119 -0.05621353858313691 0.9760810488443996 128 96 73 312.59 27 0 
190 -0.2164484570567449 0.1332886989721896 0.8041518660527563 63 70 33 312.59 34 0 
191 -0.19829234794799183 -0.004402064028541153 1.1270933549868944 67 38 26 312.59 19 0 
192 0.2464551141299789 -0.053588685425862356 1.080733365484903 82 56 34 312.59 48 0 
193 -0.05454068962170566 -0.050621252967995675 0.9495874725601126 106 79 62 312.59 21 0 
194 -0.1422477912066773 -0.07450460630852172 0.9879108618000843 180 155 120 312.59 3 0 
195 -0.03657686311139918 0.15619002366831403 0.6243602977031464 74 101 65 312.59 19 0 
196 0.24808665069700886 -0.006337275511525409 1.0845955049991836 74 31 7 312.59 23 0 
197 0.14111117185749705 -0.10628797690235459 0.9629252810108793 180 146 109 312.59 24 0 
198 -0.07113180816935397 0.1615587372793727 0.758644793298493 208 176 147 312.59 16 0 
199 0.14965503580203454 -0.08157562312395887 0.9348210138580996 95 68 52 312.59 34 0 
200 -0.23747109162688898 0.05809487844356967 0.8149052679514976 80 97 47 312.59 8 0 
201 0.07788126767892 -0.08200364647636256 0.9424477539224613 85 57 39 312.59 43 0 
202 -0.11209825615756919 0.09959737655624407 1.0180061831814562 205 176 146 312.59 12 0 
203 -0.160676870299452 -0.028902468462182668 0.9856543964311071 103 78 55 312.59 42 0 
204 -0.1907081525033538 0.13304735522820124 0.9899350898382906 186 122 102 312.59 23 0 
205 0.05257223364251429 -0.11278992102478616 0.9615631486553804 231 203 169 312.59 18 0 
206 0.12262188857974031 0.1864199608425583 0.8606102007057758 183 152 117 312.59 49 0 
207 0.19858886357670447 0.16712943716225495 0.8473081764400143 155 116 85 312.59 34 0 
208 0.16029636175764217 0.15685444772106277 0.6413281291465219 126 124 100 312.59 30 0 
209 0.13093292727279637 0.02861487917403105 0.9483448526733698 152 125 99 312.59 8 0 
210 0.127623879328014 -0.1200628583887402 0.979422866618199 174 146 115 312.59 27 0 
211 -0.032597224041730384 0.1678075336777926 0.752554437468462 203 171 140 312.59 46 0 
212 -0.47486418977692335 0.24471325187242488 1.2345068502894707 187 159 128 312.59 21 0 
213 -0.06854865559236974 0.09189843897230762 1.248776117246155 30 21 19 312.59 36 0 
214 0.12314187407099542 0.04664246122645377 0.9535509071209363 120 87 64 312.59 1 0 
215 -0.2332701024368593 0.13814323635155362 0.7903014176335375 19 28 15 312.59 48 0 
216 -0.22502368711446152 -0.027324818674881166 1.1529925444707156 42 25 20 312.59 26 0 
217 -0.11936400755571913 0.1635507548370027 0.6865128882977378 111 105 90 312.59 2 0 
218 0.21302272258053634 0.052650742704227455 0.8546779825305105 82 99 112 312.59 38 0 
219 -0.1298874135254085 -0.0766856132025249 0.9893430896450552 246 229 202 312.59 37 0 
220 0.037748109359873716 -0.17877164488018882 0.9992351076315087 164 119 77 312.59 12 0 
221 -0.5149101502901187 0.22763029643101085 1.165402463223153 201 175 148 312.59 17 0 
222 -0.5266886621676783 0.2027298016776451 1.3598975829622262 18 17 11 312.59 18 0 
223 -0.07835490561589009 -0.04480728623017559 0.9637543213202776 159 129 99 312.59 51 0 
224 -0.11658648379992645 -0.15556215290995523 1.0317111161217927 169 139 103 312.59 35 0 
225 0.15334684599161302 0.18734169582964796 0.8512667254735681 195 160 131 312.59 35 0 
226 0.18749711093867139 0.19360276240116325 0.8372264780269907 144 121 83 312.59 28 0 
227 -0.4460586828941595 0.17944630427552766 1.2766819620896976 227 193 159 312.59 6 0 
228 -0.08191602230367456 0.13983990683162906 0.7651252292242906 150 118 92 312.59 48 0 
229 0.1873754173798708 0.11217566205749502 0.8136478808848984 37 43 16 312.59 47 0 
230 -0.13194124283917014 -0.07839245492769434 1.0000411512475909 236 210 189 312.59 36 0 
231 -0.052257928697259204 -0.15109073072363585 0.9712270114324866 121 82 58 312.59 42 0 
232 -0.2057833420565185 0.17753368887215293 0.8398214927597367 158 122 98 312.59 20 0 
233 0.19497084698885758 0.10286054945608125 0.8222697385344491 75 96 51 312.59 10 0 
234 0.11287091089578954 0.2019574024620424 0.9390012610733725 62 36 23 312.59 20 0 
235 0.1312112766400057 -0.13229887694789072 0.9817291045840659 205 172 139 312.59 32 0 
236 -0.01469987856248895 -0.1989210310366695 1.0255413743896964 127 93 65 312.59 40 0 
237 0.22168726969171904 -0.030846910412005706 1.0691896209365335 128 100 78 312.59 39 0 
238 0.21750762141421376 0.11756200479507484 0.7971845809069845 51 55 37 312.59 23 0 
239 0.025321884884199286 0.11712506118310406 1.340271076728387 49 37 32 312.59 0 0 
240 0.055708643422974755 0.1476590036903068 1.2885506845296901 35 24 18 312.59 37 0 
241 -0.21818882809586038 0.10272877864448976 0.8193160320508794 106 130 79 312.59 4 0 
242 -0.01787228803020191 -0.16119105342598924 0.9384363390387622 105 67 40 312.59 30 0 
243 -0.19021952270953896 -0.0789411648309215 1.0598829029474928 201 174 138 312.59 9 0 
244 -0.1868915718740059 0.10420193737651828 0.9897254704040477 194 133 115 312.59 15 0 
245 -0.11849352639225254 -0.04461823563241426 0.9894433853368078 218 188 162 312.59 44 0 
246 -0.18069775022387322 0.023177116159072503 1.006939021683982 165 100 80 312.59 32 0 
247 0.20007977563754173 0.16067086026041283 0.6607281811765503 89 104 68 312.59 39 0 
248 0.17865326253102293 0.18204754337343476 0.8566108022437515 187 151 108 312.59 33 0 
249 -0.09464743789543179 -0.1629631905003026 1.0270639526249943 239 212 185 312.59 3 0 
250 0.13306118567040015 -0.011026690619235412 0.9573428268709843 179 136 101 312.59 48 0 
251 0.12478916468312229 0.01692738349937445 0.9530507172020484 213 177 146 312.59 27 0 
252 -0.545480371528116 0.22948298189223482 1.155275734360777 194 163 133 312.59 22 0 
253 0.14496077660389156 -0.0839880033332443 0.9349738899051632 69 48 27 312.59 13 0 
254 -0.03432866752413081 0.09606890999914999 0.8824720488010509 187 122 102 312.59 44 0 
255 0.09888029787823627 -0.13797591660854547 0.9785428710313591 112 76 51 312.59 11 0 
256 0.2115317953043251 0.06857458899723934 0.8493371952295544 27 41 13 312.59 36 0 
257 0.10358487486027927 0.1518591707329071 0.9940928806885131 173 133 98 312.59 50 0 
258 0.13026364081566943 0.1333254261107919 0.8598432432018508 104 71 41 312.59 31 0 
259 -0.1416029042857522 0.14274562555025166 0.9630385351740283 184 148 114 312.59 32 0 
260 0.10281327760539498 -0.21133289786841394 1.074643590789875 253 245 226 312.59 46 0 
261 0.14218723070410688 -0.14203551956662253 0.9678433412022689 141 102 77 312.59 34 0 
262 0.18278907103946196 -0.13414231507488117 0.9890129292122753 163 182 196 312.59 16 0 
263 0.07886761331096098 -0.08262197201601204 0.9428801461940782 88 61 41 312.59 45 0 
264 0.2515608908693322 0.096319709875362 0.7727478092490461 20 26 15 312.59 33 0 
265 0.1246274683402736 0.13067109985522507 0.9337803696323694 187 161 131 312.59 1 0 
266 -0.17047581912150667 0.13400123299061784 0.9213692959008157 164 128 90 312.59 18 0 
267 -0.022033982359827203 -0.05856474636391483 0.912015265120665 194 161 129 312.59 21 0 
268 0.14193395098547779 0.015957929319617814 0.9322619535026622 193 131 113 312.59 7 0 
269 0.18820085877282988 0.10257555691962894 0.8243587638566863 69 85 44 312.59 22 0 
270 0.16380012027128993 -0.011418934628964372 0.9692524663608073 77 51 42 312.59 38 0 
271 -0.03230202661320458 0.14714293720810284 0.7575341004361767 216 187 159 312.59 45 0 
272 -0.1547986200199601 -0.07054851163100141 0.9793043368291446 195 162 129 312.59 47 0 
273 -0.17939242053948262 0.07125277275852165 0.9936762641556427 174 104 88 312.59 30 0 
274 -0.24958745071807326 0.09666662707716212 0.8087559098207584 32 41 19 312.59 19 0 
275 -0.15886854601050399 0.09262252257546476 0.9620175328397171 186 119 102 312.59 20 0 
276 0.2222152114616866 0.10527054041106518 0.7885848311722546 57 85 45 312.59 32 0 
277 0.032501445447721045 0.22465994778578136 1.3107181019918048 56 41 34 312.59 6 0 
278 -0.2577791165348585 0.0797881943318231 0.8222397887429709 37 54 28 312.59 1 0 
279 -0.300167930514325 0.1852707597894667 0.7688584088740712 114 129 75 312.59 26 0 
280 -0.5751089244767105 0.08343752826399448 1.1593663415738777 47 27 17 312.59 18 0 
281 0.15327773400955014 0.17658959912504235 0.8543164338180079 203 169 141 312.59 12 0 
282 0.09801210472374455 -0.09627795653483284 0.9703523232832634 215 187 156 312.59 2 0 
283 0.08855440676076232 -0.06031657562491528 0.955667327981238 137 101 75 312.59 45 0 
284 0.13661863425734896 -0.1353622731002859 0.9810144487669457 161 124 94 312.59 42 0 
285 0.24305139821377453 0.14683388523823038 1.0523602029864654 178 103 85 312.59 30 0 
286 -0.22133679583063878 0.10720783776092466 1.1256272615732432 181 111 88 312.59 38 0 
287 0.11938514135364542 0.028367698958874588 0.9451597547960155 91 53 28 312.59 30 0 
288 0.20322840981253987 0.10029672097895331 0.8292500748039272 46 71 23 312.59 29 0 
289 -0.24101448115610208 0.15225103998817568 1.0272612257927065 171 138 105 312.59 50 0 
290 0.20076270551935232 0.19034591599046868 0.8389593551342945 206 174 143 312.59 34 0 
291 0.24747264364821575 0.16895748977070285 0.8421475832799692 44 31 23 312.59 44 0 
292 -0.024101066343164446 0.11485547650511671 0.8928771283387025 196 161 126 312.59 4 0 
293 0.1962738124571083 -0.09355047883325607 1.0141719665207618 126 86 58 312.59 28 0 
294 0.13226509983479046 0.09474915798117939 0.934929024131983 188 159 126 312.59 29 0 
295 0.11423011016518786 -0.10064007148455269 0.9746984961620255 217 188 158 312.59 31 0 
296 -0.5149247437817173 0.13881727482129666 1.1876059805075065 199 172 148 312.59 31 0 
297 -0.08549159457092181 0.13730226481092472 0.7639700253124234 198 175 150 312.59 51 0 
298 0.25165440682611795 0.025405349277460985 0.8404251441867214 100 121 102 312.59 45 0 
299 -0.4769191927638212 0.25998485232307245 1.2245447758309704 198 169 141 312.59 16 0 
300 -0.484921503867744 0.12122879577221043 1.2465943320754385 170 137 102 312.59 28 0 
301 0.17689699821627347 -0.06982571405991361 0.9596073587895502 39 24 17 312.59 36 0 
302 0.12514150322072826 0.0200817913180093 0.953608954367362 241 207 179 312.59 8 0 
303 0.2431443122876428 0.005513416427685994 1.0871923599226667 186 144 116 312.59 46 0 
304 -0.23574399144883285 0.15280379050116144 0.793711851003215 43 61 27 312.59 48 0 
305 0.11675949500518146 0.07686309079544351 0.9730899282516898 89 60 44 312.59 12 0 
306 0.013892965747437813 0.12278815433232981 0.8658108655493612 207 180 153 312.59 12 0 
307 -0.16861821761001156 0.12182815090544263 0.9083697858663266 209 174 149 312.59 30 0 
308 -0.022961883836663706 0.05832930384394412 0.9062618537633484 218 181 140 312.59 40 0 
