# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
78 -0.34790122436879645 0.11256985822230903 1.3631616851064037 209 189 164 312.59 30 0 
79 0.141155502822496 0.11805712834674276 0.8904536786831061 204 180 149 312.59 4 0 
80 -0.6443305670678454 0.14589556969780326 1.1593345947594083 25 21 22 312.59 6 0 
81 -0.030423724437804722 -0.009577035898119868 1.2371759795973596 27 19 17 312.59 33 0 
82 0.1317034614629728 -0.041690066822356986 0.9680878593765074 114 54 48 312.59 16 0 
83 -0.20158678098608485 0.0024703894538621457 1.0715033497183235 204 151 135 312.59 8 0 
84 0.03500916150037381 -0.13577337501445008 0.9324102181420438 78 57 42 312.59 29 0 
85 0.10523988627367309 -0.18816127421997936 1.044269412501945 137 107 77 312.59 10 0 
86 -0.624005818753776 0.08078200876806596 1.0998076503620609 23 29 24 312.59 18 0 
87 0.04965170919840545 0.08061125162401905 0.7482024902912415 10 10 10 312.59 12 0 
88 -0.6368353459414512 0.0019167726645656913 1.184542712070117 57 49 49 312.59 18 0 
89 -0.008877774580694164 -0.08525547992419225 0.9164874517693951 94 99 39 312.59 20 0 
90 -0.0919146922265962 -0.13592384763048526 0.9710926004454425 180 150 125 312.59 19 0 
91 -0.15542666469258382 0.09390854709581914 0.9514205301041518 220 197 179 312.59 32 0 
92 0.1753442994105795 0.10048967447393142 0.8383970494593792 49 62 35 312.59 11 0 
93 -0.6386173402562417 0.14289009509365003 1.16841171853699 81 62 55 312.59 8 0 
94 -0.09860884351013213 0.06771350507417241 0.9627715463807076 101 68 49 312.59 10 0 
95 -0.342958913021252 0.037722960091937985 1.3721452594003403 187 168 151 312.59 25 0 
96 0.15283802235025434 0.03702337936519928 0.9837372653395622 99 54 49 312.59 1 0 
97 0.11658187894019512 0.06552227883494052 0.9664633975434513 248 214 186 312.59 7 0 
98 -0.037000057676109255 0.10576324454082575 0.8485849085989698 209 182 161 312.59 7 0 
99 0.13013238040209255 0.020498832231029412 0.9621948055463061 189 133 119 312.59 29 0 
100 0.04220309354184498 -0.14211690881605987 0.9545823306486048 96 63 46 312.59 12 0 
101 0.08614120582809287 -0.05078810869968042 0.9680792263007862 95 67 47 312.59 14 0 
102 -0.025297126982569113 -0.17998469355646174 0.9799222715034015 201 169 135 312.59 31 0 
103 0.04764843183464059 0.060997574746528546 0.7513221808124072 27 32 26 312.59 23 0 
104 -0.11246097111153783 0.06973012213233232 0.9022040021173587 209 193 174 312.59 33 0 
105 -0.13588836863575726 0.12572315539667955 0.767539495654128 140 125 107 312.59 31 0 
106 -0.12828236403649695 0.01745494046859506 0.9525340552212153 215 163 148 312.59 9 0 
107 -0.11817296586534778 -0.11777386024110426 0.9554975221469846 225 196 170 312.59 25 0 
108 0.05105638665639223 -0.09064591982661396 0.9387522581173171 72 56 45 312.59 15 0 
109 -0.03198941215098185 0.1001499066790976 0.844518519219138 210 180 153 312.59 0 0 
110 -0.11144799063958417 0.10623411279436193 0.8884434454097312 222 201 178 312.59 23 0 
111 0.059377985985221704 -0.09645393506168948 0.9422610829732073 78 58 35 312.59 13 0 
112 0.2039520076028376 0.0430347846355813 0.8283196651434395 58 77 41 312.59 3 0 
113 0.059986602921367815 -0.06526713318274485 0.9516181739392292 128 104 88 312.59 0 0 
114 0.1420877778288998 -0.0878860843168 0.9645240179540402 97 79 66 312.59 11 0 
115 -0.29526287904502474 0.12317030144136357 0.9943744861025652 102 73 52 312.59 0 0 
116 0.035542284165257454 -0.05307759726548489 0.9350716014522129 104 80 67 312.59 10 0 
117 0.1920709887575705 0.006600279553797661 0.8567092257898419 70 86 56 312.59 31 0 
118 0.16954660602770077 -0.060883421319182895 1.0674577432072587 109 86 69 312.59 13 0 
119 -0.09699597585503023 -0.1580895453920928 0.9790044542211727 110 73 36 312.59 2 0 
120 0.13041652163803702 -0.008419487336280479 0.9659320056985111 194 135 121 312.59 29 0 
121 -0.6413258370903048 0.08430224501934847 0.9704039065019252 78 88 46 312.59 17 0 
122 -0.15223429320466655 0.13424345455855893 0.8814926789504479 184 160 134 312.59 23 0 
123 0.13294392214118464 -0.029959531436913656 0.9662365819966913 204 145 123 312.59 12 0 
124 -0.3610263116671075 0.10231687760943375 1.3532532363314387 134 113 91 312.59 29 0 
125 -0.6608964280283636 0.02769118050363617 1.079541773216158 31 27 26 312.59 22 0 
126 0.043837769199325555 -0.07696070923732101 0.9369152438036951 101 86 72 312.59 19 0 
127 0.15776753574046593 -0.01728027433896584 0.9917290167413518 115 67 63 312.59 7 0 
128 -0.11939280420032117 -0.08724796976781762 0.9450352898525356 104 83 66 312.59 15 0 
129 0.10339801478000035 -0.12679592264874417 0.9847211789995768 89 63 48 312.59 24 0 
130 0.05206347626945225 0.09581481316408685 0.7358729764170567 36 44 27 312.59 0 0 
131 0.19813361821634184 0.02891369247380038 0.8587103642159248 19 25 26 312.59 25 0 
132 -0.1276557511011434 -0.06402916241085885 0.951825338174892 131 117 65 312.59 22 0 
133 0.03392728054192219 0.08994018077427224 0.7342534628409164 13 14 15 312.59 23 0 
134 0.2060830534919957 0.06691169901623237 0.8311704592921192 54 76 45 312.59 24 0 
135 -0.1627612187963745 0.13253860201313544 0.8734022888155427 149 127 104 312.59 32 0 
136 0.4577228408440136 0.08046192820109965 1.1211413530669403 215 194 173 312.59 32 0 
137 -0.3178875943536096 0.08405416125611431 1.3833022452116217 157 150 143 312.59 33 0 
138 0.06978447528012682 -0.14790308174073197 0.9646069633436354 71 39 21 312.59 10 0 
139 -0.07281993177201165 0.12195459089203575 0.7005593486477586 80 96 61 312.59 33 0 
140 -0.08091785840614012 0.09645569031290706 0.9995086669314739 87 57 46 312.59 27 0 
141 0.14330464283534639 -0.11902958103493344 0.9867115242172707 123 102 90 312.59 18 0 
142 -0.30541519633045044 0.1302221151698022 0.9757704925421805 22 23 20 312.59 14 0 
143 -0.552368706720235 0.1309816969407669 1.289424237942486 215 187 153 312.59 13 0 
144 -0.015141407429068929 -0.0717851429200202 0.9163836432630219 162 130 104 312.59 25 0 
145 0.10667751537171744 0.1161981204033476 0.9412413659200553 234 207 181 312.59 13 0 
146 -0.16191395916493495 0.09038162948598483 0.9582727164218935 169 128 92 312.59 18 0 
147 0.1156798863402011 -0.10889821073475714 0.989343546539177 201 170 138 312.59 2 0 
148 -0.2742570596860858 0.13266877965982393 1.0107129077640282 79 58 49 312.59 31 0 
149 0.034784692440284204 -0.021642640268550742 0.7936623518010215 66 69 33 312.59 13 0 
150 -0.1998566950674855 0.10524406261795494 0.8871889248219317 241 212 180 312.59 5 0 
151 0.10336542390633952 0.019467583164167135 0.9865949602005438 125 98 78 312.59 16 0 
152 -0.1401428884021635 -0.03461234383991288 0.967993347953791 192 132 123 312.59 8 0 
153 0.11047498697134298 -0.046961020303962486 0.9815391316532707 144 108 86 312.59 10 0 
154 -0.16434104435366842 0.11541432825007275 0.8777297301569951 149 114 89 312.59 18 0 
155 -0.11417099199602432 0.08732973099332275 0.8971308078444247 126 91 66 312.59 15 0 
156 0.1305074561905536 -0.12679931106105435 0.978857408751946 175 132 115 312.59 4 0 
157 -0.5154801361199381 0.07609918296839097 1.3024696549107984 124 98 81 312.59 3 0 
158 -0.5876878560283532 0.13255557856153766 1.3261755777121058 16 18 17 312.59 22 0 
159 -0.02853729023956028 -0.19096657330623595 0.9909703940167631 190 174 148 312.59 4 0 
160 -0.16232499569783687 0.10370392717599614 0.8808205646889925 86 69 61 312.59 27 0 
161 -0.13349022054557425 -0.09179828058887202 0.9490002123883736 209 189 169 312.59 32 0 
162 -0.11424912010266611 0.107897907872983 0.8914039721327792 224 199 177 312.59 27 0 
163 0.048055024951423775 -0.17884423203890593 0.9885682521152082 156 170 88 312.59 20 0 
164 -0.08742177326668266 -0.1798747005318103 1.0058461650142796 202 179 153 312.59 32 0 
165 -0.022343294970564254 0.12211898423720924 0.7650451642373644 171 171 145 312.59 3 0 
166 0.0373720807388412 -0.06287275692077843 0.9166798085707626 114 87 62 312.59 31 0 
167 -0.10518639692950911 -0.008988912161569051 0.9574118693768819 123 92 77 312.59 24 0 
168 -0.6111290355809741 0.11718287006767569 1.2379219188246111 95 74 64 312.59 10 0 
169 -0.5276285163270158 0.18321532666702878 1.2844000030051494 103 75 57 312.59 6 0 
170 -0.09138778759730032 -0.006376625014417353 0.9880586955303086 80 54 41 312.59 18 0 
171 -0.1116671907546438 0.12266961455089076 0.8862308471730242 214 190 166 312.59 31 0 
172 -0.4216269821341547 0.09294002378605976 1.3411381920956753 196 168 140 312.59 16 0 
173 0.034594211033250284 -0.0457513539714636 0.9231317407145372 82 56 55 312.59 27 0 
174 -0.05358983408464335 0.12095679102809896 0.7094439746283475 157 165 151 312.59 18 0 
175 0.0490970443710364 -0.11056558891038204 0.9526605991040537 123 90 73 312.59 12 0 
176 -0.6329102699501353 0.05847154516272024 1.2062777178754343 73 60 57 312.59 16 0 
177 -0.13119768931254028 -0.09572903157870122 0.9457041303321658 83 82 54 312.59 30 0 
178 -0.0039060906519347016 -0.1678201224379675 0.9352693670311126 178 152 119 312.59 1 0 
179 0.15519663644590803 -0.15736889408872545 1.006327959575176 121 107 99 312.59 17 0 
180 -0.14787513892011903 -0.14870274833185324 0.9845271224866607 115 85 62 312.59 23 0 
181 -0.6746454086409128 0.13091220723520625 1.0868479898117323 40 34 31 312.59 19 0 
182 -0.10399353119851062 -0.10534914946730167 0.9680453375378427 239 203 171 312.59 15 0 
183 -0.5140003690816516 0.06795704120102025 1.302181492322358 128 102 89 312.59 7 0 
184 0.14222091070624554 0.10316452838653431 0.9007372133483195 197 177 147 312.59 2 0 
185 -0.5304731898058777 0.06919209129534853 1.2942634541689253 79 62 55 312.59 30 0 
186 -9.780383311785107e-05 -0.09298563149806247 0.911693035502601 84 68 58 312.59 26 0 
187 -0.10364148113605082 -0.15021863927990445 0.9695889508406148 121 82 54 312.59 6 0 
188 -0.14500843883024023 -0.08133589439107117 0.9681817307575645 83 56 43 312.59 9 0 
189 0.03249506443047212 0.06771957532674755 0.7339635138507383 68 85 51 312.59 14 0 
190 0.027596700818261016 0.07875835277494014 0.7407800189778025 30 37 30 312.59 12 0 
191 -0.1440856536299896 0.015542128465413307 0.959200069281526 139 75 60 312.59 18 0 
192 0.09251662928897236 -0.062010125146826356 0.9685372397660882 103 77 61 312.59 11 0 
193 0.0009094009928236335 0.06075649646069478 0.7461861243554795 76 91 51 312.59 0 0 
194 0.14481718676478528 -0.007334629920125679 0.9867354161265103 88 60 51 312.59 16 0 
195 -0.020918048954057245 -0.1510037769734856 0.9407748358053782 177 156 128 312.59 11 0 
196 -0.042173432529245714 -0.13797318647340995 0.9553459036304321 162 123 97 312.59 17 0 
197 0.203688235953506 0.02525758079744385 0.8361799708729992 51 72 41 312.59 27 0 
198 -0.09155947756121924 0.02099735878113374 0.982734873454977 97 61 41 312.59 0 0 
199 0.15454686142368496 -0.018275273966318006 0.9911768178798338 103 57 54 312.59 12 0 
200 -0.5818069146574126 0.07393222799582533 1.270141385362696 120 93 74 312.59 6 0 
201 -0.03018568148931615 -0.07935162823782599 0.9407134883762831 134 108 88 312.59 25 0 
202 0.14950234722669442 0.11931483250137412 0.8836721904588929 220 195 165 312.59 29 0 
203 -0.07971000875943607 -0.03525313126497004 1.2231074434204494 26 15 14 312.59 4 0 
204 -0.06928205524198228 -0.062043098986764855 0.9547396002399268 85 62 46 312.59 17 0 
205 0.0022709399846298356 -0.102062196634634 0.9074312200979431 110 97 65 312.59 5 0 
206 -0.015972907360238302 -0.050032886358062634 0.9352109105452631 235 205 181 312.59 28 0 
207 0.18455227423251372 0.09880076766610202 0.8319569627666354 48 59 22 312.59 12 0 
208 0.029770739604076946 -0.08790534504716832 0.9173659321281603 90 66 50 312.59 2 0 
209 -0.3149499550601667 0.05246938892712838 0.9826417311543829 48 68 29 312.59 6 0 
210 -0.5745473440538977 0.06241893096051454 1.2725969242794843 97 72 60 312.59 14 0 
211 0.0032130633527665074 0.01937903116488332 0.7690191003031471 62 82 50 312.59 24 0 
212 -0.0012056042557475888 0.12109683443104183 0.708732537808634 83 104 30 312.59 0 0 
213 0.44048619588029864 0.047687072125071506 1.154900113849774 217 181 155 312.59 30 0 
214 -0.012848455390669422 -0.1277459270658692 0.9259501786086413 218 191 165 312.59 6 0 
215 -0.5379274348942198 0.06781322519187616 1.292966886252587 129 91 66 312.59 11 0 
216 0.036195160466348575 0.08334229047117003 0.7415076348797047 11 14 12 312.59 17 0 
217 0.004996212841194003 0.011891427811301758 0.7593621064063761 46 59 29 312.59 10 0 
218 -0.14035008153812084 0.10879207127873802 0.8925637259331007 138 96 75 312.59 8 0 
219 0.16724971703692693 0.11172810325626123 0.8756220424410512 191 165 123 312.59 2 0 
220 -0.008060426798779968 0.04294827931303054 0.7771248434622966 23 29 19 312.59 29 0 
221 -0.30750158077081513 0.05036401929590027 0.9865670834135967 12 14 12 312.59 20 0 
222 0.10917335245702334 0.004109843226700494 0.9809659058505827 96 71 55 312.59 5 0 
223 0.16255653946928822 0.07054955949893482 0.8418246495595817 57 76 34 312.59 10 0 
224 -0.13948236099518385 0.011929313805600458 0.9626556610961795 111 56 48 312.59 19 0 
225 -0.09550323261724442 -0.09429647007141685 0.9502031821103737 85 68 47 312.59 12 0 
226 0.01301191222002776 0.04106042396369526 0.7391622890305538 33 50 29 312.59 9 0 
227 -0.5827215982859089 0.13630995670242974 1.2635944047850023 138 107 84 312.59 13 0 
228 0.15681872636599692 0.06630021313309076 0.8537687740586373 58 68 16 312.59 11 0 
229 -0.4645826393246899 0.19109977999147842 1.3210222828518112 160 134 107 312.59 33 0 
230 0.1569325276732525 -0.03262638288873393 0.9899452633717889 81 48 49 312.59 30 0 
231 0.12874585309939768 -0.07567573690748641 0.9695913550949378 99 69 49 312.59 4 0 
232 -0.02757510175834981 0.11080303385740252 0.842513489500782 208 180 160 312.59 28 0 
233 -0.05438225095557159 -0.06748552897276516 0.9455077118406386 209 185 161 312.59 3 0 
234 -0.5304397295011691 0.17634585410537384 1.2973560232784394 95 76 63 312.59 28 0 
235 0.03916757883401813 0.0006321918617732888 0.7574912317007456 24 29 25 312.59 31 0 
236 -0.11549551496171384 -0.12089745894300205 0.9571439090194289 167 121 86 312.59 1 0 
237 -0.09649546019653416 -0.03759384400047849 1.2162308275410143 20 14 14 312.59 2 0 
238 -0.09224005837777105 -0.04882651837994789 0.9639606585781068 132 102 85 312.59 17 0 
239 0.12368410248552897 -0.08230499720977053 0.9725146789083918 78 57 43 312.59 13 0 
240 -0.16869669058810624 -0.12752424203248952 1.060621689283572 138 107 81 312.59 31 0 
241 0.05678785028080491 0.08646267631408579 0.7432441354441653 40 53 30 312.59 7 0 
242 0.03858275478473053 0.05149111287468944 0.7581599790354074 17 18 16 312.59 9 0 
243 0.17033549956046173 0.09777776649132597 0.8663276674750626 60 54 36 312.59 1 0 
244 0.20702447542406469 0.10887486608114921 0.8581820968256016 39 32 27 312.59 24 0 
245 0.12053587278733949 -0.11161978439499813 0.9894858277996603 210 183 159 312.59 26 0 
246 -0.32636074540887583 0.05740421376292232 0.9786816018611595 54 71 49 312.59 31 0 
247 0.16392356833697042 0.09580784973365658 0.9402018916184044 157 120 84 312.59 2 0 
248 0.11148508881139722 -0.11204903507933944 0.9852656840649971 213 186 159 312.59 30 0 
249 0.03361051014751265 -0.046622406458593224 0.920989893366783 66 43 36 312.59 16 0 
250 0.03539474941989845 -0.04379017914331551 0.9374611111281891 92 69 55 312.59 11 0 
251 0.12646961122399109 0.10166975173759085 0.9031514029522953 162 118 91 312.59 14 0 
252 -0.5253212467663076 0.0770538315833591 1.2892001440028835 159 137 106 312.59 15 0 
253 0.11699550368597167 0.10579407299795837 0.925327302960358 148 129 107 312.59 26 0 
254 0.4478559394168035 -0.007068660246709363 1.1428104354345519 131 107 87 312.59 26 0 
255 0.10407533000541072 0.11168881677590192 0.9572954343905992 226 201 176 312.59 4 0 
256 0.16684271598007594 0.04653289678184758 0.9969430928479333 28 22 24 312.59 30 0 
257 0.008820217026981325 0.12173147621207078 0.7091052655445516 140 176 92 312.59 3 0 
258 0.1475285327439895 0.0036858055739601436 0.9928772961094771 84 40 38 312.59 8 0 
259 -0.30154178251645114 0.12259910185791903 0.9697469307550044 9 26 7 312.59 31 0 
260 -0.10430126398802447 0.09846060902532747 0.9282009263365004 159 119 83 312.59 15 0 
261 -0.10083220949817712 -0.05957050625187464 0.9636550258765617 69 50 38 312.59 12 0 
262 -0.11986448797590604 -0.15820750107791665 0.9653168870350325 185 142 106 312.59 0 0 
263 0.1515794098190723 -0.006288582375591885 0.9891623525006862 78 42 42 312.59 23 0 
264 -0.050650146347455766 -0.2122099543986438 1.0251744363236528 255 255 255 312.59 30 0 
265 0.1181642555685685 -0.08187479883448728 0.9782869731152318 58 41 30 312.59 6 0 
266 0.12453935685644268 0.004748435659448602 0.9692064699387863 210 152 132 312.59 5 0 
267 -0.3428558803896424 0.09538307464131068 1.3676489261804492 186 157 130 312.59 0 0 
268 -0.14217938781822878 0.025060317639822693 0.9574207243740757 188 124 114 312.59 32 0 
269 -0.14141838694598585 0.03528529791350865 0.9591568333410055 145 89 77 312.59 15 0 
270 -0.6642632706899552 0.11312154940115138 1.1531172151057731 36 32 33 312.59 8 0 
271 0.1638847669964816 0.11682816564790524 0.8715386304916758 194 170 136 312.59 23 0 
272 -0.01210705422417966 0.02653901156800026 0.7832105890339479 73 92 54 312.59 33 0 
273 0.027066568698031812 0.09733503645016167 0.7355614174174063 75 91 71 312.59 9 0 
274 -0.6148966391741806 0.13302415406852686 1.231184487621235 69 54 45 312.59 18 0 
275 -0.3380209340287923 0.11430229174111917 1.3662879556320537 141 108 88 312.59 28 0 
276 -0.08530752857882487 0.1144678665926098 0.9721879498868016 57 37 31 312.59 31 0 
277 -0.3148226823655238 0.12452741396846528 0.9685471231045036 30 44 28 312.59 13 0 
278 0.08784354225155172 -0.10771192683759867 0.9744266435127358 185 155 124 312.59 6 0 
279 -0.0008779855582030233 -0.09589571182431539 0.9083377953226833 162 143 117 312.59 4 0 
280 0.01682127943109621 -0.04342419339042769 0.9270502395692786 120 110 72 312.59 5 0 
281 -0.10104047306030012 -0.10362481995879008 0.96626616100033 179 152 115 312.59 22 0 
282 0.04743997169122127 -0.15048007618535286 0.9533077217073609 121 101 85 312.59 10 0 
283 0.0434714010256624 0.009159179560074062 0.7565576768017884 25 34 27 312.59 23 0 
284 -0.03318285486414896 -0.07064431241503688 0.9407808391542868 227 200 175 312.59 4 0 
285 -0.06777045082395028 -0.19015306475404128 1.0037171378381524 214 204 182 312.59 2 0 
286 0.16939502017424352 0.11114459109488403 0.8567156762222956 202 181 147 312.59 8 0 
287 0.1305831261650115 0.10623629758298986 0.8992817113707652 162 123 87 312.59 9 0 
288 -0.14546656440374434 -0.05496700539630861 0.9696349655696278 53 30 22 312.59 14 0 
289 0.010833257176957933 0.12258049015202585 0.7083210186127207 146 166 87 312.59 3 0 
290 -0.29726506023375027 0.12593536659859983 0.984223355914296 24 32 24 312.59 12 0 
291 -0.3229031907167969 0.05585915110372959 0.9773815646042086 21 38 27 312.59 26 0 
292 -0.2932788566477449 0.10894423223212432 0.982349400984267 44 33 21 312.59 7 0 
293 0.11975058715200693 -0.117643137180303 0.9906017783621803 220 194 166 312.59 9 0 
294 0.055267046581745444 -0.05436496120123713 0.9526620841975172 133 102 82 312.59 14 0 
295 -0.03642005708844681 -0.13803309200472663 0.9533410299200862 194 153 122 312.59 8 0 
296 0.2072492416638324 -0.01648779508678161 0.8570023683404082 57 83 52 312.59 8 0 
297 0.09594826674840098 -0.11450328633061835 0.9774373716572579 185 167 142 312.59 19 0 
298 0.08091581522610236 0.04061540525670893 0.7658087118329803 31 35 29 312.59 23 0 
299 0.18598315491791562 0.029658022174522902 1.0969140713770809 60 29 30 312.59 0 0 
300 -0.1214016982503765 -0.034995207532195705 0.9489470563225895 200 148 135 312.59 9 0 
301 -0.049438016313987795 -0.028165336550821832 1.2359238888017294 25 19 18 312.59 30 0 
302 0.0772232082278698 0.04866258495119197 0.7560862275393461 47 50 32 312.59 6 0 
303 0.006913414794277373 -0.13419859265160278 0.9263338129508715 196 170 152 312.59 24 0 
304 -0.33214037339255487 0.06934133815792765 0.9843519038776194 43 57 30 312.59 11 0 
305 -0.2619709014100218 0.1325459334521945 1.0109453611781727 96 73 60 312.59 29 0 
306 -0.02419312774234017 0.11992436682893504 0.7398268933007849 195 180 169 312.59 29 0 
307 0.03411712517174603 -0.19540626771267933 0.9999421865796069 160 136 103 312.59 2 0 
